コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3600.00,3620.00,3560.00,3575.00,46000,164947000
1305-T,ETFTPX,東証,1757.00,1768.00,1757.00,1767.00,358850,632749210
1306-T,TOPIX投,東証,1732.00,1743.00,1731.00,1743.00,3017860,5247157120
1308-T,上場TPX,東証,1716.00,1727.00,1715.00,1727.00,594100,1024107200
1309-T,上証50連,東証,34500.00,34750.00,34050.00,34400.00,540,18624400
1310-T,ETF･コア30,東証,754.00,755.00,753.00,754.00,700,528290
1311-T,TOPIX30,東証,752.00,760.00,747.00,754.00,4750,3584630
1312-T,RN小型コア,東証,20980.00,21380.00,20980.00,21380.00,21,441380
1313-T,KODEX200,東証,3150.00,3200.00,3150.00,3200.00,140,447500
1314-T,上場新興,東証,1363.00,1363.00,1363.00,1363.00,100,136300
1319-T,300投信,東証,299.00,299.00,299.00,299.00,1000,299000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21210.00,21360.00,21200.00,21350.00,48672,1036816560
1321-T,225投信,東証,21210.00,21380.00,21210.00,21370.00,358462,7641516240
1322-T,上場パンタ,東証,5580.00,5580.00,5460.00,5460.00,760,4194000
1323-T,南ア40,東証,354.00,354.00,351.00,351.00,900,317100
1324-T,RTS連動,東証,125.00,125.00,124.00,125.00,119500,14929500
1325-T,ボベスパ,東証,215.00,218.00,215.00,218.00,36800,7948100
1326-T,SPDRゴール,東証,13730.00,13780.00,13730.00,13760.00,1691,23243540
1327-T,EASY商品,東証,3110.00,3135.00,3110.00,3110.00,367,1141575
1328-T,金連動,東証,3750.00,3765.00,3745.00,3745.00,2590,9720850
1329-T,iS225,東証,21290.00,21440.00,21280.00,21440.00,1195,25524900
1330-T,上場225,東証,21290.00,21450.00,21280.00,21450.00,78670,1683441900
1332-T,日水,東証1部,651.00,661.00,648.00,650.00,3033700,1982335500
1333-T,マルハニチロ,東証1部,3490.00,3540.00,3475.00,3500.00,188800,662825500
1343-T,REIT-ETF,東証,1761.00,1763.00,1754.00,1754.00,114160,200515200
1344-T,MXSコア30,東証,696.00,702.00,696.00,700.00,10240,7167790
1345-T,上場Jリート,東証,1664.00,1664.00,1656.00,1658.00,11800,19583300
1346-T,MXS225,東証,21280.00,21440.00,21280.00,21430.00,19471,415757990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1735.00,1746.00,1734.00,1746.00,143740,250165830
1349-T,アジア債券,東証,12890.00,12890.00,12880.00,12880.00,120,1546580
1352-T,ホウスイ,東証1部,1230.00,1237.00,1213.00,1237.00,1600,1963100
1356-T,TPXベア2,東証,2811.00,2811.00,2773.00,2776.00,91470,255018620
1357-T,日経ダブ,東証,1581.00,1583.00,1557.00,1558.00,12064480,18918114602
1358-T,上場2倍,東証,16340.00,16550.00,16310.00,16530.00,4242,69855400
1360-T,日経ベア2,東証,3795.00,3795.00,3735.00,3740.00,762920,2870416450
1361-T,iS米HY債,東証,11970.00,11980.00,11960.00,11960.00,869,10401770
1362-T,iS新興債,東証,7350.00,7360.00,7300.00,7310.00,1021,7484030
1363-T,iS米国債,東証,22050.00,22050.00,21970.00,22010.00,50,1100800
1364-T,iSJPX400,東証,15090.00,15180.00,15090.00,15180.00,8153,123329360
1365-T,225ダブル,東証,13140.00,13320.00,13120.00,13310.00,120719,1598628050
1366-T,225Dベア,東証,4120.00,4125.00,4060.00,4065.00,91222,373439055
1367-T,TPXダブル,東証,13770.00,13930.00,13750.00,13920.00,4373,60540320
1368-T,TPXDベア,東証,4075.00,4080.00,4025.00,4025.00,3574,14474955
1369-T,One225,東証,20750.00,20900.00,20750.00,20890.00,1713,35617700
1376-T,カネコ種,東証1部,1600.00,1600.00,1506.00,1564.00,24500,38153700
1377-T,サカタのタネ,東証1部,3300.00,3430.00,3290.00,3390.00,608900,2057562000
1379-T,ホクト,東証1部,1950.00,1953.00,1944.00,1950.00,56500,110106300
1380-T,秋川牧園,JQスタンダード,617.00,625.00,617.00,622.00,1400,866200
1381-T,アクシーズ,JQスタンダード,3930.00,3930.00,3740.00,3830.00,4200,16093000
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,100,99800
1383-T,ベルグアース,JQスタンダード,1465.00,1465.00,1456.00,1465.00,4200,6130600
1384-T,ホクリヨウ,東証1部,1174.00,1190.00,1167.00,1179.00,24900,29376100
1385-T,UBSユーロ50,東証,4765.00,4825.00,4730.00,4740.00,1050,5009410
1386-T,UBS欧州,東証,8460.00,8540.00,8460.00,8510.00,206,1753750
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13230.00,13240.00,13230.00,13230.00,77,1018910
1389-T,UBS英大,東証,10500.00,10500.00,10330.00,10330.00,4,41710
1390-T,UBSアジア,東証,4840.00,4870.00,4840.00,4860.00,68,329745
1391-T,UBSスイス,東証,2000.00,2000.00,1995.00,1995.00,5,9986
1392-T,UBS英国,東証,2839.00,2839.00,2830.00,2830.00,81,229739
1393-T,UBS米国,東証,27700.00,27700.00,27700.00,27700.00,20,554000
1394-T,UBS先進,東証,22680.00,22680.00,22680.00,22680.00,1,22680
1397-T,SMAM225,東証,20870.00,20870.00,20870.00,20870.00,1,20870
1398-T,SMAMJリート,東証,1663.00,1663.00,1658.00,1661.00,360,598060
1399-T,上場ボラ,東証,1661.00,1672.00,1661.00,1672.00,50,83490
1400-T,ルーデン,JQグロース,235.00,237.00,229.00,237.00,24600,5750100
1401-T,エムビーエス,東証マザーズ,612.00,612.00,602.00,610.00,12500,7588500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,775.00,785.00,774.00,778.00,75200,58658500
1408-T,サムシングHD,JQグロース,501.00,509.00,501.00,503.00,4700,2365400
1413-T,桧家HD,東証2部,2495.00,2565.00,2480.00,2550.00,49100,123022900
1414-T,ショーボンド,東証1部,6320.00,6390.00,6310.00,6390.00,56800,361370000
1417-T,ミライトHD,東証1部,1364.00,1387.00,1364.00,1386.00,150700,207769000
1418-T,インターライフ,JQスタンダード,282.00,286.00,281.00,286.00,79000,22408400
1419-T,タマホーム,東証1部,742.00,745.00,741.00,745.00,38900,28913500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,832.00,837.00,782.00,801.00,600500,483333600
1429-T,日本アクア,東証マザーズ,509.00,528.00,499.00,527.00,138500,71096400
1430-T,ファーストコポ,東証1部,1273.00,1286.00,1120.00,1146.00,395800,463831600
1431-F,エスケーホーム,福証Q-Board,1335.00,1400.00,1285.00,1360.00,6600,8900600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2001.00,2048.00,1994.00,2035.00,58800,119192800
1434-T,JESCOHD,東証2部,478.00,480.00,475.00,480.00,17700,8459400
1435-T,インベスターC,東証1部,6480.00,6550.00,6440.00,6510.00,76400,496592000
1436-T,フィット,東証マザーズ,1220.00,1225.00,1213.00,1221.00,3900,4748900
