コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,274000,72135000
1305-T,ETFTPX,東証,1258.00,1261.00,1251.00,1252.00,912970,1147959590
1306-T,TOPIX投,東証,1244.00,1248.00,1238.00,1241.00,3610460,4492128360
1308-T,上場TPX,東証,1231.00,1234.00,1225.00,1226.00,931000,1145514700
1309-T,上証50連,東証,18440.00,18500.00,18380.00,18500.00,451,8322260
1310-T,ETF･コア30,東証,639.00,641.00,639.00,640.00,4000,2558940
1311-T,TOPIX30,東証,656.00,660.00,656.00,656.00,34080,22438120
1312-T,RN小型コア,東証,13300.00,13300.00,13270.00,13270.00,26,345500
1313-T,KODEX200,東証,2401.00,2401.00,2401.00,2401.00,10,24010
1314-T,上場新興,東証,1061.00,1061.00,1061.00,1061.00,600,636600
1316-T,上場大型,東証,803.00,809.00,803.00,804.00,17750,14331290
1317-T,上場中型,東証,1301.00,1301.00,1301.00,1301.00,5000,6505000
1318-T,上場小型,東証,1376.00,1376.00,1376.00,1376.00,240,330240
1319-T,300投信,東証,218.00,219.00,218.00,219.00,20000,4362000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15210.00,15260.00,15110.00,15150.00,284139,4320745580
1321-T,225投信,東証,15200.00,15260.00,15100.00,15150.00,1267470,19269882930
1322-T,上場パンタ,東証,2906.00,2908.00,2905.00,2905.00,230,668500
1323-T,南ア40,東証,352.00,352.00,350.00,351.00,1800,632400
1324-T,RTS連動,東証,128.00,128.00,127.00,128.00,7800,992600
1325-T,ボベスパ,東証,183.00,184.00,183.00,184.00,16800,3085400
1326-T,SPDRゴール,東証,12350.00,12390.00,12350.00,12380.00,4836,59824650
1327-T,EASY商品,東証,4350.00,4360.00,4350.00,4360.00,5,21780
1328-T,金連動,東証,3610.00,3620.00,3600.00,3600.00,2640,9533600
1329-T,iS225,東証,15220.00,15260.00,15110.00,15150.00,9960,151587200
1330-T,上場225,東証,15280.00,15320.00,15170.00,15200.00,970640,14811544600
1332-T,日水,東証1部,210.00,211.00,208.00,210.00,2102300,440980500
