コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,268.00,73000,19496000
1305-T,ETFTPX,東証,1580.00,1588.00,1572.00,1583.00,198030,313073560
1306-T,TOPIX投,東証,1561.00,1569.00,1552.00,1561.00,1691610,2639714400
1308-T,上場TPX,東証,1543.00,1552.00,1536.00,1546.00,121000,187080400
1309-T,上証50連,東証,31050.00,31700.00,30600.00,31600.00,1109,34566500
1310-T,ETF･コア30,東証,745.00,747.00,744.00,747.00,240,178770
1311-T,TOPIX30,東証,771.00,771.00,767.00,771.00,1460,1125230
1312-T,RN小型コア,東証,17180.00,17270.00,17180.00,17270.00,11,189160
1313-T,KODEX200,東証,2365.00,2365.00,2365.00,2365.00,10,23650
1314-T,上場新興,東証,1040.00,1040.00,1040.00,1040.00,100,104000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19200.00,19260.00,19100.00,19220.00,33602,643810400
1321-T,225投信,東証,19210.00,19270.00,19100.00,19230.00,389281,7467777520
1322-T,上場パンタ,東証,4315.00,4315.00,4220.00,4295.00,910,3880100
1323-T,南ア40,東証,372.00,372.00,372.00,372.00,100,37200
1324-T,RTS連動,東証,96.00,96.00,96.00,96.00,95500,9168000
1325-T,ボベスパ,東証,136.00,137.00,135.00,135.00,44300,6003700
1326-T,SPDRゴール,東証,13170.00,13170.00,13130.00,13170.00,693,9114650
1327-T,EASY商品,東証,3775.00,3780.00,3670.00,3770.00,15,56420
1328-T,金連動,東証,3835.00,3835.00,3830.00,3830.00,130,497950
1329-T,iS225,東証,19300.00,19340.00,19180.00,19300.00,5567,107074740
1330-T,上場225,東証,19270.00,19330.00,19160.00,19290.00,50690,975176000
1332-T,日水,東証1部,381.00,382.00,376.00,380.00,1173700,444765800
1333-T,マルハニチロ,東証1部,1831.00,1834.00,1812.00,1822.00,96400,175507300
