コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2719.00,2720.00,2706.00,2719.00,7600,20619400
1305-T,ETFTPX,東証,1597.00,1600.00,1595.00,1600.00,154160,246281370
1306-T,TOPIX投,東証,1577.00,1579.00,1572.00,1578.00,979890,1544264030
1308-T,上場TPX,東証,1559.00,1562.00,1557.00,1562.00,187600,292544900
1309-T,上証50連,東証,28530.00,28580.00,28420.00,28580.00,120,3423270
1310-T,ETF･コア30,東証,720.00,720.00,718.00,720.00,620,446170
1311-T,TOPIX30,東証,730.00,737.00,730.00,734.00,4010,2944080
1312-T,RN小型コア,東証,18780.00,18780.00,18780.00,18780.00,15,281700
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,219.00,220.00,219.00,219.00,17000,3724000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19930.00,19880.00,19920.00,19272,383653150
1321-T,225投信,東証,19910.00,19920.00,19860.00,19910.00,109059,2169973920
1322-T,上場パンタ,東証,4260.00,4395.00,4185.00,4355.00,1650,6990450
1323-T,南ア40,東証,315.00,315.00,315.00,315.00,100,31500
1324-T,RTS連動,東証,129.00,131.00,129.00,130.00,147300,19120000
1325-T,ボベスパ,東証,170.00,170.00,169.00,169.00,78500,13325900
1326-T,SPDRゴール,東証,12740.00,12800.00,12740.00,12800.00,855,10912070
1327-T,EASY商品,東証,3255.00,3255.00,3255.00,3255.00,10,32550
1328-T,金連動,東証,3595.00,3600.00,3590.00,3590.00,620,2228100
1329-T,iS225,東証,19980.00,19990.00,19940.00,19980.00,1038,20733020
1330-T,上場225,東証,19980.00,19980.00,19930.00,19970.00,22580,450928900
1332-T,日水,東証1部,549.00,560.00,547.00,558.00,644300,358082600
1333-T,マルハニチロ,東証1部,3120.00,3175.00,3110.00,3175.00,81200,255400500
1343-T,REIT-ETF,東証,1940.00,1950.00,1940.00,1944.00,70300,136745530
1344-T,MXSコア30,東証,698.00,700.00,698.00,699.00,1930,1350260
1345-T,上場Jリート,東証,1833.00,1845.00,1833.00,1840.00,16400,30172100
1346-T,MXS225,東証,20020.00,20030.00,19990.00,20020.00,4443,88927810
1347-T,上場グリチ,東証,3880.00,3880.00,3740.00,3790.00,490,1857700
1348-T,MXSトピクス,東証,1581.00,1583.00,1578.00,1583.00,70610,111591250
1349-T,アジア債券,東証,12860.00,12930.00,12860.00,12870.00,25,321660
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,35000,4429000
1356-T,TPXベア2,東証,3650.00,3655.00,3630.00,3640.00,14910,54351150
1357-T,日経ダブ,東証,1932.00,1942.00,1931.00,1932.00,1597272,3091932538
1358-T,上場2倍,東証,14190.00,14190.00,14130.00,14180.00,1759,24914330
1360-T,日経ベア2,東証,4645.00,4660.00,4635.00,4645.00,258930,1203236700
1361-T,iS米HY債,東証,12300.00,12300.00,12170.00,12250.00,611,7470190
1362-T,iS新興債,東証,7160.00,7210.00,7160.00,7200.00,335,2407910
1363-T,iS米国債,東証,22430.00,22490.00,22420.00,22420.00,106,2378150
1364-T,iSJPX400,東証,13920.00,13950.00,13920.00,13950.00,1483,20663500
1365-T,225ダブル,東証,11420.00,11430.00,11380.00,11430.00,38484,438938810
1366-T,225Dベア,東証,5040.00,5070.00,5040.00,5040.00,9200,46476310
1367-T,TPXダブル,東証,11250.00,11280.00,11220.00,11270.00,2434,27382290
1368-T,TPXDベア,東証,5300.00,5320.00,5290.00,5290.00,508,2691880
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1558.00,1560.00,1537.00,1555.00,10800,16826200
1377-T,サカタのタネ,東証1部,3315.00,3330.00,3275.00,3275.00,62500,206380500
1379-T,ホクト,東証1部,2156.00,2156.00,2134.00,2145.00,10700,22949200
1380-T,秋川牧園,JQスタンダード,560.00,560.00,560.00,560.00,1000,560000
