コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3085.00,3095.00,3075.00,3075.00,12600,38881500
1305-T,ETFTPX,東証,1682.00,1686.00,1679.00,1684.00,345790,581989940
1306-T,TOPIX投,東証,1659.00,1663.00,1655.00,1660.00,2413600,4006372750
1308-T,上場TPX,東証,1642.00,1647.00,1639.00,1643.00,617600,1015299200
1309-T,上証50連,東証,29880.00,30200.00,29860.00,30150.00,861,25813970
1310-T,ETF･コア30,東証,730.00,731.00,726.00,726.00,1060,769810
1311-T,TOPIX30,東証,733.00,734.00,732.00,732.00,1010,740090
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3170.00,3170.00,3170.00,3170.00,10,31700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,304.00,304.00,304.00,304.00,11000,3344000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20540.00,20480.00,20510.00,19545,401102800
1321-T,225投信,東証,20520.00,20540.00,20490.00,20530.00,147157,3020220320
1322-T,上場パンタ,東証,4995.00,5100.00,4970.00,4970.00,850,4261150
1323-T,南ア40,東証,342.00,349.00,342.00,349.00,1200,415900
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,29500,3349800
1325-T,ボベスパ,東証,185.00,185.00,184.00,184.00,116600,21523800
1326-T,SPDRゴール,東証,13140.00,13140.00,13110.00,13140.00,2624,34443650
1327-T,EASY商品,東証,3000.00,3085.00,3000.00,3085.00,55,167335
1328-T,金連動,東証,3635.00,3660.00,3630.00,3660.00,2690,9804300
1329-T,iS225,東証,20770.00,20790.00,20750.00,20780.00,1083,22490440
1330-T,上場225,東証,20620.00,20630.00,20570.00,20610.00,66270,1365505600
1332-T,日水,東証1部,640.00,640.00,631.00,632.00,2152700,1366645400
1333-T,マルハニチロ,東証1部,2936.00,2952.00,2926.00,2929.00,261400,766881000
1343-T,REIT-ETF,東証,1758.00,1758.00,1732.00,1733.00,479490,833333510
1344-T,MXSコア30,東証,696.00,696.00,693.00,695.00,500,347230
1345-T,上場Jリート,東証,1656.00,1656.00,1635.00,1636.00,95000,155709600
1346-T,MXS225,東証,20580.00,20620.00,20570.00,20600.00,24576,506132820
1347-T,上場グリチ,東証,4265.00,4265.00,4265.00,4265.00,10,42650
1348-T,MXSトピクス,東証,1659.00,1664.00,1657.00,1661.00,93880,156078220
1349-T,アジア債券,東証,13050.00,13060.00,12980.00,13060.00,6,78240
1352-T,ホウスイ,東証1部,127.00,129.00,127.00,128.00,48000,6154000
1356-T,TPXベア2,東証,3100.00,3105.00,3080.00,3090.00,224970,695209550
1357-T,日経ダブ,東証,1709.00,1714.00,1704.00,1709.00,5728182,9788032011
1358-T,上場2倍,東証,15300.00,15330.00,15270.00,15310.00,2655,40652200
1360-T,日経ベア2,東証,4100.00,4115.00,4090.00,4100.00,199140,816608750
1361-T,iS米HY債,東証,11980.00,12000.00,11920.00,11960.00,582,6961930
1362-T,iS新興債,東証,7360.00,7380.00,7330.00,7330.00,123,903590
1363-T,iS米国債,東証,22180.00,22180.00,22180.00,22180.00,30,665400
1364-T,iSJPX400,東証,14690.00,14720.00,14690.00,14700.00,196,2881970
