コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,57000,15007000
1305-T,ETFTPX,東証,1310.00,1313.00,1310.00,1312.00,33390,43805510
1306-T,TOPIX投,東証,1294.00,1296.00,1293.00,1293.00,1058570,1370121550
1308-T,上場TPX,東証,1280.00,1281.00,1278.00,1280.00,120200,153844900
1309-T,上証50連,東証,19540.00,19620.00,19400.00,19460.00,3458,67498090
1310-T,ETF･コア30,東証,633.00,637.00,633.00,635.00,2480,1575480
1311-T,TOPIX30,東証,657.00,657.00,655.00,655.00,1340,880330
1312-T,RN小型コア,東証,14180.00,14180.00,14180.00,14180.00,16,226880
1313-T,KODEX200,東証,2576.00,2576.00,2576.00,2576.00,20,51520
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,813.00,813.00,810.00,810.00,50,40590
1317-T,上場中型,東証,1360.00,1360.00,1360.00,1360.00,720,979200
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,226.00,226.00,226.00,2000,452000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15600.00,15620.00,15570.00,15610.00,27108,423035250
1321-T,225投信,東証,15580.00,15610.00,15570.00,15590.00,124292,1938771090
1322-T,上場パンタ,東証,2836.00,2842.00,2832.00,2832.00,1530,4341390
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,120.00,121.00,120.00,120.00,9400,1128300
1325-T,ボベスパ,東証,220.00,221.00,220.00,220.00,132200,29084100
1326-T,SPDRゴール,東証,12660.00,12670.00,12650.00,12650.00,2939,37210350
1327-T,EASY商品,東証,4775.00,4775.00,4775.00,4775.00,1,4775
1328-T,金連動,東証,3595.00,3600.00,3590.00,3590.00,2260,8125750
1329-T,iS225,東証,15820.00,15840.00,15790.00,15820.00,303,4794410
1330-T,上場225,東証,15670.00,15680.00,15630.00,15670.00,63700,998124900
1332-T,日水,東証1部,315.00,316.00,313.00,314.00,600100,188732600
1333-T,マルハニチロ,東証1部,1605.00,1621.00,1605.00,1619.00,47200,76232100
1343-T,REIT-ETF,東証,1715.00,1715.00,1702.00,1703.00,96930,165486400
1344-T,MXSコア30,東証,624.00,626.00,624.00,626.00,7780,4856840
1345-T,上場Jリート,東証,1610.00,1614.00,1608.00,1608.00,18700,30119100
1346-T,MXS225,東証,15670.00,15710.00,15660.00,15690.00,9991,156792930
1347-T,上場グリチ,東証,4230.00,4230.00,4230.00,4230.00,10,42300
1348-T,MXSトピクス,東証,1297.00,1300.00,1297.00,1299.00,27680,35964530
1349-T,アジア債券,東証,12560.00,12590.00,12530.00,12570.00,404,5076080
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,133.00,78000,10289000
1356-T,TPXベア2,東証,8790.00,8800.00,8740.00,8780.00,25940,227309500
1357-T,日経ダブ,東証,5270.00,5270.00,5240.00,5260.00,34698,182317370
1376-T,カネコ種,JQスタンダード,944.00,945.00,942.00,942.00,5400,5096300
1377-T,サカタのタネ,東証1部,1410.00,1410.00,1399.00,1399.00,15400,21609000
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,220.00,6800,1502400
1379-T,ホクト,東証1部,1998.00,2003.00,1991.00,1999.00,17900,35770900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1168.00,1349.00,1143.00,1176.00,146700,175754600
1382-T,ホーブ,JQスタンダード,1318.00,1318.00,1318.00,1318.00,100,131800
1383-T,ベルグアース,JQスタンダード,1558.00,1558.00,1520.00,1523.00,400,612200
1400-T,ルーデン,JQグロース,185.00,185.00,180.00,182.00,4100,746400
1401-F,エムビーエス,福証Q-Board,1700.00,1700.00,1700.00,1700.00,200,340000
1405-T,サーラ住宅,東証2部,880.00,880.00,878.00,879.00,5500,4839700
1407-T,ウエストHD,JQスタンダード,1521.00,1524.00,1502.00,1502.00,168700,255083600
1408-T,サムシングHD,JQグロース,638.00,638.00,636.00,636.00,2000,1275600
1414-T,ショーボンド,東証1部,4440.00,4440.00,4420.00,4435.00,29400,130316000
1417-T,ミライトHD,東証1部,1060.00,1068.00,1047.00,1054.00,129400,136713900
1418-T,インターライフ,JQスタンダード,235.00,240.00,233.00,236.00,74100,17535200
1419-T,タマホーム,東証1部,701.00,703.00,696.00,698.00,92000,64345100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,748.00,748.00,733.00,738.00,18800,13937700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3790.00,3885.00,3750.00,3885.00,8300,31785500
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,514800,15935300
1514-T,住石HD,東証1部,123.00,124.00,123.00,123.00,185000,22905400
1515-T,日鉄鉱,東証1部,449.00,450.00,443.00,446.00,157000,70219000
1518-T,三井松,東証1部,138.00,139.00,137.00,138.00,441000,60852000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4170.00,4160.00,4165.00,33141,138159390
1541-T,純プラ信,東証,4690.00,4690.00,4665.00,4670.00,932,4356730
1542-T,純銀信託,東証,6500.00,6510.00,6490.00,6510.00,3747,24349900
1543-T,純パラ信,東証,27680.00,27700.00,27550.00,27650.00,82,2264870
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4095.00,4095.00,4085.00,4085.00,600,2451500
1546-T,NYダウ30,東証,17030.00,17080.00,17030.00,17080.00,106,1808580
1547-T,上場米国,東証,2176.00,2178.00,2176.00,2178.00,520,1131940
1548-T,上場チャイナ,東証,1104.00,1109.00,1100.00,1100.00,350,386370
1549-T,上場インド,東証,1234.00,1234.00,1233.00,1234.00,1390,1715230
1550-T,MXS外株,東証,1773.00,1778.00,1770.00,1777.00,2190,3884740
1551-T,JASDAQ20,東証,5470.00,5500.00,5440.00,5450.00,3880,21215500
1552-T,VIX短期,東証,727.00,731.00,725.00,730.00,290476,211598781
1554-T,上場MS世,東証,1620.00,1620.00,1611.00,1615.00,2540,4106960
1555-T,上場Aリート,東証,1425.00,1425.00,1422.00,1423.00,980,1396320
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20200.00,20200.00,20200.00,20200.00,12,242400
1559-T,タイSET50,東証,3145.00,3150.00,3140.00,3150.00,57,179400
1560-T,ブルサKLCI,東証,6090.00,6100.00,6090.00,6100.00,47,286410
1561-T,VIX中期,東証,30500.00,30700.00,30500.00,30700.00,17,520950
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3620.00,3655.00,3610.00,3625.00,14301,51960645
1565-T,日経カバコ,東証,13900.00,14050.00,13900.00,14050.00,796,11124300
1566-T,上場EM債,東証,62500.00,62500.00,62400.00,62500.00,33,2062000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21540.00,21640.00,21490.00,21570.00,59390,1281019100
1569-T,TPX-1倍,東証,5590.00,5590.00,5570.00,5590.00,7560,42141600
1570-T,日経レバ,東証,10280.00,10320.00,10260.00,10300.00,1869053,19242316160
1571-T,日経インバ,東証,3125.00,3130.00,3120.00,3125.00,48594,151847150
