コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,258.00,73000,18882000
1305-T,ETFTPX,東証,1357.00,1364.00,1355.00,1364.00,26020,35347290
1306-T,TOPIX投,東証,1340.00,1347.00,1337.00,1345.00,1181400,1585536960
1308-T,上場TPX,東証,1327.00,1332.00,1324.00,1331.00,33500,44504700
1309-T,上証50連,東証,24510.00,24570.00,24500.00,24510.00,176,4315780
1310-T,ETF･コア30,東証,610.00,610.00,609.00,610.00,840,512230
1311-T,TOPIX30,東証,629.00,635.00,629.00,635.00,340,214450
1312-T,RN小型コア,東証,15800.00,15800.00,15800.00,15800.00,11,173800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1189.00,1189.00,1189.00,1189.00,100,118900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16600.00,16670.00,16540.00,16660.00,22678,376626250
1321-T,225投信,東証,16590.00,16650.00,16530.00,16650.00,143072,2375244060
1322-T,上場パンタ,東証,4000.00,4015.00,4000.00,4015.00,270,1080850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,95.00,94.00,95.00,21500,2038000
1325-T,ボベスパ,東証,131.00,132.00,130.00,131.00,133000,17391900
1326-T,SPDRゴール,東証,13100.00,13100.00,13070.00,13090.00,2106,27564100
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3670.00,3680.00,3655.00,3670.00,950,3483250
1329-T,iS225,東証,16570.00,16610.00,16530.00,16610.00,5316,88068580
1330-T,上場225,東証,16640.00,16710.00,16580.00,16710.00,30930,514515800
1332-T,日水,東証1部,599.00,603.00,594.00,602.00,1592800,952984200
1333-T,マルハニチロ,東証1部,2400.00,2429.00,2394.00,2423.00,212900,514228000
1343-T,REIT-ETF,東証,2023.00,2027.00,2019.00,2020.00,99500,201363260
1344-T,MXSコア30,東証,602.00,603.00,601.00,603.00,180,108440
