コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2918.00,2926.00,2915.00,2926.00,12800,37397100
1305-T,ETFTPX,東証,1573.00,1577.00,1571.00,1573.00,210300,330930640
1306-T,TOPIX投,東証,1551.00,1556.00,1550.00,1554.00,921360,1430544840
1308-T,上場TPX,東証,1537.00,1539.00,1535.00,1536.00,199600,306652900
1309-T,上証50連,東証,28510.00,28560.00,28350.00,28550.00,340,9681690
1310-T,ETF･コア30,東証,693.00,693.00,693.00,693.00,1000,693000
1311-T,TOPIX30,東証,702.00,703.00,696.00,703.00,1290,898510
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,275.00,282.00,275.00,282.00,22000,6120000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19420.00,19450.00,19400.00,19430.00,7287,141490150
1321-T,225投信,東証,19420.00,19440.00,19390.00,19430.00,65614,1274070640
1322-T,上場パンタ,東証,4490.00,4495.00,4470.00,4475.00,40,179300
1323-T,南ア40,東証,316.00,317.00,316.00,317.00,300,95000
1324-T,RTS連動,東証,123.00,123.00,122.00,123.00,5100,624300
1325-T,ボベスパ,東証,186.00,186.00,184.00,184.00,15300,2831900
1326-T,SPDRゴール,東証,13300.00,13310.00,13290.00,13300.00,1002,13328520
1327-T,EASY商品,東証,3360.00,3360.00,3360.00,3360.00,4,13440
1328-T,金連動,東証,3640.00,3640.00,3635.00,3640.00,1320,4804500
1329-T,iS225,東証,19370.00,19410.00,19350.00,19360.00,2316,44854820
1330-T,上場225,東証,19470.00,19500.00,19450.00,19480.00,15640,304487500
1332-T,日水,東証1部,528.00,528.00,525.00,527.00,1257100,662385600
1333-T,マルハニチロ,東証1部,3250.00,3260.00,3240.00,3255.00,87700,285152000
1343-T,REIT-ETF,東証,1888.00,1888.00,1879.00,1881.00,14260,26870010
1344-T,MXSコア30,東証,680.00,680.00,674.00,674.00,360,243850
1345-T,上場Jリート,東証,1779.00,1780.00,1775.00,1777.00,5700,10131400
1346-T,MXS225,東証,19370.00,19410.00,19350.00,19370.00,6471,125346930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1545.00,1548.00,1543.00,1545.00,41830,64611110
1349-T,アジア債券,東証,12460.00,12480.00,12320.00,12480.00,17,210460
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,121.00,12000,1456000
1356-T,TPXベア2,東証,3680.00,3695.00,3665.00,3675.00,22050,81156550
1357-T,日経ダブ,東証,1986.00,1990.00,1978.00,1985.00,2581487,5124813223
1358-T,上場2倍,東証,13390.00,13430.00,13330.00,13370.00,3052,40796260
1360-T,日経ベア2,東証,4765.00,4780.00,4750.00,4760.00,169800,809076650
1361-T,iS米HY債,東証,11830.00,11830.00,11810.00,11810.00,11,129930
1362-T,iS新興債,東証,7120.00,7120.00,7070.00,7070.00,45,318660
1363-T,iS米国債,東証,21720.00,21820.00,21720.00,21820.00,5,108700
1364-T,iSJPX400,東証,13600.00,13630.00,13600.00,13620.00,178,2426020
1365-T,225ダブル,東証,10760.00,10800.00,10740.00,10770.00,20806,223880210
1366-T,225Dベア,東証,5190.00,5200.00,5160.00,5190.00,10701,55502820
1367-T,TPXダブル,東証,10800.00,10860.00,10770.00,10800.00,23567,254345750
1368-T,TPXDベア,東証,5350.00,5370.00,5330.00,5340.00,1727,9238450
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1448.00,1452.00,1441.00,1441.00,1500,2168400
1377-T,サカタのタネ,東証1部,3370.00,3410.00,3370.00,3405.00,150000,508110000
1379-T,ホクト,東証1部,2090.00,2096.00,2070.00,2096.00,59000,123206200
1380-T,秋川牧園,JQスタンダード,630.00,630.00,630.00,630.00,1000,630000
1381-T,アクシーズ,JQスタンダード,2350.00,2368.00,2346.00,2367.00,1300,3059600
1382-T,ホーブ,JQスタンダード,991.00,991.00,991.00,991.00,100,99100
1383-T,ベルグアース,JQスタンダード,1685.00,1700.00,1659.00,1668.00,4000,6729400
1384-T,ホクリヨウ,東証1部,766.00,772.00,766.00,769.00,22800,17533500
1385-T,UBSユーロ50,東証,4115.00,4130.00,4115.00,4130.00,8,32935
1386-T,UBS欧州,東証,7450.00,7470.00,7450.00,7470.00,4,29840
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4620.00,4620.00,4600.00,4600.00,11,50800
1391-T,UBSスイス,東証,1818.00,1818.00,1818.00,1818.00,1,1818
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1813.00,1813.00,1785.00,1785.00,100,178860
1399-T,上場ボラ,東証,1507.00,1507.00,1507.00,1507.00,10,15070
1400-T,ルーデン,JQグロース,159.00,159.00,155.00,156.00,13400,2092400
1401-T,エムビーエス,東証マザーズ,728.00,745.00,714.00,721.00,35700,26031100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,845.00,847.00,832.00,834.00,69300,58042300
1408-T,サムシングHD,JQグロース,454.00,454.00,454.00,454.00,800,363200
1413-T,桧家HD,東証2部,2050.00,2060.00,2042.00,2046.00,1700,3484100
1414-T,ショーボンド,東証1部,4975.00,4980.00,4945.00,4975.00,63100,313401500
1417-T,ミライトHD,東証1部,1071.00,1078.00,1069.00,1074.00,52600,56515200
1418-T,インターライフ,JQスタンダード,260.00,261.00,258.00,259.00,23700,6153100
1419-T,タマホーム,東証1部,630.00,635.00,627.00,633.00,25400,16023200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,623.00,628.00,622.00,623.00,4900,3057700
1429-T,日本アクア,東証マザーズ,379.00,379.00,374.00,375.00,10400,3919100
1430-T,ファーストコポ,東証1部,1047.00,1047.00,1030.00,1037.00,48300,50044100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2201.00,2218.00,2201.00,2201.00,15900,35068100
1434-T,JESCOHD,東証2部,432.00,433.00,431.00,432.00,4600,1984600
1435-T,インベスターC,東証1部,4455.00,4480.00,4430.00,4430.00,30400,135362500
1436-T,フィット,東証マザーズ,1113.00,1124.00,1113.00,1114.00,5100,5682200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1476.00,1487.00,1475.00,1475.00,2000,2955800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8940.00,8950.00,8930.00,8930.00,99,885260
1457-T,TPXベア,東証,9080.00,9080.00,9080.00,9080.00,4,36320
1458-T,楽天Dブル,東証,7970.00,8000.00,7960.00,7980.00,25484,203358610
1459-T,楽天Dベア,東証,7620.00,7640.00,7590.00,7610.00,52927,403186280
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8490.00,8530.00,8480.00,8500.00,1056,8990590
1465-T,DW400ベア,東証,8930.00,8940.00,8930.00,8940.00,3,26810
1466-T,J400Dベア,東証,7250.00,7250.00,7200.00,7210.00,88,637010
1467-T,J400ブル,東証,8480.00,8500.00,8480.00,8490.00,430,3652000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7170.00,7210.00,7160.00,7210.00,390,2802800
1470-T,J400レバ,東証,17100.00,17150.00,17090.00,17100.00,569,9738550
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2840.00,2840.00,2832.00,2832.00,31,87883
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1512.00,1515.00,1510.00,1512.00,1665,2517401
1476-T,iSJリート,東証,1813.00,1813.00,1801.00,1804.00,331,597280
1477-T,iS分散,東証,1679.00,1679.00,1669.00,1677.00,65,108901
1478-T,iS高配当,東証,1934.00,1936.00,1933.00,1934.00,119,230064
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1355.00,1399.00,1355.00,1399.00,43,58899
1482-T,米債ヘッジ,東証,2369.00,2370.00,2369.00,2370.00,75,177686
1483-T,iS設備,東証,1326.00,1375.00,1326.00,1348.00,49,66328
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1796.00,1797.00,1792.00,1797.00,190,341240
1489-T,高配当50,東証,34500.00,34900.00,34500.00,34900.00,51,1771700
1490-T,上場ベータ,東証,10300.00,10300.00,10300.00,10300.00,40,412000
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,27400,714400
1492-T,MXS中小,東証,12030.00,12050.00,12020.00,12030.00,276,3323250
1514-T,住石HD,東証1部,92.00,93.00,92.00,92.00,20600,1905200
1515-T,日鉄鉱,東証1部,5700.00,5820.00,5690.00,5780.00,8900,51319000
1518-T,三井松,東証1部,1466.00,1472.00,1458.00,1466.00,55600,81491800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4375.00,4370.00,4375.00,14339,62724405
1541-T,純プラ信,東証,3295.00,3295.00,3290.00,3295.00,2909,9579335
1542-T,純銀信託,東証,6040.00,6040.00,6020.00,6030.00,163,981950
1543-T,純パラ信,東証,,,,,0,0
1545-T,NASDAQ投,東証,6110.00,6140.00,6110.00,6110.00,780,4774100
1546-T,NYダウ30,東証,22810.00,22830.00,22440.00,22830.00,1292,29275000
1547-T,上場米国,東証,2827.00,2827.00,2812.00,2813.00,930,2615830
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1404.00,1405.00,1387.00,1387.00,120,168150
1550-T,MXS外株,東証,2062.00,2063.00,2058.00,2059.00,2060,4243940
1551-T,JASDAQ20,東証,3990.00,4005.00,3965.00,4005.00,1240,4933500
1552-T,VIX短期,東証,114.00,115.00,114.00,114.00,2527122,288848614
1554-T,上場MS世,東証,1801.00,1805.00,1800.00,1801.00,1630,2937290
1555-T,上場Aリート,東証,1611.00,1611.00,1595.00,1601.00,1140,1823880
1557-T,SPDR500,東証,26270.00,26280.00,26230.00,26280.00,290,7612480
1559-T,タイSET50,東証,2900.00,2929.00,2882.00,2891.00,525,1521770
1560-T,ブルサKLCI,東証,4300.00,4355.00,4280.00,4290.00,386,1660510
1561-T,VIX中期,東証,17790.00,17840.00,17790.00,17790.00,43,765780
1563-T,マザーズコア,東証,3855.00,3865.00,3840.00,3850.00,2021,7774750
1566-T,上場EM債,東証,51500.00,51700.00,51500.00,51500.00,73,3760900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13910.00,13980.00,13870.00,13910.00,24750,344269100
1569-T,TPX-1倍,東証,3830.00,3830.00,3820.00,3830.00,2280,8719900
1570-T,日経レバ,東証,14100.00,14150.00,14060.00,14100.00,1498381,21119763810
1571-T,日経インバ,東証,2056.00,2058.00,2051.00,2054.00,38181,78472374
1572-T,H株ブル,東証,10650.00,10650.00,10630.00,10630.00,80,850600
1573-T,H株ベア,東証,9610.00,9610.00,9610.00,9610.00,10,96100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,580.00,580.00,579.00,580.00,280,162280
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,22430.00,22460.00,22380.00,22430.00,174,3901810
1578-T,上場225M,東証,1525.00,1530.00,1520.00,1521.00,24,36612
1579-T,日経2倍,東証,14820.00,14870.00,14780.00,14810.00,76190,1128967000
1580-T,日経-1倍,東証,5530.00,5530.00,5510.00,5510.00,6500,35845700
1581-T,iS先進国,東証,6460.00,6460.00,6460.00,6460.00,9,58140
1582-T,iSエマージン,東証,5280.00,5300.00,5260.00,5280.00,39,205560
1583-T,iSフロンティア,東証,3110.00,3150.00,3110.00,3140.00,123,385905
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1157.00,1157.00,1151.00,1151.00,120,138180
1586-T,上場EX-F,東証,1260.00,1261.00,1260.00,1261.00,29,36559
1587-T,iS米超大,東証,11720.00,11730.00,11720.00,11730.00,53,621620
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9350.00,9370.00,9320.00,9370.00,304,2835280
1590-T,iS米リート,東証,8780.00,8830.00,8780.00,8830.00,230,2020500
1591-T,J日経400,東証,13450.00,13480.00,13430.00,13440.00,2645,35565720
1592-T,上場J400,東証,1235.00,1236.00,1233.00,1236.00,4051,5003598
1593-T,MXS400,東証,13770.00,13780.00,13740.00,13750.00,574,7897140
1595-T,NZAMJリート,東証,1799.00,1802.00,1799.00,1801.00,100,179980
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1794.00,1796.00,1790.00,1796.00,1060,1899200
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13690.00,13690.00,13680.00,13680.00,13,177950
1605-T,国際帝石,東証1部,1119.00,1124.00,1113.00,1122.00,3204600,3590910950
1606-T,海洋掘削,東証1部,2309.00,2317.00,2309.00,2311.00,4900,11330200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1982.00,1982.00,1982.00,1982.00,20,39640
1615-T,銀行,東証,182.00,183.00,181.00,183.00,84800,15472600
1617-T,食品,東証,30100.00,30100.00,30100.00,30100.00,27,812700
1618-T,エネ資源,東証,12100.00,12100.00,12020.00,12040.00,4446,53510700
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,20960.00,20960.00,20960.00,20960.00,10,209600
1621-T,医薬品,東証,19590.00,19590.00,19590.00,19590.00,4,78360
1622-T,自動車,東証,20040.00,20110.00,19980.00,19980.00,1584,31709160
1623-T,鉄鋼非鉄,東証,20400.00,20460.00,20380.00,20410.00,2049,41813390
1624-T,機械,東証,30850.00,30950.00,30850.00,30850.00,125,3861200
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,18360.00,18390.00,18350.00,18350.00,415,7619600
1627-T,電力ガス,東証,7110.00,7110.00,7100.00,7100.00,2,14210
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28000.00,28000.00,28000.00,28000.00,1,28000
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,12370.00,12370.00,12370.00,12370.00,3,37110
1633-T,不動産,東証,26160.00,26160.00,26160.00,26160.00,5,130800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19900.00,19900.00,19900.00,19900.00,5,99500
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11420.00,11420.00,11420.00,11420.00,4,45680
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2539.00,2575.00,2539.00,2575.00,168800,432961900
1663-T,K&Oエナジー,東証1部,1765.00,1765.00,1701.00,1745.00,10500,18359500
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2330.00,2337.00,2330.00,2335.00,73106,170535594
1672-T,金ETF,東証,13290.00,13290.00,13290.00,13290.00,40,531600
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,,,,,0,0
1678-T,インドNIF,東証,143.00,144.00,143.00,143.00,87100,12535400
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,2105.00,2105.00,2088.00,2091.00,1700,3567310
1681-T,上場MSエマ,東証,1336.00,1354.00,1336.00,1346.00,1120,1497840
1682-T,白金先物,東証,,,,,0,0
1683-T,One金先,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,127900,639500
1690-T,原油ETF,東証,871.00,871.00,871.00,871.00,10,8710
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1240.00,1240.00,1240.00,1240.00,200,248000
1695-T,小麦ETF,東証,79.00,79.00,79.00,79.00,12000,948000
1696-T,コーンETF,東証,109.00,109.00,109.00,109.00,1000,109000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1702.00,1702.00,1699.00,1699.00,150,255000
1699-T,野村原油,東証,356.00,358.00,356.00,357.00,254460,90675500
1711-T,省電舎,東証2部,859.00,859.00,826.00,830.00,11900,10042000
1712-T,ダイセキソリュ,東証1部,1353.00,1363.00,1299.00,1355.00,47200,63661300
1716-T,第一カッター,JQスタンダード,1000.00,1000.00,990.00,993.00,7400,7346200
1717-T,明豊ファシリ,JQスタンダード,338.00,344.00,338.00,339.00,20500,6990300
1718-T,美樹工業,JQスタンダード,440.00,440.00,436.00,439.00,10000,4382000
1719-T,安藤ハザマ,東証1部,760.00,766.00,758.00,764.00,824000,627926800
1720-T,東急建設,東証1部,869.00,875.00,866.00,870.00,323400,281414700
1721-T,コムシスHD,東証1部,2012.00,2022.00,2008.00,2018.00,248700,501615700
1722-T,MISAWA,東証1部,979.00,985.00,977.00,981.00,36600,35883900
1723-T,日本電技,JQスタンダード,2377.00,2385.00,2377.00,2377.00,2600,6185200
1724-T,シンクレイヤ,JQスタンダード,453.00,457.00,448.00,453.00,8500,3841900
1726-T,BRHD,東証1部,402.00,406.00,398.00,401.00,80400,32287300
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,368.00,368.00,368.00,368.00,5000,1840000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,1425.00,1426.00,1424.00,1424.00,1000,1425400
1737-T,三井エンジ,東証2部,1134.00,1134.00,1125.00,1127.00,2100,2377100
1739-T,SEEDH,JQグロース,1174.00,1174.00,1174.00,1174.00,100,117400
1743-T,コーアツ工業,東証2部,2446.00,2446.00,2446.00,2446.00,100,244600
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,36.00,37.00,36.00,36.00,137100,4967000
1758-T,太洋基礎,JQスタンダード,840.00,841.00,840.00,840.00,5000,4201000
1762-T,高松G,東証1部,2562.00,2583.00,2562.00,2574.00,6900,17764200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8580.00,8690.00,8580.00,8640.00,24000,207604000
1768-T,ソネック,東証1部,644.00,647.00,644.00,645.00,1900,1226600
