コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3125.00,3050.00,3110.00,117300,363528000
1305-T,ETFTPX,東証,1618.00,1621.00,1614.00,1616.00,32760,52981680
1306-T,TOPIX投,東証,1595.00,1598.00,1590.00,1594.00,1540050,2456473230
1308-T,上場TPX,東証,1581.00,1583.00,1575.00,1579.00,113300,178937100
1309-T,上証50連,東証,29040.00,29270.00,29040.00,29270.00,95,2767590
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,120,86520
1311-T,TOPIX30,東証,728.00,728.00,723.00,724.00,14790,10705440
1312-T,RN小型コア,東証,19000.00,19000.00,18900.00,18900.00,5,94600
1313-T,KODEX200,東証,2685.00,2685.00,2685.00,2685.00,10,26850
1314-T,上場新興,東証,1203.00,1210.00,1203.00,1210.00,200,241300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,19930.00,19860.00,19880.00,12580,250312830
1321-T,225投信,東証,19920.00,19920.00,19840.00,19890.00,129342,2572310300
1322-T,上場パンタ,東証,4515.00,4575.00,4515.00,4575.00,620,2833000
1323-T,南ア40,東証,343.00,367.00,343.00,360.00,10400,3707200
1324-T,RTS連動,東証,125.00,125.00,124.00,125.00,18500,2307900
1325-T,ボベスパ,東証,197.00,198.00,197.00,197.00,45600,9000200
1326-T,SPDRゴール,東証,13400.00,13400.00,13350.00,13370.00,2654,35510850
1327-T,EASY商品,東証,3385.00,3385.00,3385.00,3385.00,225,761625
1328-T,金連動,東証,3635.00,3635.00,3630.00,3630.00,1760,6396150
1329-T,iS225,東証,19860.00,19860.00,19800.00,19840.00,14088,279394910
1330-T,上場225,東証,19970.00,19980.00,19910.00,19950.00,26430,527337200
1332-T,日水,東証1部,567.00,569.00,552.00,554.00,3442400,1918511800
1333-T,マルハニチロ,東証1部,3475.00,3500.00,3465.00,3495.00,234000,815811500
1343-T,REIT-ETF,東証,1916.00,1924.00,1913.00,1916.00,72240,138611200
1344-T,MXSコア30,東証,674.00,674.00,672.00,674.00,140,94230
1345-T,上場Jリート,東証,1817.00,1821.00,1811.00,1813.00,16900,30703900
1346-T,MXS225,東証,19880.00,19880.00,19800.00,19850.00,16747,332416070
1347-T,上場グリチ,東証,4400.00,4400.00,4400.00,4400.00,10,44000
1348-T,MXSトピクス,東証,1588.00,1590.00,1582.00,1588.00,33320,52877730
