コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,262.00,100000,26210000
1305-T,ETFTPX,東証,1288.00,1297.00,1287.00,1289.00,305250,394652510
1306-T,TOPIX投,東証,1271.00,1282.00,1271.00,1272.00,3735830,4768116760
1308-T,上場TPX,東証,1257.00,1266.00,1257.00,1258.00,519700,655829300
1309-T,上証50連,東証,22030.00,22030.00,21930.00,22000.00,78,1715370
1310-T,ETF･コア30,東証,575.00,577.00,575.00,576.00,40,23030
1311-T,TOPIX30,東証,592.00,598.00,592.00,592.00,210,124670
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2105.00,2105.00,2086.00,2086.00,60,126010
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,200.00,200.00,200.00,200.00,2000,400000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15900.00,16000.00,15870.00,15870.00,36955,588523780
1321-T,225投信,東証,15870.00,15990.00,15850.00,15880.00,332214,5286475860
1322-T,上場パンタ,東証,3470.00,3470.00,3415.00,3415.00,40,137200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,90.00,90.00,88.00,89.00,81200,7247000
1325-T,ボベスパ,東証,121.00,123.00,121.00,123.00,37600,4584700
1326-T,SPDRゴール,東証,12860.00,12860.00,12800.00,12810.00,5534,70934440
1327-T,EASY商品,東証,3135.00,3140.00,3135.00,3135.00,18,56445
1328-T,金連動,東証,3775.00,3775.00,3730.00,3760.00,4680,17538900
1329-T,iS225,東証,15850.00,15940.00,15840.00,15840.00,3422,54441980
1330-T,上場225,東証,15920.00,16040.00,15910.00,15910.00,71800,1145787800
1332-T,日水,東証1部,533.00,536.00,528.00,529.00,1606300,854144500
1333-T,マルハニチロ,東証1部,2918.00,2939.00,2911.00,2911.00,156100,456420000
1343-T,REIT-ETF,東証,1876.00,1920.00,1875.00,1906.00,103790,197656570
1344-T,MXSコア30,東証,560.00,563.00,557.00,562.00,4690,2621730
1345-T,上場Jリート,東証,1769.00,1814.00,1769.00,1801.00,30400,54425100
1346-T,MXS225,東証,15830.00,15950.00,15820.00,15820.00,16129,256055640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1261.00,1271.00,1261.00,1262.00,326290,413236030
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,104.00,106.00,104.00,106.00,17000,1780000
1356-T,TPXベア2,東証,6270.00,6270.00,6170.00,6260.00,81330,506879700
1357-T,日経ダブ,東証,3400.00,3405.00,3340.00,3400.00,4532317,15302844940
1358-T,上場2倍,東証,8900.00,9020.00,8900.00,8900.00,6708,60092100
1360-T,日経ベア2,東証,8150.00,8160.00,8020.00,8150.00,487820,3949910900
1361-T,iS米HY債,東証,10120.00,10690.00,10120.00,10150.00,426,4370540
1362-T,iS新興債,東証,6840.00,7040.00,6840.00,6950.00,466,3218470
1363-T,iS米国債,東証,21390.00,21400.00,21000.00,21170.00,229,4846360
1364-T,iSJPX400,東証,11180.00,11280.00,11180.00,11230.00,39309,440526790
1365-T,225ダブル,東証,7170.00,7260.00,7140.00,7150.00,118928,856798330
1366-T,225Dベア,東証,8870.00,8890.00,8750.00,8880.00,45424,400853520
1367-T,TPXダブル,東証,7150.00,7260.00,7150.00,7150.00,10450,75078160
1368-T,TPXDベア,東証,9100.00,9100.00,8990.00,9100.00,11255,102047820
1369-T,DIAM225,東証,15490.00,15600.00,15490.00,15490.00,51,793170
1376-T,カネコ種,東証1部,1315.00,1390.00,1311.00,1372.00,145900,197085300
1377-T,サカタのタネ,東証1部,2224.00,2251.00,2223.00,2245.00,69600,156042300
1379-T,ホクト,東証1部,1922.00,1931.00,1913.00,1921.00,32400,62219000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1825.00,1839.00,1825.00,1825.00,1700,3106900
1382-T,ホーブ,JQスタンダード,911.00,916.00,911.00,916.00,400,365600
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,802.00,815.00,800.00,807.00,42900,34533400
1385-T,UBSユーロ50,東証,3145.00,3170.00,3145.00,3155.00,450,1419490
1386-T,UBS欧州,東証,5990.00,6000.00,5990.00,6000.00,259,1551680
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,8310.00,8310.00,8310.00,8310.00,25,207750
1389-T,UBS英大,東証,7770.00,7770.00,7700.00,7700.00,123,953210
1390-T,UBSアジア,東証,3620.00,3625.00,3605.00,3605.00,91,328450
1391-T,UBSスイス,東証,1528.00,1528.00,1522.00,1522.00,110,167580
1392-T,UBS英国,東証,2120.00,2158.00,2120.00,2141.00,1989,4263558
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,15390.00,15390.00,15320.00,15320.00,3,46100
1398-T,SMAMJリート,東証,1786.00,1786.00,1753.00,1784.00,140,249490
1399-T,上場ボラ,東証,1151.00,1171.00,1151.00,1170.00,50,58140
1400-T,ルーデン,JQグロース,145.00,145.00,142.00,145.00,1800,258500
1401-T,エムビーエス,東証マザーズ,2407.00,2455.00,2407.00,2455.00,200,486200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,605.00,612.00,605.00,609.00,16100,9809500
1408-T,サムシングHD,JQグロース,390.00,394.00,390.00,394.00,300,117700
1414-T,ショーボンド,東証1部,4730.00,4820.00,4715.00,4765.00,189700,904103500
1417-T,ミライトHD,東証1部,984.00,993.00,976.00,985.00,150800,148805100
1418-T,インターライフ,JQスタンダード,153.00,155.00,152.00,152.00,4300,662200
1419-T,タマホーム,東証1部,409.00,409.00,405.00,407.00,9700,3948200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,478.00,480.00,476.00,476.00,3000,1432600
1429-T,日本アクア,東証マザーズ,337.00,346.00,332.00,335.00,46300,15759500
1430-T,ファーストコポ,東証マザーズ,824.00,835.00,824.00,832.00,5000,4155500
1431-F,エスケーホーム,福証Q-Board,777.00,777.00,776.00,776.00,200,155300
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3180.00,3300.00,3155.00,3235.00,8100,26035000
1434-T,JESCOHD,東証2部,436.00,443.00,432.00,442.00,8100,3554300
1435-T,インベスターC,東証マザーズ,3480.00,3570.00,3480.00,3520.00,26700,94283500
1436-T,フィット,東証マザーズ,723.00,750.00,723.00,738.00,5900,4356700
1456-T,225ベア,東証,11570.00,11570.00,11500.00,11560.00,76,875810
1457-T,TPXベア,東証,11690.00,11690.00,11690.00,11690.00,50,584500
1458-T,楽天Dブル,東証,5270.00,5360.00,5270.00,5270.00,91572,485834740
1459-T,楽天Dベア,東証,12990.00,13000.00,12780.00,12980.00,65314,843454820
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,5700.00,5800.00,5700.00,5730.00,724,4171320
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,12190.00,12190.00,12000.00,12150.00,2333,28225980
1467-T,J400ブル,東証,5740.00,5810.00,5710.00,5750.00,3850,22164600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,12190.00,12190.00,12050.00,12170.00,4570,55378100
1470-T,J400レバ,東証,11480.00,11650.00,11480.00,11540.00,6387,74180240
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4815.00,4815.00,4750.00,4800.00,1135,5437330
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1240.00,1248.00,1240.00,1240.00,108953,135364227
1476-T,iSJリート,東証,1787.00,1838.00,1787.00,1795.00,505,912526
1477-T,iS分散,東証,1457.00,1511.00,1457.00,1508.00,13,19486
1478-T,iS高配当,東証,1596.00,1598.00,1571.00,1594.00,617,981292
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,11870.00,11910.00,11870.00,11870.00,18,213810
1481-T,上場貢献,東証,1165.00,1175.00,1165.00,1174.00,32,37299
1482-T,米債ヘッジ,東証,2610.00,2610.00,2610.00,2610.00,158,412380
1483-T,iS設備,東証,1161.00,1161.00,1160.00,1160.00,2,2321
1484-T,DIAM設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,94100,1885200
1514-T,住石HD,東証1部,82.00,82.00,81.00,81.00,36600,2978600
1515-T,日鉄鉱,東証1部,324.00,329.00,324.00,325.00,97000,31636000
1518-T,三井松,東証1部,95.00,96.00,95.00,95.00,120000,11466000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4225.00,4230.00,4210.00,4220.00,27081,114271805
1541-T,純プラ信,東証,3110.00,3125.00,3095.00,3110.00,7723,24021870
1542-T,純銀信託,東証,5640.00,5650.00,5630.00,5630.00,1258,7087600
1543-T,純パラ信,東証,17310.00,17500.00,17310.00,17400.00,29,502810
1545-T,NASDAQ投,東証,4380.00,4395.00,4375.00,4380.00,2010,8810550
1546-T,NYダウ30,東証,17480.00,17580.00,17460.00,17470.00,781,13673270
1547-T,上場米国,東証,2229.00,2240.00,2225.00,2230.00,2990,6666740
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1150.00,1150.00,1141.00,1141.00,350,400650
1550-T,MXS外株,東証,1620.00,1630.00,1620.00,1628.00,3560,5785210
1551-T,JASDAQ20,東証,3640.00,3640.00,3615.00,3640.00,750,2723300
1552-T,VIX短期,東証,433.00,439.00,431.00,434.00,3035433,1319812102
1554-T,上場MS世,東証,1432.00,1435.00,1419.00,1419.00,2760,3944530
1555-T,上場Aリート,東証,1520.00,1523.00,1520.00,1523.00,750,1141590
1557-T,SPDR500,東証,20500.00,20770.00,20500.00,20590.00,823,16953290
1559-T,タイSET50,東証,2491.00,2524.00,2455.00,2524.00,47,115901
1560-T,ブルサKLCI,東証,,,,,0,0
1561-T,VIX中期,東証,28400.00,28900.00,28400.00,28500.00,16,456880
1563-T,マザーズコア,東証,3140.00,3185.00,3130.00,3185.00,2544,8031980
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,47950.00,48500.00,47950.00,48450.00,86,4131050
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9200.00,9350.00,9200.00,9230.00,173180,1607199000
1569-T,TPX-1倍,東証,4945.00,4950.00,4920.00,4945.00,3080,15180950
1570-T,日経レバ,東証,9380.00,9520.00,9360.00,9370.00,9888007,93225347240
1571-T,日経インバ,東証,2657.00,2659.00,2637.00,2658.00,121110,320939084
1572-T,H株ブル,東証,6860.00,6860.00,6860.00,6860.00,50,343000
1573-T,H株ベア,東証,11300.00,11300.00,11150.00,11150.00,2470,27595600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17310.00,17560.00,17310.00,17520.00,107,1873330
1578-T,上場225M,東証,1248.00,1256.00,1202.00,1253.00,1063,1307975
1579-T,日経2倍,東証,9850.00,10000.00,9830.00,9840.00,763560,7563066900
1580-T,日経-1倍,東証,7140.00,7140.00,7100.00,7140.00,8830,62880800
1581-T,iS先進国,東証,5140.00,5140.00,5110.00,5140.00,388,1987410
1582-T,iSエマージン,東証,4275.00,4275.00,4120.00,4130.00,225,936730
1583-T,iSフロンティア,東証,2598.00,2598.00,2596.00,2598.00,243,631238
1584-T,サムスンG株,東証,412.00,412.00,412.00,412.00,100,41200
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1050.00,1050.00,1031.00,1037.00,14,14564
1587-T,iS米超大,東証,9300.00,9300.00,9150.00,9150.00,92,845680
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8370.00,8370.00,8300.00,8300.00,242,2009020
1590-T,iS米リート,東証,8240.00,8300.00,8220.00,8230.00,566,4663430
1591-T,J日経400,東証,11060.00,11160.00,11060.00,11080.00,66673,740756480
1592-T,上場J400,東証,1016.00,1032.00,1015.00,1016.00,2491,2536656
1593-T,MXS400,東証,11280.00,11360.00,11280.00,11280.00,2264,25597940
1595-T,NZAMJリート,東証,1777.00,1844.00,1777.00,1842.00,430,784900
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1781.00,1818.00,1769.00,1818.00,2980,5352050
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11310.00,11310.00,11250.00,11250.00,10570,119332860
1605-T,国際帝石,東証1部,762.10,774.00,762.10,762.10,4625800,3550774390
1606-T,海洋掘削,東証1部,2164.00,2169.00,2137.00,2142.00,13900,29915500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,125.00,125.00,123.00,125.00,1500,187300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,135.00,136.00,135.00,136.00,149200,20225500
1617-T,食品,東証,29550.00,29700.00,29550.00,29700.00,14,415200
1618-T,エネ資源,東証,8480.00,8740.00,8480.00,8640.00,181,1580680
1619-T,建設資材,東証,18100.00,18100.00,18030.00,18030.00,9,162760
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19440.00,19700.00,19440.00,19570.00,181,3548810
1622-T,自動車,東証,16210.00,16210.00,16210.00,16210.00,31,502510
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12120.00,12120.00,12120.00,12120.00,2,24240
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6290.00,6350.00,6290.00,6350.00,33,208300
1628-T,運輸物流,東証,15050.00,15050.00,15050.00,15050.00,20,301000
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,17200.00,17520.00,17200.00,17520.00,24,414080
1631-T,銀行・17,東証,7700.00,7880.00,7700.00,7800.00,50,389480
1632-T,金融,東証,8490.00,8490.00,8490.00,8490.00,1,8490
1633-T,不動産,東証,24210.00,24500.00,24210.00,24470.00,56,1367600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
