コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,265.00,266.00,258000,68682000
1305-T,ETFTPX,東証,1308.00,1312.00,1308.00,1310.00,287880,377044730
1306-T,TOPIX投,東証,1292.00,1296.00,1290.00,1292.00,1216110,1572993730
1308-T,上場TPX,東証,1276.00,1281.00,1275.00,1279.00,644800,824232700
1309-T,上証50連,東証,19100.00,19270.00,18500.00,19250.00,2510,47857720
1310-T,ETF･コア30,東証,636.00,636.00,636.00,636.00,960,610560
1311-T,TOPIX30,東証,655.00,657.00,655.00,656.00,840,550770
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2586.00,2586.00,2586.00,2586.00,10,25860
1314-T,上場新興,東証,1159.00,1165.00,1159.00,1165.00,300,348800
1316-T,上場大型,東証,824.00,824.00,824.00,824.00,130,107120
1317-T,上場中型,東証,1343.00,1343.00,1343.00,1343.00,10,13430
1318-T,上場小型,東証,1461.00,1461.00,1461.00,1461.00,300,438300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15620.00,15570.00,15570.00,30356,473352740
1321-T,225投信,東証,15570.00,15610.00,15560.00,15570.00,162462,2532797220
1322-T,上場パンタ,東証,2799.00,2815.00,2792.00,2815.00,2580,7237910
1323-T,南ア40,東証,381.00,385.00,381.00,385.00,4300,1650500
1324-T,RTS連動,東証,119.00,119.00,119.00,119.00,23800,2832200
1325-T,ボベスパ,東証,219.00,219.00,218.00,219.00,37600,8227800
1326-T,SPDRゴール,東証,12750.00,12760.00,12690.00,12710.00,19384,246943370
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3610.00,3580.00,3610.00,1500,5382400
1329-T,iS225,東証,15790.00,15840.00,15770.00,15800.00,868,13712690
1330-T,上場225,東証,15630.00,15690.00,15630.00,15630.00,56260,880619100
1332-T,日水,東証1部,317.00,319.00,316.00,318.00,483300,153450200
1333-T,マルハニチロ,東証1部,1610.00,1615.00,1608.00,1615.00,27000,43506400
1343-T,REIT-ETF,東証,1713.00,1713.00,1705.00,1708.00,45220,77321880
