コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,284.00,282.00,284.00,158000,44705000
1305-T,ETFTPX,東証,1246.00,1248.00,1244.00,1247.00,311530,388128350
1306-T,TOPIX投,東証,1233.00,1236.00,1229.00,1234.00,682900,842132030
1308-T,上場TPX,東証,1219.00,1223.00,1217.00,1220.00,101100,123382600
1309-T,上証50連,東証,17560.00,17680.00,17400.00,17680.00,394,6905760
1310-T,ETF･コア30,東証,640.00,641.00,640.00,641.00,16960,10871350
1311-T,TOPIX30,東証,656.00,658.00,656.00,656.00,2250,1476750
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2111.00,2116.00,2096.00,2096.00,60,126420
1314-T,上場新興,東証,1060.00,1065.00,1060.00,1065.00,800,850900
1316-T,上場大型,東証,803.00,803.00,801.00,803.00,760,609820
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1321.00,1341.00,1321.00,1330.00,140,185590
1319-T,300投信,東証,215.00,215.00,215.00,215.00,1000,215000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14920.00,14960.00,14860.00,14940.00,87977,1311466730
1321-T,225投信,東証,14920.00,14950.00,14860.00,14940.00,184973,2758432980
1322-T,上場パンタ,東証,2858.00,2880.00,2835.00,2841.00,2460,7049380
1323-T,南ア40,東証,350.00,350.00,345.00,345.00,600,208900
1324-T,RTS連動,東証,127.00,127.00,127.00,127.00,600,76200
1325-T,ボベスパ,東証,188.00,192.00,187.00,192.00,69600,13204300
1326-T,SPDRゴール,東証,12940.00,12950.00,12900.00,12950.00,4701,60741660
1327-T,EASY商品,東証,4515.00,4515.00,4515.00,4515.00,1,4515
1328-T,金連動,東証,3870.00,3870.00,3845.00,3860.00,7790,30027700
1329-T,iS225,東証,14990.00,15040.00,14950.00,15000.00,800,12010500
1330-T,上場225,東証,14980.00,15020.00,14920.00,14990.00,200470,3000716000
1332-T,日水,東証1部,211.00,213.00,210.00,212.00,328600,69613900
1334-T,マルハニチロHD,東証1部,202.00,203.00,202.00,203.00,193000,39091000
