コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3090.00,3090.00,3045.00,3055.00,17100,52384000
1305-T,ETFTPX,東証,1676.00,1676.00,1668.00,1670.00,68400,114458710
1306-T,TOPIX投,東証,1652.00,1652.00,1645.00,1649.00,698100,1150990510
1308-T,上場TPX,東証,1636.00,1636.00,1630.00,1632.00,41300,67371700
1309-T,上証50連,東証,26810.00,26840.00,26790.00,26840.00,342,9169130
1310-T,ETF･コア30,東証,725.00,731.00,725.00,731.00,320,232120
1311-T,TOPIX30,東証,738.00,742.00,737.00,742.00,64780,47933020
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,305.00,308.00,305.00,308.00,16000,4898000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20750.00,20750.00,20650.00,20680.00,11825,244507270
1321-T,225投信,東証,20730.00,20740.00,20630.00,20680.00,88709,1833504500
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,19800,2224000
1325-T,ボベスパ,東証,172.00,173.00,171.00,173.00,30000,5180600
1326-T,SPDRゴール,東証,13360.00,13370.00,13350.00,13350.00,411,5491580
1327-T,EASY商品,東証,3130.00,3130.00,3130.00,3130.00,30,93900
1328-T,金連動,東証,3680.00,3690.00,3680.00,3680.00,840,3091600
1329-T,iS225,東証,20690.00,20690.00,20600.00,20630.00,19917,410504600
1330-T,上場225,東証,20800.00,20800.00,20700.00,20740.00,29980,621442400
1332-T,日水,東証1部,679.00,680.00,669.00,674.00,2856400,1924159900
1333-T,マルハニチロ,東証1部,3105.00,3105.00,3070.00,3075.00,135100,416369500
1343-T,REIT-ETF,東証,1857.00,1858.00,1849.00,1852.00,26820,49668490
1344-T,MXSコア30,東証,695.00,697.00,695.00,697.00,30,20890
1345-T,上場Jリート,東証,1765.00,1765.00,1754.00,1757.00,15800,27778400
1346-T,MXS225,東証,20710.00,20710.00,20600.00,20630.00,14657,302910610
1347-T,上場グリチ,東証,4000.00,4000.00,3960.00,3960.00,50,198500
1348-T,MXSトピクス,東証,1645.00,1645.00,1638.00,1641.00,30940,50802940
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,117.00,118.00,117.00,118.00,16000,1882000
1356-T,TPXベア2,東証,3225.00,3250.00,3225.00,3240.00,52940,171750400
1357-T,日経ダブ,東証,1726.00,1743.00,1725.00,1736.00,3402316,5902997195
1358-T,上場2倍,東証,15230.00,15230.00,15060.00,15130.00,2930,44315270
1360-T,日経ベア2,東証,4140.00,4185.00,4140.00,4165.00,189380,789131750
1361-T,iS米HY債,東証,11650.00,11650.00,11640.00,11650.00,47,547440
1362-T,iS新興債,東証,7320.00,7320.00,7290.00,7290.00,53,386560
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14410.00,14410.00,14360.00,14380.00,22,316710
1365-T,225ダブル,東証,12250.00,12250.00,12110.00,12150.00,37557,456791050
1366-T,225Dベア,東証,4505.00,4550.00,4505.00,4535.00,26592,120277775
1367-T,TPXダブル,東証,12180.00,12200.00,12090.00,12130.00,3438,41675330
1368-T,TPXDベア,東証,4690.00,4725.00,4680.00,4705.00,2739,12879105
1369-T,One225,東証,20240.00,20240.00,20200.00,20210.00,12,242560
