コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2853.00,2879.00,2850.00,2873.00,20500,58756400
1305-T,ETFTPX,東証,1610.00,1617.00,1610.00,1616.00,129720,209173700
1306-T,TOPIX投,東証,1588.00,1594.00,1586.00,1593.00,457230,726993090
1308-T,上場TPX,東証,1572.00,1578.00,1572.00,1578.00,88000,138529800
1309-T,上証50連,東証,29200.00,29350.00,29200.00,29280.00,158,4624060
1310-T,ETF･コア30,東証,722.00,725.00,722.00,725.00,280,202540
1311-T,TOPIX30,東証,732.00,735.00,732.00,735.00,90,65930
1312-T,RN小型コア,東証,18830.00,18830.00,18830.00,18830.00,2,37660
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1174.00,1175.00,1174.00,1174.00,3600,4226800
1319-T,300投信,東証,285.00,285.00,280.00,285.00,50000,14150000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19770.00,19870.00,19770.00,19850.00,11834,234506890
1321-T,225投信,東証,19760.00,19870.00,19760.00,19840.00,65058,1288941730
1322-T,上場パンタ,東証,4430.00,4505.00,4430.00,4470.00,80,355950
1323-T,南ア40,東証,342.00,342.00,342.00,342.00,100,34200
1324-T,RTS連動,東証,128.00,130.00,128.00,129.00,50500,6487600
1325-T,ボベスパ,東証,203.00,204.00,203.00,203.00,17400,3540200
1326-T,SPDRゴール,東証,13350.00,13350.00,13330.00,13350.00,555,7403170
1327-T,EASY商品,東証,3700.00,3700.00,3500.00,3500.00,1360,5023400
1328-T,金連動,東証,3640.00,3660.00,3640.00,3660.00,830,3025400
1329-T,iS225,東証,19740.00,19810.00,19720.00,19780.00,190,3753090
1330-T,上場225,東証,19830.00,19930.00,19810.00,19900.00,12470,247788800
1332-T,日水,東証1部,562.00,566.00,561.00,566.00,790300,445823000
1333-T,マルハニチロ,東証1部,3275.00,3280.00,3250.00,3270.00,66400,216706000
1343-T,REIT-ETF,東証,1905.00,1909.00,1902.00,1907.00,51150,97546390
1344-T,MXSコア30,東証,685.00,685.00,682.00,682.00,100,68470
1345-T,上場Jリート,東証,1811.00,1814.00,1809.00,1814.00,5200,9420000
1346-T,MXS225,東証,19720.00,19820.00,19710.00,19780.00,19202,379857490
1347-T,上場グリチ,東証,4355.00,4355.00,4355.00,4355.00,20,87100
1348-T,MXSトピクス,東証,1579.00,1587.00,1579.00,1585.00,19240,30466820
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,125.00,17000,2142000
1356-T,TPXベア2,東証,3540.00,3545.00,3515.00,3525.00,22630,79960450
1357-T,日経ダブ,東証,1932.00,1935.00,1913.00,1920.00,2356379,4533478534
1358-T,上場2倍,東証,13920.00,14030.00,13910.00,14000.00,1019,14258480
1360-T,日経ベア2,東証,4640.00,4640.00,4590.00,4605.00,196760,908782650
1361-T,iS米HY債,東証,12000.00,12060.00,11980.00,11990.00,79,947760
1362-T,iS新興債,東証,7090.00,7100.00,7090.00,7090.00,34,241180
1363-T,iS米国債,東証,22090.00,22090.00,22000.00,22010.00,13,287000
1364-T,iSJPX400,東証,13940.00,14010.00,13940.00,14000.00,30,419500
1365-T,225ダブル,東証,11200.00,11300.00,11200.00,11270.00,6619,74473970
1366-T,225Dベア,東証,5050.00,5050.00,4990.00,5010.00,11702,58807290
1367-T,TPXダブル,東証,11350.00,11450.00,11350.00,11440.00,2435,27730020
1368-T,TPXDベア,東証,5160.00,5160.00,5100.00,5120.00,229,1174670
1369-T,DIAM225,東証,19390.00,19390.00,19380.00,19380.00,7,135670
1376-T,カネコ種,東証1部,1429.00,1433.00,1429.00,1432.00,1800,2574600
1377-T,サカタのタネ,東証1部,3180.00,3180.00,3150.00,3155.00,38900,123158500
1379-T,ホクト,東証1部,2137.00,2142.00,2128.00,2141.00,13800,29465900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2064.00,2064.00,2064.00,2064.00,100,206400
1382-T,ホーブ,JQスタンダード,1009.00,1015.00,1009.00,1015.00,300,303300
1383-T,ベルグアース,JQスタンダード,1382.00,1385.00,1381.00,1381.00,600,829700
1384-T,ホクリヨウ,東証1部,768.00,769.00,763.00,769.00,17700,13547500
1385-T,UBSユーロ50,東証,3955.00,3955.00,3950.00,3950.00,12,47430
1386-T,UBS欧州,東証,7310.00,7320.00,7310.00,7310.00,160,1171100
