コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,163.00,163.00,162.00,163.00,107000,17391000
1305-T,ETFTPX,東証,867.00,868.00,864.00,866.00,18400,15936400
1306-T,TOPIX投,東証,870.00,872.00,867.00,871.00,2437420,2118596510
1308-T,上場TPX,東証,852.00,854.00,851.00,852.00,254800,217235000
1309-O,上証50連,大証,25030.00,25130.00,24910.00,25040.00,6676,167116810
1310-T,ETF･コア30,東証,474.00,475.00,474.00,475.00,200,94900
1311-T,TOPIX30,東証,479.00,481.00,479.00,480.00,1350,647180
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1845.00,1899.00,1845.00,1899.00,2500,4704520
1314-T,上場新興,東証,536.00,536.00,536.00,536.00,400,214400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,162.00,168.00,162.00,168.00,9000,1500000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9930.00,9950.00,9900.00,9930.00,193050,1916344400
1321-O,225投信,大証,9950.00,9970.00,9920.00,9940.00,280832,2793255270
1322-T,上場パンタ,東証,4040.00,4090.00,4040.00,4090.00,6690,27260800
1323-O,南ア40,大証,329.00,329.00,328.00,329.00,5900,1939400
1324-O,RTS連動,大証,137.00,137.00,135.00,137.00,97400,13311400
1325-T,ボベスパ,東証,313.00,314.00,312.00,314.00,53000,16584700
1326-T,SPDRゴール,東証,11280.00,11320.00,11280.00,11320.00,12341,139349040
1327-T,EASY商品,東証,3575.00,3635.00,3560.00,3635.00,434,1566295
1328-O,金連動,大証,3315.00,3340.00,3315.00,3340.00,62410,207518900
1329-T,iS225,東証,9880.00,9900.00,9880.00,9900.00,50,494600
1330-T,上場225,東証,10000.00,10020.00,9970.00,9990.00,136950,1368624000
1332-T,日水,東証1部,244.00,245.00,243.00,245.00,782300,190751100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,134.00,135.00,134.00,135.00,492000,66120000
1343-T,REIT-ETF,東証,1025.00,1029.00,1022.00,1023.00,5280,5411100
1344-T,MXSコア30,東証,473.00,475.00,472.00,472.00,3430,1625680
1345-T,上場Jリート,東証,988.00,991.00,987.00,991.00,4800,4750100
1346-O,MXS225,大証,10000.00,10020.00,9980.00,10000.00,2678,26773280
1347-T,上場グリチ,東証,3220.00,3220.00,3200.00,3200.00,1060,3392600
1348-T,MXSトピクス,東証,866.00,866.00,860.00,864.00,3910,3369670
1349-T,アジア債券,東証,10500.00,10500.00,10170.00,10170.00,118,1208350
1352-T,ホウスイ,東証1部,99.00,99.00,98.00,98.00,9000,890000
1376-J,カネコ種,JQスタンダード,737.00,737.00,737.00,737.00,100,73700
1377-T,サカタのタネ,東証1部,1049.00,1054.00,1048.00,1054.00,45800,48152600
1378-T,雪国マイタケ,東証2部,519.00,519.00,518.00,518.00,9900,5137900
1379-T,ホクト,東証1部,1887.00,1917.00,1887.00,1915.00,110100,209426100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5000.00,5000.00,5000.00,5000.00,2,10000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,315.00,316.00,315.00,315.00,6000,1890100
1407-J,ウエストHD,JQスタンダード,644.00,644.00,639.00,640.00,7800,4996000
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,20850.00,21400.00,20810.00,21350.00,170,3578470
1414-T,ショーボンド,東証1部,1693.00,1696.00,1676.00,1690.00,142400,239701100
