コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2739.00,2739.00,2726.00,2727.00,19100,52181000
1305-T,ETFTPX,東証,1614.00,1615.00,1608.00,1611.00,227300,366446810
1306-T,TOPIX投,東証,1592.00,1594.00,1585.00,1588.00,1196030,1902390960
1308-T,上場TPX,東証,1576.00,1578.00,1570.00,1574.00,302500,476529300
1309-T,上証50連,東証,27470.00,27900.00,27470.00,27770.00,131,3628630
1310-T,ETF･コア30,東証,725.00,728.00,722.00,722.00,380,275650
1311-T,TOPIX30,東証,746.00,746.00,737.00,737.00,4410,3270960
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,250.00,265.00,250.00,260.00,37000,9608000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19970.00,19990.00,19910.00,19950.00,91938,1834638490
1321-T,225投信,東証,19960.00,19980.00,19890.00,19930.00,406369,8104812920
1322-T,上場パンタ,東証,4340.00,4340.00,4135.00,4320.00,1670,7164000
1323-T,南ア40,東証,335.00,338.00,334.00,335.00,1700,571300
1324-T,RTS連動,東証,132.00,133.00,131.00,133.00,229100,30314100
1325-T,ボベスパ,東証,193.00,194.00,192.00,193.00,126500,24390700
1326-T,SPDRゴール,東証,12950.00,12990.00,12940.00,12960.00,5736,74305930
1327-T,EASY商品,東証,3180.00,3240.00,3175.00,3230.00,475,1520335
1328-T,金連動,東証,3615.00,3620.00,3615.00,3615.00,920,3326500
1329-T,iS225,東証,20020.00,20060.00,19980.00,20030.00,10504,210307300
1330-T,上場225,東証,20020.00,20050.00,19970.00,20020.00,98520,1971282700
1332-T,日水,東証1部,557.00,569.00,556.00,563.00,2888400,1627046000
1333-T,マルハニチロ,東証1部,3165.00,3180.00,3150.00,3160.00,207000,654652000
1343-T,REIT-ETF,東証,1964.00,1970.00,1961.00,1966.00,37270,73314280
1344-T,MXSコア30,東証,698.00,698.00,693.00,693.00,20460,14180370
