コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,288.00,285.00,287.00,89000,25505000
1305-T,ETFTPX,東証,1742.00,1748.00,1739.00,1744.00,69580,121298190
1306-T,TOPIX投,東証,1720.00,1725.00,1715.00,1721.00,1222630,2103158930
1308-T,上場TPX,東証,1700.00,1705.00,1698.00,1702.00,98000,166746300
1309-T,上証50連,東証,48500.00,48500.00,47550.00,48400.00,3593,173251500
1310-T,ETF･コア30,東証,840.00,845.00,840.00,844.00,3260,2740220
1311-T,TOPIX30,東証,871.00,875.00,870.00,874.00,3690,3217540
1312-T,RN小型コア,東証,18580.00,18580.00,18400.00,18400.00,91,1689280
1313-T,KODEX200,東証,2915.00,2915.00,2915.00,2915.00,20,58300
1314-T,上場新興,東証,1108.00,1120.00,1108.00,1115.00,400,445900
1316-T,上場大型,東証,1100.00,1115.00,1100.00,1115.00,2540,2815160
1317-T,上場中型,東証,1850.00,1858.00,1844.00,1858.00,120,221550
1318-T,上場小型,東証,1940.00,1940.00,1940.00,1940.00,90,174600
1319-T,300投信,東証,327.00,329.00,327.00,329.00,9000,2945000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21030.00,21090.00,21000.00,21070.00,32254,678684030
1321-T,225投信,東証,21010.00,21080.00,20980.00,21050.00,193914,4076046930
1322-T,上場パンタ,東証,6840.00,6890.00,6770.00,6830.00,3020,20594300
1323-T,南ア40,東証,411.00,411.00,410.00,410.00,2100,861100
1324-T,RTS連動,東証,115.00,116.00,114.00,115.00,126700,14571100
1325-T,ボベスパ,東証,177.00,178.00,177.00,178.00,16200,2870000
1326-T,SPDRゴール,東証,14190.00,14220.00,14180.00,14180.00,1241,17622220
1327-T,EASY商品,東証,4195.00,4195.00,4195.00,4195.00,85,356575
1328-T,金連動,東証,4040.00,4040.00,4015.00,4015.00,2300,9275000
1329-T,iS225,東証,21000.00,21020.00,20950.00,21020.00,2453,51447790
1330-T,上場225,東証,21110.00,21150.00,21070.00,21130.00,45900,968895900
1332-T,日水,東証1部,374.00,375.00,371.00,374.00,1055300,393578400
1333-T,マルハニチロ,東証1部,1880.00,1884.00,1845.00,1857.00,165000,306507100
1343-T,REIT-ETF,東証,1973.00,1974.00,1963.00,1963.00,75480,148496170
1344-T,MXSコア30,東証,827.00,831.00,825.00,827.00,3730,3089480
1345-T,上場Jリート,東証,1871.00,1875.00,1866.00,1866.00,12600,23566000
1346-T,MXS225,東証,21010.00,21050.00,20950.00,21020.00,23703,497880710
1347-T,上場グリチ,東証,5700.00,5700.00,5700.00,5700.00,70,399000
1348-T,MXSトピクス,東証,1710.00,1713.00,1705.00,1710.00,32530,55590540
1349-T,アジア債券,東証,14880.00,14900.00,14870.00,14900.00,274,4078510
1352-T,ホウスイ,東証1部,146.00,146.00,145.00,146.00,13000,1897000
1356-T,TPXベア2,東証,4615.00,4640.00,4590.00,4600.00,52850,243711850
1357-T,日経ダブ,東証,2665.00,2676.00,2652.00,2661.00,2051166,5466791454
1358-T,上場2倍,東証,16980.00,17010.00,16890.00,16950.00,1165,19752950
1360-T,日経ベア2,東証,6360.00,6380.00,6320.00,6350.00,117520,746175400
1361-T,iS米HY債,東証,13210.00,13380.00,13210.00,13360.00,104,1374160
1362-T,iS新興債,東証,8760.00,8870.00,8760.00,8770.00,220,1930240
1363-T,iS米国債,東証,24010.00,24460.00,24010.00,24460.00,118,2836130
1364-T,iSJPX400,東証,15200.00,15210.00,15160.00,15200.00,871,13241440
1365-T,225ダブル,東証,13740.00,13800.00,13690.00,13780.00,79793,1096420360
1366-T,225Dベア,東証,6920.00,6940.00,6880.00,6910.00,18730,129658800
1367-T,TPXダブル,東証,14190.00,14270.00,14110.00,14210.00,18865,267945590
1368-T,TPXDベア,東証,6750.00,6770.00,6720.00,6730.00,703,4742290
1369-T,DIAM225,東証,20580.00,20600.00,20540.00,20580.00,266,5470620
1376-T,カネコ種,JQスタンダード,1218.00,1219.00,1213.00,1219.00,3100,3773300
1377-T,サカタのタネ,東証1部,2270.00,2320.00,2264.00,2315.00,200000,459613500
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,19600,4762800
1379-T,ホクト,東証1部,2405.00,2405.00,2372.00,2395.00,19000,45448600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2210.00,2210.00,2131.00,2156.00,5700,12407200
1382-T,ホーブ,JQスタンダード,1289.00,1289.00,1271.00,1280.00,1200,1538700
1383-T,ベルグアース,JQスタンダード,1484.00,1485.00,1484.00,1485.00,300,445400
1384-T,ホクリヨウ,東証2部,526.00,527.00,523.00,527.00,7100,3722700
1385-T,UBSユーロ50,東証,4995.00,5010.00,4990.00,5010.00,383,1913380
1386-T,UBS欧州,東証,9310.00,9340.00,9310.00,9340.00,14,130460
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12460.00,12460.00,12460.00,12460.00,2,24920
1390-T,UBSアジア,東証,5320.00,5320.00,5300.00,5310.00,37,196180
1391-T,UBSスイス,東証,2287.00,2287.00,2287.00,2287.00,11,25157
1392-T,UBS英国,東証,3410.00,3410.00,3410.00,3410.00,15,51150
1393-T,UBS米国,東証,25210.00,25210.00,25210.00,25210.00,2,50420
