コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3065.00,2999.00,3010.00,166400,502812200
1305-T,ETFTPX,東証,1620.00,1621.00,1615.00,1619.00,196020,317374100
1306-T,TOPIX投,東証,1597.00,1600.00,1592.00,1597.00,2047700,3269061140
1308-T,上場TPX,東証,1582.00,1584.00,1577.00,1581.00,385300,609265300
1309-T,上証50連,東証,29080.00,29170.00,29050.00,29170.00,172,5004650
1310-T,ETF･コア30,東証,713.00,713.00,712.00,712.00,140,99740
1311-T,TOPIX30,東証,713.00,723.00,713.00,716.00,7460,5349960
1312-T,RN小型コア,東証,19100.00,19100.00,19050.00,19050.00,17,324050
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1217.00,1224.00,1217.00,1224.00,3600,4393500
1319-T,300投信,東証,292.00,292.00,292.00,292.00,5000,1460000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19890.00,19800.00,19840.00,51139,1014397840
1321-T,225投信,東証,19840.00,19880.00,19780.00,19840.00,411027,8149145870
1322-T,上場パンタ,東証,4670.00,4670.00,4605.00,4650.00,590,2750700
1323-T,南ア40,東証,341.00,347.00,340.00,347.00,5500,1884200
1324-T,RTS連動,東証,124.00,124.00,123.00,123.00,20300,2503600
1325-T,ボベスパ,東証,187.00,187.00,186.00,187.00,32600,6092800
1326-T,SPDRゴール,東証,13250.00,13250.00,13210.00,13220.00,711,9396390
1327-T,EASY商品,東証,3380.00,3380.00,3380.00,3380.00,34,114920
1328-T,金連動,東証,3630.00,3630.00,3620.00,3630.00,1580,5733150
1329-T,iS225,東証,19780.00,19830.00,19740.00,19800.00,3506,69345230
1330-T,上場225,東証,19890.00,19930.00,19840.00,19890.00,65910,1311221600
1332-T,日水,東証1部,573.00,582.00,570.00,582.00,2929000,1691700000
1333-T,マルハニチロ,東証1部,3460.00,3525.00,3445.00,3510.00,297400,1037417500
1343-T,REIT-ETF,東証,1902.00,1904.00,1888.00,1893.00,41400,78411300
1344-T,MXSコア30,東証,669.00,672.00,668.00,670.00,1240,829420
1345-T,上場Jリート,東証,1800.00,1800.00,1787.00,1790.00,9000,16120300
1346-T,MXS225,東証,19790.00,19840.00,19750.00,19800.00,49258,974836730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1589.00,1592.00,1585.00,1589.00,123980,197117400
1349-T,アジア債券,東証,12690.00,12690.00,12690.00,12690.00,1,12690
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,130.00,25000,3213000
1356-T,TPXベア2,東証,3465.00,3500.00,3465.00,3485.00,77120,268769100
1357-T,日経ダブ,東証,1905.00,1915.00,1896.00,1908.00,6934729,13222684668
1358-T,上場2倍,東証,13960.00,14020.00,13900.00,13950.00,7200,100525450
1360-T,日経ベア2,東証,4575.00,4600.00,4555.00,4575.00,443300,2028204150
1361-T,iS米HY債,東証,11690.00,11780.00,11690.00,11700.00,170,1995190
1362-T,iS新興債,東証,7160.00,7170.00,7140.00,7140.00,84,600560
1363-T,iS米国債,東証,21700.00,21740.00,21700.00,21700.00,31,672860
1364-T,iSJPX400,東証,14010.00,14010.00,13960.00,13960.00,395,5521920
1365-T,225ダブル,東証,11240.00,11290.00,11190.00,11230.00,76726,862155470
1366-T,225Dベア,東証,4965.00,5000.00,4950.00,4975.00,72099,358473125
1367-T,TPXダブル,東証,11500.00,11500.00,11390.00,11430.00,14071,160986990
1368-T,TPXDベア,東証,5050.00,5090.00,5040.00,5060.00,7989,40425050
1369-T,DIAM225,東証,19390.00,19450.00,19370.00,19390.00,159,3089290
1376-T,カネコ種,東証1部,1489.00,1489.00,1466.00,1486.00,3600,5335300
1377-T,サカタのタネ,東証1部,3570.00,3615.00,3545.00,3570.00,139900,498728000
1379-T,ホクト,東証1部,2081.00,2090.00,2048.00,2063.00,133900,276355100
1380-T,秋川牧園,JQスタンダード,621.00,621.00,600.00,603.00,12000,7359000
1381-T,アクシーズ,JQスタンダード,2347.00,2382.00,2332.00,2365.00,1800,4241200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1653.00,1716.00,1653.00,1692.00,20100,33863800
1384-T,ホクリヨウ,東証1部,830.00,830.00,818.00,827.00,13000,10729800
1385-T,UBSユーロ50,東証,4160.00,4160.00,4140.00,4140.00,200,831930
1386-T,UBS欧州,東証,7490.00,7540.00,7490.00,7520.00,213,1604050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10810.00,10810.00,10810.00,10810.00,1,10810
1389-T,UBS英大,東証,9540.00,9540.00,9490.00,9490.00,5,47510
1390-T,UBSアジア,東証,4570.00,4640.00,4570.00,4640.00,24,110615
1391-T,UBSスイス,東証,1810.00,1823.00,1801.00,1823.00,346,623959
1392-T,UBS英国,東証,2619.00,2619.00,2619.00,2619.00,3,7857
1393-T,UBS米国,東証,25740.00,25740.00,25740.00,25740.00,47,1209780
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19480.00,19480.00,19480.00,19480.00,10,194800
1398-T,SMAMJリート,東証,1844.00,1844.00,1801.00,1801.00,290,523280
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,165.00,168.00,165.00,168.00,2000,333300
1401-T,エムビーエス,東証マザーズ,760.00,797.00,750.00,789.00,54700,42250100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,818.00,835.00,817.00,832.00,111100,91913300
1408-T,サムシングHD,JQグロース,460.00,466.00,455.00,465.00,4400,2027300
1413-T,桧家HD,東証2部,2220.00,2240.00,2218.00,2219.00,3600,8008400
1414-T,ショーボンド,東証1部,5030.00,5030.00,4960.00,4995.00,47500,237035500
1417-T,ミライトHD,東証1部,1148.00,1148.00,1118.00,1121.00,184400,207890200
1418-T,インターライフ,JQスタンダード,273.00,274.00,269.00,272.00,38900,10555200
1419-T,タマホーム,東証1部,626.00,636.00,626.00,635.00,178200,112692300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,665.00,667.00,657.00,664.00,104500,69332300
1429-T,日本アクア,東証マザーズ,399.00,404.00,393.00,399.00,56400,22458300
1430-T,ファーストコポ,東証1部,1059.00,1068.00,1051.00,1057.00,114200,121073700
1431-F,エスケーホーム,福証Q-Board,900.00,900.00,900.00,900.00,800,720000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2332.00,2348.00,2302.00,2332.00,70000,163259500
1434-T,JESCOHD,東証2部,463.00,463.00,455.00,458.00,13300,6089900
1435-T,インベスターC,東証1部,4670.00,4725.00,4640.00,4715.00,106700,500391000
1436-T,フィット,東証マザーズ,1146.00,1193.00,1145.00,1185.00,19700,23103000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1603.00,1687.00,1595.00,1654.00,18800,30533600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8740.00,8750.00,8730.00,8750.00,2400,20997500
1457-T,TPXベア,東証,8850.00,8860.00,8830.00,8860.00,87093,769966310
1458-T,楽天Dブル,東証,8330.00,8370.00,8290.00,8320.00,93739,781122260
1459-T,楽天Dベア,東証,7310.00,7350.00,7280.00,7310.00,141937,1038478330
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9000.00,9020.00,8940.00,8960.00,1492,13408010
1465-T,DW400ベア,東証,8680.00,8680.00,8680.00,8680.00,5,43400
1466-T,J400Dベア,東証,6870.00,6900.00,6840.00,6890.00,974,6687810
1467-T,J400ブル,東証,8970.00,8990.00,8920.00,8920.00,880,7880900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6850.00,6880.00,6820.00,6880.00,1200,8220600
