コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3670.00,3670.00,3630.00,3635.00,15700,57162000
1305-T,ETFTPX,東証,1856.00,1857.00,1851.00,1855.00,128770,238697340
1306-T,TOPIX投,東証,1829.00,1831.00,1824.00,1829.00,1548620,2830763550
1308-T,上場TPX,東証,1812.00,1814.00,1808.00,1810.00,20600,37291500
1309-T,上証50連,東証,34350.00,34350.00,33900.00,34050.00,652,22182750
1310-T,ETF･コア30,東証,804.00,804.00,804.00,804.00,100,80400
1311-T,TOPIX30,東証,812.00,812.00,812.00,812.00,100,81200
1312-T,RN小型コア,東証,21880.00,21880.00,21880.00,21880.00,120,2625600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,330.00,330.00,330.00,330.00,29000,9570000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23080.00,23100.00,23010.00,23080.00,15201,350595040
1321-T,225投信,東証,23090.00,23110.00,23020.00,23100.00,60868,1404393230
1322-T,上場パンタ,東証,5520.00,5520.00,5520.00,5520.00,10,55200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,500,63100
1325-T,ボベスパ,東証,206.00,206.00,205.00,206.00,13300,2731100
1326-T,SPDRゴール,東証,13650.00,13650.00,13630.00,13650.00,1178,16069540
1327-T,EASY商品,東証,3170.00,3170.00,3165.00,3165.00,60,189910
1328-T,金連動,東証,3780.00,3790.00,3770.00,3785.00,790,2990700
1329-T,iS225,東証,23160.00,23170.00,23100.00,23170.00,393,9097610
1330-T,上場225,東証,23170.00,23200.00,23110.00,23190.00,30440,705005800
1332-T,日水,東証1部,581.00,589.00,580.00,584.00,2253900,1315986500
1333-T,マルハニチロ,東証1部,3095.00,3095.00,3080.00,3095.00,66800,206497000
1343-T,REIT-ETF,東証,1780.00,1780.00,1769.00,1776.00,73310,130025120
1344-T,MXSコア30,東証,761.00,764.00,760.00,763.00,680,518990
1345-T,上場Jリート,東証,1684.00,1686.00,1673.00,1686.00,25100,42153300
1346-T,MXS225,東証,23150.00,23190.00,23090.00,23160.00,7306,169092920
1347-T,上場グリチ,東証,5650.00,5740.00,5650.00,5740.00,60,343000
1348-T,MXSトピクス,東証,1833.00,1834.00,1827.00,1830.00,8590,15725690
1349-T,アジア債券,東証,12860.00,12860.00,12810.00,12820.00,29,371810
1352-T,ホウスイ,東証1部,1207.00,1211.00,1207.00,1211.00,500,604300
1356-T,TPXベア2,東証,2503.00,2516.00,2498.00,2508.00,65960,165209090
1357-T,日経ダブ,東証,1323.00,1331.00,1320.00,1322.00,4599625,6092933694
1358-T,上場2倍,東証,19220.00,19270.00,19120.00,19250.00,6017,115496290
1360-T,日経ベア2,東証,3175.00,3190.00,3165.00,3170.00,232540,738876650
1361-T,iS米HY債,東証,11440.00,11440.00,11400.00,11420.00,737,8422880
1362-T,iS新興債,東証,7150.00,7150.00,7050.00,7050.00,1050,7480090
1363-T,iS米国債,東証,21510.00,21510.00,21320.00,21450.00,151,3236350
1364-T,iSJPX400,東証,15980.00,15980.00,15960.00,15980.00,8,127750
1365-T,225ダブル,東証,15490.00,15520.00,15400.00,15500.00,12392,191607770
1366-T,225Dベア,東証,3455.00,3475.00,3450.00,3455.00,38543,133304320
1367-T,TPXダブル,東証,15310.00,15310.00,15220.00,15290.00,1507,22984750
1368-T,TPXDベア,東証,3635.00,3655.00,3635.00,3640.00,2502,9122775
1369-T,One225,東証,22550.00,22920.00,22510.00,22910.00,14,316720
1376-T,カネコ種,東証1部,1758.00,1760.00,1722.00,1749.00,11700,20463600
1377-T,サカタのタネ,東証1部,3630.00,3650.00,3625.00,3640.00,84300,306785500
1379-T,ホクト,東証1部,2004.00,2006.00,2000.00,2004.00,25500,51075500
1380-T,秋川牧園,JQスタンダード,637.00,637.00,637.00,637.00,500,318500
1381-T,アクシーズ,JQスタンダード,3760.00,3780.00,3760.00,3780.00,600,2264000
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1450.00,1460.00,1442.00,1460.00,2000,2896900
1384-T,ホクリヨウ,東証1部,1094.00,1100.00,1094.00,1098.00,7900,8669900
1385-T,UBSユーロ50,東証,4750.00,4750.00,4725.00,4725.00,78,370320
1386-T,UBS欧州,東証,8590.00,8590.00,8590.00,8590.00,20,171800
1387-T,欧通貨圏,東証,16690.00,16690.00,16690.00,16690.00,11,183590
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
