コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,261.00,30000,7859000
1305-T,ETFTPX,東証,1354.00,1358.00,1352.00,1354.00,86880,117709090
1306-T,TOPIX投,東証,1336.00,1340.00,1333.00,1335.00,986690,1317885410
1308-T,上場TPX,東証,1325.00,1328.00,1321.00,1323.00,177900,235286300
1309-T,上証50連,東証,23820.00,24100.00,23820.00,23840.00,119,2859000
1310-T,ETF･コア30,東証,616.00,622.00,616.00,620.00,1890,1168220
1311-T,TOPIX30,東証,623.00,630.00,622.00,630.00,16410,10288500
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,100,113000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17000.00,17030.00,16970.00,17020.00,36629,622742060
1321-T,225投信,東証,16970.00,17030.00,16960.00,17010.00,248685,4227414920
1322-T,上場パンタ,東証,3580.00,3650.00,3580.00,3650.00,140,502100
1323-T,南ア40,東証,314.00,314.00,314.00,314.00,600,188400
1324-T,RTS連動,東証,97.00,97.00,96.00,96.00,15500,1492800
1325-T,ボベスパ,東証,146.00,146.00,146.00,146.00,42800,6248800
1326-T,SPDRゴール,東証,12840.00,12870.00,12810.00,12820.00,3011,38647480
1327-T,EASY商品,東証,2990.00,2990.00,2970.00,2970.00,10,29880
1328-T,金連動,東証,3635.00,3635.00,3600.00,3600.00,2050,7401750
1329-T,iS225,東証,17060.00,17090.00,17050.00,17080.00,556,9493480
1330-T,上場225,東証,17050.00,17090.00,17020.00,17080.00,101980,1739797100
1332-T,日水,東証1部,436.00,441.00,433.00,433.00,3695100,1612303900
1333-T,マルハニチロ,東証1部,2500.00,2507.00,2463.00,2471.00,178200,443114100
1343-T,REIT-ETF,東証,1935.00,1946.00,1932.00,1946.00,30030,58231050
1344-T,MXSコア30,東証,595.00,601.00,595.00,601.00,3230,1935580
1345-T,上場Jリート,東証,1847.00,1854.00,1845.00,1851.00,2500,4622100
1346-T,MXS225,東証,17050.00,17130.00,17050.00,17130.00,26215,447818420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1340.00,1344.00,1338.00,1339.00,48090,64443150
1349-T,アジア債券,東証,12250.00,12290.00,12250.00,12290.00,89,1090370
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,9000,972000
1356-T,TPXベア2,東証,5330.00,5330.00,5290.00,5310.00,65410,347199800
1357-T,日経ダブ,東証,2792.00,2793.00,2770.00,2773.00,3661461,10175161590
1358-T,上場2倍,東証,10450.00,10510.00,10420.00,10490.00,9513,99630140
1360-T,日経ベア2,東証,6710.00,6710.00,6650.00,6650.00,606020,4043369500
1361-T,iS米HY債,東証,10730.00,10730.00,10700.00,10710.00,100,1072230
1362-T,iS新興債,東証,6830.00,6880.00,6800.00,6870.00,155,1060540
1363-T,iS米国債,東証,20920.00,20980.00,20920.00,20980.00,51,1068140
1364-T,iSJPX400,東証,11870.00,11900.00,11840.00,11840.00,366,4343130
1365-T,225ダブル,東証,8400.00,8470.00,8390.00,8450.00,122072,1030129530
1366-T,225Dベア,東証,7290.00,7300.00,7230.00,7240.00,48909,355085080
1367-T,TPXダブル,東証,8180.00,8220.00,8160.00,8190.00,3850,31513910
1368-T,TPXDベア,東証,7720.00,7740.00,7690.00,7720.00,4291,33106640
