コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,286.00,283.00,284.00,328000,93208000
1305-T,ETFTPX,東証,1235.00,1241.00,1229.00,1229.00,58120,71836210
1306-T,TOPIX投,東証,1220.00,1229.00,1216.00,1216.00,2588420,3161345210
1308-T,上場TPX,東証,1208.00,1215.00,1204.00,1207.00,163700,198263400
1309-T,上証50連,東証,18660.00,18770.00,18610.00,18610.00,298,5555000
1310-T,ETF･コア30,東証,628.00,632.00,626.00,626.00,350,220610
1311-T,TOPIX30,東証,642.00,647.00,642.00,645.00,4420,2852130
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2380.00,2380.00,2331.00,2360.00,160,377220
1314-T,上場新興,東証,1085.00,1091.00,1085.00,1089.00,4400,4794400
1316-T,上場大型,東証,794.00,794.00,793.00,793.00,1100,872800
1317-T,上場中型,東証,1291.00,1296.00,1291.00,1292.00,8010,10371180
1318-T,上場小型,東証,1375.00,1380.00,1375.00,1380.00,110,151500
1319-T,300投信,東証,218.00,218.00,218.00,218.00,2000,436000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14800.00,14910.00,14750.00,14760.00,62221,923541220
1321-T,225投信,東証,14790.00,14910.00,14740.00,14740.00,163889,2430622110
1322-T,上場パンタ,東証,2970.00,3045.00,2969.00,3035.00,510,1526760
1323-T,南ア40,東証,367.00,367.00,365.00,365.00,300,109800
1324-T,RTS連動,東証,128.00,128.00,127.00,127.00,10800,1379000
1325-T,ボベスパ,東証,193.00,195.00,193.00,194.00,18700,3621100
1326-T,SPDRゴール,東証,12660.00,12670.00,12650.00,12670.00,1579,19983710
1327-T,EASY商品,東証,4450.00,4450.00,4450.00,4450.00,1,4450
1328-T,金連動,東証,3805.00,3830.00,3770.00,3825.00,12260,46772600
1329-T,iS225,東証,14910.00,14910.00,14760.00,14760.00,1010,14984500
1330-T,上場225,東証,14860.00,14970.00,14800.00,14800.00,144930,2160843600
1332-T,日水,東証1部,210.00,212.00,210.00,211.00,575600,121419700
1334-T,マルハニチロHD,東証1部,186.00,187.00,186.00,186.00,399000,74322000
1343-T,REIT-ETF,東証,1584.00,1607.00,1584.00,1587.00,175450,280074280
1344-T,MXSコア30,東証,622.00,627.00,622.00,623.00,1920,1194730
1345-T,上場Jリート,東証,1506.00,1530.00,1506.00,1509.00,117400,178394600
1346-T,MXS225,東証,14870.00,14970.00,14820.00,14820.00,50605,753096830
1347-T,上場グリチ,東証,4100.00,4100.00,4050.00,4050.00,90,366500
1348-T,MXSトピクス,東証,1223.00,1232.00,1220.00,1223.00,68050,83435840
1349-T,アジア債券,東証,12100.00,12100.00,11900.00,11960.00,54,646730
1352-T,ホウスイ,東証1部,136.00,136.00,135.00,136.00,73000,9889000
1376-T,カネコ種,JQスタンダード,896.00,903.00,896.00,899.00,4400,3953800
1377-T,サカタのタネ,東証1部,1347.00,1354.00,1346.00,1354.00,18800,25414300
1378-T,雪国マイタケ,東証2部,242.00,242.00,240.00,240.00,1700,409400
1379-T,ホクト,東証1部,1785.00,1788.00,1776.00,1779.00,27900,49669800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,99500.00,99500.00,99500.00,99500.00,1,99500
1383-T,ベルグアース,JQスタンダード,1521.00,1565.00,1521.00,1529.00,2100,3232900
1400-T,ルーデン,JQグロース,16880.00,17790.00,16880.00,17570.00,136,2363320
1401-F,エムビーエス,福証Q-Board,1135.00,1135.00,1135.00,1135.00,100,113500
1405-T,サーラ住宅,東証2部,885.00,896.00,885.00,895.00,12400,11032600
1407-T,ウエストHD,JQスタンダード,1376.00,1384.00,1359.00,1369.00,122400,167861100
1408-T,サムシングHD,JQグロース,821.00,825.00,821.00,825.00,2500,2055500
1414-T,ショーボンド,東証1部,4490.00,4500.00,4450.00,4465.00,143800,644979000
1417-T,ミライトHD,東証1部,836.00,843.00,835.00,837.00,157900,132475200
1418-T,インターライフ,JQスタンダード,264.00,271.00,264.00,271.00,81300,21688000
1419-T,タマホーム,東証1部,1216.00,1228.00,1215.00,1216.00,65900,80591600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,707.00,714.00,705.00,705.00,8900,6295500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,30.00,33.00,30.00,33.00,655800,20413500
1514-T,住石HD,東証1部,168.00,171.00,167.00,169.00,801600,135973600
1515-T,日鉄鉱,東証1部,547.00,553.00,546.00,548.00,122000,67037000
1518-T,三井松,東証1部,163.00,167.00,163.00,165.00,807000,133681000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4150.00,4165.00,4145.00,4155.00,6692,27800525
1541-T,純プラ信,東証,4420.00,4425.00,4405.00,4425.00,1308,5775170
1542-T,純銀信託,東証,6730.00,6740.00,6700.00,6740.00,1854,12448930
1543-T,純パラ信,東証,22170.00,22230.00,22170.00,22190.00,38,843480
1544-T,上場MSジ,東証,741.00,746.00,741.00,744.00,4940,3672640
1545-T,NASDAQ投,東証,3150.00,3150.00,3150.00,3150.00,80,252000
1546-T,NYダウ30,東証,14430.00,14530.00,14430.00,14510.00,402,5822390
1547-T,上場米国,東証,1783.00,1784.00,1771.00,1771.00,1220,2170720
1548-T,上場チャイナ,東証,983.00,983.00,980.00,980.00,430,422380
1549-T,上場インド,東証,956.00,960.00,956.00,960.00,400,383200
1550-T,MXS外株,東証,1510.00,1515.00,1510.00,1512.00,1190,1799240
1551-T,JASDAQ20,東証,5770.00,5820.00,5700.00,5710.00,2510,14473500
1552-T,VIX短期,東証,1429.00,1429.00,1416.00,1429.00,98797,140827133
1554-T,上場MS世,東証,1381.00,1383.00,1371.00,1383.00,660,911690
1555-T,上場Aリート,東証,1282.00,1283.00,1270.00,1277.00,1430,1824730
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16460.00,16490.00,16460.00,16490.00,189,3115030
1559-T,タイSET50,東証,2843.00,2858.00,2792.00,2800.00,1603,4514545
1560-T,ブルサKLCI,東証,5280.00,5350.00,5240.00,5240.00,83,438550
1561-T,VIX中期,東証,44500.00,44500.00,44500.00,44500.00,3,133500
1562-T,YMアジ日,東証,1458.00,1458.00,1458.00,1458.00,60,87480
1563-T,マザーズコア,東証,1665.00,1688.00,1665.00,1684.00,2153,3612420
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,60800.00,60900.00,60200.00,60200.00,223,13457900
1567-T,MXSリスク5,東証,1118.00,1118.00,1118.00,1118.00,10,11180
1568-T,TPX2倍,東証,19570.00,19850.00,19450.00,19510.00,164540,3239616900
1569-T,TPX-1倍,東証,6180.00,6200.00,6130.00,6200.00,38270,235492700
1570-T,日経レバ,東証,9480.00,9620.00,9410.00,9420.00,1695213,16160912170
1571-T,日経インバ,東証,3450.00,3465.00,3425.00,3460.00,171787,591330375
1572-T,H株ブル,東証,10820.00,10990.00,10530.00,10940.00,370,4003100
1573-T,H株ベア,東証,11600.00,11700.00,11600.00,11700.00,230,2674200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17570.00,17760.00,17570.00,17660.00,302,5327600
1578-T,上場225M,東証,1182.00,1184.00,1162.00,1162.00,4,4708
1579-T,日経2倍,東証,9930.00,10080.00,9860.00,9870.00,186940,1869295600
1580-T,日経-1倍,東証,9290.00,9320.00,9230.00,9310.00,28590,264762100
1581-T,iS先進国,東証,4800.00,4810.00,4800.00,4800.00,557,2674575
1582-T,iSエマージン,東証,4800.00,4810.00,4800.00,4805.00,565,2714335
1583-T,iSフロンティア,東証,3130.00,3150.00,3115.00,3150.00,387,1217060
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1001.00,1001.00,1001.00,1001.00,10,10010
1586-T,上場EX-F,東証,1006.00,1008.00,997.00,1008.00,5,5005
1605-T,国際帝石,東証1部,1155.00,1164.00,1152.00,1158.00,1777900,2060504600
1606-T,海洋掘削,東証1部,7400.00,7580.00,7380.00,7550.00,114200,854111000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1406.00,1406.00,1406.00,1406.00,300,421800
1615-T,銀行,東証,184.00,186.00,183.00,184.00,522700,96459800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,16600.00,16800.00,16560.00,16680.00,222,3697610
1620-T,素材化学,東証,13450.00,13450.00,13450.00,13450.00,3,40350
1621-T,医薬品,東証,13670.00,13670.00,13670.00,13670.00,4,54680
1622-T,自動車,東証,20000.00,20220.00,20000.00,20010.00,329,6593550
1623-T,鉄鋼非鉄,東証,22270.00,22270.00,22100.00,22100.00,316,7017200
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10840.00,10840.00,10840.00,10840.00,1,10840
1626-T,情通サ他,東証,12830.00,12830.00,12830.00,12830.00,10,128300
1627-T,電力ガス,東証,7410.00,7510.00,7410.00,7430.00,259,1934930
1628-T,運輸物流,東証,12970.00,12970.00,12970.00,12970.00,20,259400
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11030.00,11090.00,11030.00,11060.00,112,1241390
1632-T,金融,東証,11300.00,11350.00,11300.00,11310.00,22,249010
1633-T,不動産,東証,35800.00,35950.00,35450.00,35450.00,255,9119300
