コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3060.00,3070.00,3040.00,3050.00,21500,65626000
1305-T,ETFTPX,東証,1673.00,1680.00,1671.00,1676.00,63440,106235430
1306-T,TOPIX投,東証,1650.00,1657.00,1648.00,1653.00,1175130,1941560060
1308-T,上場TPX,東証,1635.00,1641.00,1632.00,1637.00,544200,891225500
1309-T,上証50連,東証,26500.00,26740.00,26490.00,26620.00,302,8058150
1310-T,ETF･コア30,東証,729.00,730.00,726.00,730.00,40,29110
1311-T,TOPIX30,東証,736.00,738.00,734.00,738.00,280,206090
1312-T,RN小型コア,東証,19700.00,19990.00,19700.00,19990.00,2,39690
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1300.00,1300.00,1299.00,1299.00,200,259900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20630.00,20700.00,20590.00,20660.00,34672,716052970
1321-T,225投信,東証,20620.00,20690.00,20570.00,20630.00,180430,3721623890
1322-T,上場パンタ,東証,4510.00,4510.00,4510.00,4510.00,20,90200
1323-T,南ア40,東証,355.00,359.00,355.00,359.00,1000,358200
1324-T,RTS連動,東証,116.00,116.00,114.00,114.00,62400,7208000
1325-T,ボベスパ,東証,171.00,173.00,171.00,173.00,30800,5293100
1326-T,SPDRゴール,東証,13470.00,13480.00,13450.00,13450.00,1221,16439620
1327-T,EASY商品,東証,3075.00,3125.00,3070.00,3080.00,160,497790
1328-T,金連動,東証,3695.00,3705.00,3675.00,3695.00,6420,23722050
1329-T,iS225,東証,20570.00,20630.00,20530.00,20600.00,521,10721960
1330-T,上場225,東証,20680.00,20750.00,20630.00,20710.00,32800,678329900
1332-T,日水,東証1部,594.00,612.00,593.00,610.00,3669300,2207622300
1333-T,マルハニチロ,東証1部,3130.00,3140.00,3090.00,3120.00,248500,772949500
1343-T,REIT-ETF,東証,1870.00,1883.00,1867.00,1883.00,23950,44871090
1344-T,MXSコア30,東証,697.00,700.00,696.00,700.00,2180,1519600
