コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,215.00,216.00,203.00,207.00,825000,172297000
1305-T,ETFTPX,東証,1412.00,1415.00,1392.00,1413.00,332200,467698500
1306-T,TOPIX投,東証,1403.00,1405.00,1383.00,1403.00,2135100,2982709000
1308-T,上場TPX,東証,1407.00,1407.00,1381.00,1401.00,508000,708884000
1309-O,上証50連,大証,38500.00,39000.00,37800.00,38050.00,5720,217968750
1310-T,ETF･コア30,東証,887.00,898.00,883.00,898.00,3700,3281600
1311-T,TOPIX30,東証,896.00,900.00,884.00,900.00,15300,13658000
1312-O,RN小型コア,大証,12030.00,12040.00,11910.00,11910.00,160,1917800
1313-T,KODEX200,東証,2280.00,2280.00,2280.00,2280.00,100,228000
1314-T,上場新興,東証,870.00,870.00,860.00,869.00,6100,5263900
1316-T,上場大型,東証,1023.00,1023.00,1016.00,1016.00,400,407100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,268.00,268.00,266.00,266.00,2000,534000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14360.00,14380.00,14150.00,14290.00,82220,1177882600
1321-O,225投信,大証,14300.00,14340.00,14100.00,14260.00,766320,10913406100
1322-T,上場パンタ,東証,4750.00,4770.00,4620.00,4650.00,8270,38777300
1328-O,金連動,大証,2945.00,2965.00,2945.00,2965.00,33500,99041700
1329-T,iS225,東証,14230.00,14260.00,13990.00,14140.00,980,13805100
1330-T,上場225,東証,14400.00,14430.00,14200.00,14360.00,229470,3291636900
1332-T,日水,東証1部,440.00,443.00,433.00,441.00,7501700,3299965000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,187.00,190.00,183.00,185.00,4023000,749734000
1352-T,ホウスイ,東証1部,157.00,165.00,151.00,152.00,504000,78995000
1376-J,カネコ種,JQ,876.00,890.00,840.00,877.00,24900,21364900
1377-T,サカタのタネ,東証1部,1612.00,1635.00,1594.00,1609.00,194500,312820500
1378-T,雪国マイタケ,東証2部,362.00,362.00,356.00,356.00,16000,5722000
1379-T,ホクト,東証1部,2340.00,2350.00,2300.00,2300.00,256000,596029000
1380-J,秋川牧園,JQ,497.00,497.00,497.00,497.00,1000,497000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,200000.00,200000.00,200000.00,200000.00,2,400000
1400-H,アライヴ,HCグロース,19300.00,21100.00,19100.00,20010.00,2096,43449340
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,464.00,464.00,464.00,464.00,200,92800
