コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3055.00,3030.00,3050.00,16300,49631500
1305-T,ETFTPX,東証,1694.00,1695.00,1687.00,1693.00,742660,1256291630
1306-T,TOPIX投,東証,1670.00,1672.00,1664.00,1668.00,1764590,2942541020
1308-T,上場TPX,東証,1654.00,1655.00,1648.00,1654.00,301500,497956300
1309-T,上証50連,東証,28500.00,28990.00,28500.00,28890.00,274,7844720
1310-T,ETF･コア30,東証,740.00,740.00,740.00,740.00,110,81400
1311-T,TOPIX30,東証,758.00,758.00,735.00,745.00,6220,4671900
1312-T,RN小型コア,東証,20120.00,20130.00,20110.00,20130.00,5,100580
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1378.00,1378.00,1348.00,1348.00,400,542200
1319-T,300投信,東証,301.00,301.00,296.00,296.00,3000,893000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20730.00,20740.00,20650.00,20690.00,37744,781096970
1321-T,225投信,東証,20710.00,20730.00,20630.00,20680.00,406021,8394611940
1322-T,上場パンタ,東証,4735.00,4850.00,4735.00,4850.00,770,3705050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,115700,12852500
1325-T,ボベスパ,東証,171.00,171.00,169.00,169.00,42900,7284600
1326-T,SPDRゴール,東証,13280.00,13280.00,13250.00,13250.00,737,9771100
1327-T,EASY商品,東証,3020.00,3020.00,3020.00,3020.00,45,135900
1328-T,金連動,東証,3685.00,3685.00,3670.00,3680.00,520,1913250
1329-T,iS225,東証,20680.00,20680.00,20600.00,20630.00,673,13901260
1330-T,上場225,東証,20790.00,20790.00,20690.00,20740.00,77690,1611512100
1332-T,日水,東証1部,670.00,672.00,657.00,658.00,1482600,981948300
1333-T,マルハニチロ,東証1部,2999.00,2999.00,2965.00,2973.00,175400,521676900
1343-T,REIT-ETF,東証,1831.00,1831.00,1815.00,1815.00,59710,108672610
1344-T,MXSコア30,東証,702.00,703.00,698.00,702.00,2330,1633490
1345-T,上場Jリート,東証,1737.00,1737.00,1722.00,1723.00,25700,44392400
1346-T,MXS225,東証,20690.00,20690.00,20600.00,20660.00,26283,542445690
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1663.00,1664.00,1656.00,1662.00,117450,195104400
1349-T,アジア債券,東証,12880.00,12880.00,12880.00,12880.00,16,206080
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,11000,1387000
1356-T,TPXベア2,東証,3150.00,3175.00,3140.00,3160.00,124210,392170500
1357-T,日経ダブ,東証,1726.00,1740.00,1724.00,1731.00,7671149,13288417066
1358-T,上場2倍,東証,15180.00,15190.00,15050.00,15130.00,7040,106522860
1360-T,日経ベア2,東証,4140.00,4175.00,4135.00,4155.00,509840,2119283900
1361-T,iS米HY債,東証,11880.00,11880.00,11790.00,11790.00,723,8567760
