コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3615.00,3675.00,3600.00,3675.00,51600,187998500
1305-T,ETFTPX,東証,1800.00,1807.00,1799.00,1806.00,173740,313575830
1306-T,TOPIX投,東証,1775.00,1783.00,1773.00,1779.00,2554590,4543363100
1308-T,上場TPX,東証,1755.00,1765.00,1755.00,1764.00,303000,533559200
1309-T,上証50連,東証,34450.00,34450.00,34200.00,34200.00,264,9056700
1310-T,ETF･コア30,東証,772.00,773.00,772.00,772.00,1850,1429400
1311-T,TOPIX30,東証,778.00,784.00,778.00,783.00,1510,1178830
1312-T,RN小型コア,東証,21240.00,21240.00,21220.00,21220.00,25,530540
1313-T,KODEX200,東証,3270.00,3270.00,3270.00,3270.00,10,32700
1314-T,上場新興,東証,1386.00,1386.00,1386.00,1386.00,100,138600
1319-T,300投信,東証,319.00,335.00,319.00,334.00,50000,16608000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21920.00,22050.00,21910.00,22010.00,95192,2092321030
1321-T,225投信,東証,21940.00,22060.00,21920.00,22010.00,267679,5886827970
1322-T,上場パンタ,東証,5680.00,5680.00,5540.00,5540.00,690,3878400
1323-T,南ア40,東証,361.00,363.00,361.00,363.00,700,253700
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,54200,6808900
1325-T,ボベスパ,東証,217.00,219.00,217.00,218.00,69800,15186900
1326-T,SPDRゴール,東証,13800.00,13830.00,13790.00,13790.00,952,13143510
1327-T,EASY商品,東証,3150.00,3150.00,3150.00,3150.00,200,630000
1328-T,金連動,東証,3745.00,3755.00,3730.00,3745.00,5480,20506150
1329-T,iS225,東証,22000.00,22120.00,22000.00,22090.00,3094,68302740
1330-T,上場225,東証,22030.00,22140.00,22000.00,22090.00,60010,1324022200
1332-T,日水,東証1部,667.00,678.00,663.00,677.00,4365200,2940739500
1333-T,マルハニチロ,東証1部,3355.00,3395.00,3350.00,3395.00,208500,705019000
1343-T,REIT-ETF,東証,1760.00,1763.00,1752.00,1759.00,49510,87057840
1344-T,MXSコア30,東証,722.00,723.00,721.00,721.00,2220,1601750
1345-T,上場Jリート,東証,1664.00,1666.00,1654.00,1662.00,37500,62267500
1346-T,MXS225,東証,22020.00,22130.00,22000.00,22080.00,43226,953858770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1775.00,1784.00,1775.00,1782.00,68490,121936420
1349-T,アジア債券,東証,12950.00,12950.00,12920.00,12920.00,5,64720
1352-T,ホウスイ,東証1部,1231.00,1237.00,1230.00,1236.00,1300,1603700
1356-T,TPXベア2,東証,2674.00,2677.00,2649.00,2657.00,115170,306622890
1357-T,日経ダブ,東証,1477.00,1478.00,1460.00,1465.00,16265584,23908080090
1358-T,上場2倍,東証,17450.00,17630.00,17420.00,17550.00,14434,253011350
1360-T,日経ベア2,東証,3540.00,3550.00,3500.00,3515.00,865370,3049914300
1361-T,iS米HY債,東証,12010.00,12090.00,12000.00,12040.00,1552,18694120
1362-T,iS新興債,東証,7340.00,7410.00,7340.00,7410.00,721,5330050
1363-T,iS米国債,東証,21870.00,22140.00,21870.00,22140.00,46,1014770
1364-T,iSJPX400,東証,15490.00,15560.00,15490.00,15560.00,1082,16791950
1365-T,225ダブル,東証,14030.00,14190.00,14020.00,14140.00,92651,1305833800
1366-T,225Dベア,東証,3845.00,3855.00,3805.00,3825.00,185665,712348455
1367-T,TPXダブル,東証,14450.00,14570.00,14420.00,14530.00,7469,108411080
1368-T,TPXDベア,東証,3890.00,3890.00,3850.00,3855.00,3590,13895680
1369-T,One225,東証,21450.00,21550.00,21450.00,21540.00,213,4581620
1376-T,カネコ種,東証1部,1588.00,1596.00,1588.00,1589.00,3400,5407700
1377-T,サカタのタネ,東証1部,3530.00,3570.00,3515.00,3555.00,140300,498287000
1379-T,ホクト,東証1部,2000.00,2017.00,1995.00,2010.00,100300,201363000
1380-T,秋川牧園,JQスタンダード,624.00,627.00,624.00,627.00,1400,875500
1381-T,アクシーズ,JQスタンダード,3800.00,3870.00,3800.00,3810.00,2100,8069500
1382-T,ホーブ,JQスタンダード,989.00,990.00,988.00,988.00,900,890100
1383-T,ベルグアース,JQスタンダード,1430.00,1448.00,1430.00,1445.00,2200,3157400
1384-T,ホクリヨウ,東証1部,1093.00,1098.00,1079.00,1095.00,23000,25062600
1385-T,UBSユーロ50,東証,4810.00,4820.00,4780.00,4795.00,155,743750
1386-T,UBS欧州,東証,8640.00,8640.00,8540.00,8570.00,281,2425770
1387-T,欧通貨圏,東証,16870.00,16870.00,16870.00,16870.00,15,253050
1388-T,欧州小型,東証,13810.00,13820.00,13810.00,13820.00,21,290210
1389-T,UBS英大,東証,10500.00,10500.00,10390.00,10390.00,129,1343480
1390-T,UBSアジア,東証,5030.00,5030.00,4980.00,5030.00,60,301650
1391-T,UBSスイス,東証,2010.00,2010.00,1999.00,2009.00,275,551964
1392-T,UBS英国,東証,2860.00,2860.00,2851.00,2851.00,247,705356
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22820.00,23000.00,22820.00,23000.00,4,91820
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1664.00,1667.00,1663.00,1667.00,170,283020
1399-T,上場ボラ,東証,1689.00,1700.00,1689.00,1700.00,50,84890
1400-T,ルーデン,JQグロース,265.00,269.00,256.00,258.00,116600,30495400
1401-T,エムビーエス,東証マザーズ,725.00,729.00,685.00,695.00,180200,127426300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,721.00,723.00,718.00,722.00,112800,81273300
1408-T,サムシングHD,JQグロース,501.00,501.00,498.00,498.00,4400,2193800
1413-T,桧家HD,東証2部,2507.00,2540.00,2502.00,2502.00,6400,16124500
1414-T,ショーボンド,東証1部,6470.00,6610.00,6470.00,6590.00,84800,555693000
1417-T,ミライトHD,東証1部,1335.00,1357.00,1327.00,1351.00,164100,221384900
1418-T,インターライフ,JQスタンダード,281.00,291.00,281.00,287.00,164800,47172100
1419-T,タマホーム,東証1部,714.00,716.00,713.00,713.00,65600,46874700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,789.00,790.00,770.00,781.00,95200,74214100
1429-T,日本アクア,東証マザーズ,502.00,517.00,502.00,514.00,88300,45064800
1430-T,ファーストコポ,東証1部,1120.00,1123.00,1116.00,1119.00,102700,115013200
1431-F,エスケーホーム,福証Q-Board,1360.00,1400.00,1350.00,1351.00,3100,4264900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2135.00,2140.00,2113.00,2116.00,24300,51612000
1434-T,JESCOHD,東証2部,435.00,437.00,431.00,432.00,24300,10534600
1435-T,インベスターC,東証1部,6770.00,6830.00,6690.00,6710.00,75000,506100000
1436-T,フィット,東証マザーズ,1209.00,1209.00,1201.00,1201.00,2300,2769000
1437-T,ピースリビン,東証TPM,,,,,0,0
