コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3270.00,3285.00,3260.00,3280.00,13300,43491500
1305-T,ETFTPX,東証,1654.00,1655.00,1648.00,1648.00,137320,226572130
1306-T,TOPIX投,東証,1632.00,1632.00,1625.00,1626.00,559760,911352390
1308-T,上場TPX,東証,1615.00,1616.00,1609.00,1609.00,48800,78650700
1309-T,上証50連,東証,32350.00,32500.00,32350.00,32350.00,194,6293700
1310-T,ETF･コア30,東証,707.00,707.00,704.00,705.00,710,500530
1311-T,TOPIX30,東証,718.00,720.00,718.00,720.00,90,64670
1312-T,RN小型コア,東証,19950.00,19950.00,19950.00,19950.00,3,59850
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19780.00,19780.00,19720.00,19720.00,15438,304844450
1321-T,225投信,東証,19800.00,19800.00,19730.00,19740.00,88324,1744950940
1322-T,上場パンタ,東証,5110.00,5120.00,5110.00,5120.00,40,204700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,113.00,113.00,1900,214700
1325-T,ボベスパ,東証,195.00,195.00,194.00,194.00,23300,4527900
1326-T,SPDRゴール,東証,13370.00,13380.00,13370.00,13370.00,26,347850
1327-T,EASY商品,東証,3020.00,3020.00,3020.00,3020.00,191,576820
1328-T,金連動,東証,3665.00,3670.00,3665.00,3670.00,390,1429400
1329-T,iS225,東証,19850.00,19850.00,19790.00,19790.00,280,5548700
1330-T,上場225,東証,19860.00,19860.00,19800.00,19800.00,10400,206199900
1332-T,日水,東証1部,614.00,616.00,611.00,611.00,749100,458741200
1333-T,マルハニチロ,東証1部,3105.00,3105.00,3085.00,3090.00,59900,185150500
1343-T,REIT-ETF,東証,1803.00,1804.00,1795.00,1795.00,27520,49466600
1344-T,MXSコア30,東証,667.00,667.00,664.00,664.00,1990,1321710
1345-T,上場Jリート,東証,1718.00,1718.00,1714.00,1716.00,5000,8576000
1346-T,MXS225,東証,19860.00,19860.00,19800.00,19810.00,8337,165267540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1635.00,1635.00,1628.00,1628.00,20970,34194000
1349-T,アジア債券,東証,12470.00,12520.00,12470.00,12520.00,8,100050
1352-T,ホウスイ,東証1部,124.00,124.00,123.00,123.00,5000,618000
1356-T,TPXベア2,東証,3190.00,3215.00,3185.00,3215.00,52330,167658700
1357-T,日経ダブ,東証,1831.00,1842.00,1831.00,1842.00,4013832,7376146665
1358-T,上場2倍,東証,14200.00,14200.00,14130.00,14140.00,2123,30084020
1360-T,日経ベア2,東証,4395.00,4420.00,4395.00,4415.00,257680,1137055250
1361-T,iS米HY債,東証,11540.00,11690.00,11540.00,11550.00,571,6594640
1362-T,iS新興債,東証,7340.00,7340.00,7330.00,7330.00,10,73350
1363-T,iS米国債,東証,21850.00,21900.00,21850.00,21900.00,4,87500
1364-T,iSJPX400,東証,14250.00,14260.00,14230.00,14250.00,7071,100627650
