コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,262.00,203000,53207000
1305-T,ETFTPX,東証,1299.00,1307.00,1298.00,1300.00,518650,675443230
1306-T,TOPIX投,東証,1287.00,1294.00,1285.00,1287.00,4226150,5449284900
1308-T,上場TPX,東証,1271.00,1280.00,1271.00,1273.00,572900,730432300
1309-T,上証50連,東証,18890.00,18990.00,18860.00,18930.00,2064,39020580
1310-T,ETF･コア30,東証,667.00,670.00,666.00,668.00,5480,3658720
1311-T,TOPIX30,東証,686.00,689.00,685.00,687.00,41740,28645120
1312-T,RN小型コア,東証,13590.00,13620.00,13550.00,13620.00,18,245000
1313-T,KODEX200,東証,2529.00,2586.00,2529.00,2551.00,760,1932790
1314-T,上場新興,東証,1103.00,1112.00,1103.00,1109.00,2100,2321400
1316-T,上場大型,東証,835.00,845.00,835.00,842.00,1270,1066830
1317-T,上場中型,東証,1354.00,1354.00,1354.00,1354.00,500,677000
1318-T,上場小型,東証,1400.00,1400.00,1400.00,1400.00,40,56000
1319-T,300投信,東証,221.00,223.00,216.00,222.00,51000,11254000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16160.00,16190.00,16120.00,16160.00,141990,2293288930
1321-T,225投信,東証,16130.00,16180.00,16110.00,16140.00,1315518,21237402590
1322-T,上場パンタ,東証,3160.00,3170.00,3130.00,3155.00,2340,7394050
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,15700,5526400
1324-T,RTS連動,東証,129.00,130.00,127.00,128.00,115500,14956500
1325-T,ボベスパ,東証,182.00,183.00,182.00,183.00,120500,21939000
1326-T,SPDRゴール,東証,12260.00,12310.00,12220.00,12240.00,4459,54770800
1327-T,EASY商品,東証,4570.00,4650.00,4555.00,4650.00,292,1342255
1328-T,金連動,東証,3535.00,3545.00,3525.00,3525.00,8270,29227500
1329-T,iS225,東証,16190.00,16250.00,16160.00,16160.00,8740,141552100
1330-T,上場225,東証,16220.00,16260.00,16180.00,16210.00,600870,9741269800
1332-T,日水,東証1部,230.00,234.00,230.00,233.00,1955700,454113100
1334-T,マルハニチロHD,東証1部,189.00,190.00,188.00,189.00,1191000,224953000
1343-T,REIT-ETF,東証,1525.00,1526.00,1517.00,1519.00,110420,168025470
1344-T,MXSコア30,東証,662.00,664.00,661.00,661.00,13150,8705040
1345-T,上場Jリート,東証,1454.00,1456.00,1447.00,1447.00,98300,142641900
1346-T,MXS225,東証,16240.00,16290.00,16190.00,16240.00,30012,487267130
1347-T,上場グリチ,東証,4385.00,4405.00,4385.00,4390.00,1240,5446500
1348-T,MXSトピクス,東証,1290.00,1298.00,1289.00,1290.00,254050,328285340
1349-T,アジア債券,東証,12570.00,12570.00,12560.00,12560.00,74,930160
1352-T,ホウスイ,東証1部,128.00,131.00,128.00,129.00,115000,14893000
1376-T,カネコ種,JQスタンダード,845.00,849.00,839.00,840.00,9600,8086800
1377-T,サカタのタネ,東証1部,1328.00,1328.00,1316.00,1317.00,20500,27100900
1378-T,雪国マイタケ,東証2部,232.00,235.00,231.00,232.00,65600,15282500
1379-T,ホクト,東証1部,1919.00,1929.00,1912.00,1924.00,39900,76621300
1380-T,秋川牧園,JQスタンダード,403.00,403.00,403.00,403.00,1000,403000
1381-T,アクシーズ,JQスタンダード,745.00,745.00,745.00,745.00,600,447000
1382-T,ホーブ,JQスタンダード,102200.00,102200.00,102100.00,102100.00,4,408700
1383-T,ベルグアース,JQスタンダード,1580.00,1619.00,1580.00,1591.00,4700,7527200
1400-T,ルーデン,JQグロース,20800.00,22100.00,20800.00,21700.00,230,4945730
1401-F,エムビーエス,福証Q-Board,1070.00,1100.00,1070.00,1100.00,300,324000
1405-T,サーラ住宅,東証2部,811.00,811.00,803.00,803.00,18900,15234900
1407-T,ウエストHD,JQスタンダード,1250.00,1278.00,1234.00,1241.00,249900,314522200
1408-T,サムシングHD,JQグロース,801.00,801.00,795.00,800.00,1900,1518100
1414-T,ショーボンド,東証1部,4545.00,4560.00,4520.00,4525.00,60800,276134000
1417-T,ミライトHD,東証1部,894.00,897.00,885.00,887.00,112600,100582100
1418-T,インターライフ,JQスタンダード,257.00,262.00,256.00,256.00,25800,6632800
1419-T,タマホーム,東証1部,946.00,965.00,946.00,951.00,153400,146327300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,687.00,687.00,677.00,677.00,9300,6333000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3660.00,3790.00,3140.00,3300.00,1400800,4746357000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,472100,14038400
1514-T,住石HD,東証1部,136.00,136.00,133.00,134.00,472500,63822200
1515-T,日鉄鉱,東証1部,489.00,495.00,486.00,488.00,111000,54533000
1518-T,三井松,東証1部,156.00,158.00,155.00,156.00,643000,100476000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4025.00,4050.00,4020.00,4020.00,53847,217157210
1541-T,純プラ信,東証,4370.00,4410.00,4370.00,4390.00,3394,14885215
1542-T,純銀信託,東証,6430.00,6480.00,6400.00,6400.00,11885,76511820
1543-T,純パラ信,東証,22540.00,22650.00,22540.00,22580.00,43,973160
1544-T,上場MSジ,東証,780.00,783.00,780.00,783.00,1340,1046400
1545-T,NASDAQ投,東証,3675.00,3705.00,3670.00,3685.00,4670,17207100
1546-T,NYダウ30,東証,16350.00,16390.00,16290.00,16290.00,4212,68838420
1547-T,上場米国,東証,2034.00,2049.00,2034.00,2040.00,25110,51265580
1548-T,上場チャイナ,東証,1108.00,1121.00,1108.00,1121.00,840,933920
1549-T,上場インド,東証,1069.00,1075.00,1069.00,1075.00,3530,3780550
1550-T,MXS外株,東証,1667.00,1670.00,1660.00,1663.00,36480,60741560
1551-T,JASDAQ20,東証,5690.00,5690.00,5600.00,5660.00,10490,59375000
1552-T,VIX短期,東証,1148.00,1154.00,1145.00,1154.00,179462,206321190
1554-T,上場MS世,東証,1510.00,1514.00,1504.00,1504.00,8870,13381470
1555-T,上場Aリート,東証,1216.00,1216.00,1204.00,1214.00,2530,3063920
1556-T,上場日中,東証,1248.00,1260.00,1248.00,1260.00,120,150500
1557-T,SPDR500,東証,18700.00,18920.00,18540.00,18850.00,1832,34416120
1559-T,タイSET50,東証,2761.00,2810.00,2761.00,2810.00,2406,6715893
1560-T,ブルサKLCI,東証,5810.00,5890.00,5810.00,5880.00,374,2181790
1561-T,VIX中期,東証,41600.00,41850.00,41550.00,41550.00,38,1585000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2631.00,2668.00,2615.00,2660.00,39014,102975134
1565-T,日経カバコ,東証,13560.00,13580.00,13560.00,13580.00,8,108580
1566-T,上場EM債,東証,61600.00,61700.00,61600.00,61700.00,84,5176200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21670.00,21760.00,21470.00,21550.00,268720,5814385800
1569-T,TPX-1倍,東証,5810.00,5830.00,5790.00,5820.00,26560,154294900
1570-T,日経レバ,東証,11160.00,11210.00,11110.00,11160.00,7565691,84404453250
1571-T,日経インバ,東証,3125.00,3140.00,3120.00,3130.00,375944,1177024350
1572-T,H株ブル,東証,12910.00,13000.00,12700.00,12840.00,440,5685600
1573-T,H株ベア,東証,11130.00,11430.00,11130.00,11420.00,550,6236500
1574-T,MXSリスク10,東証,1324.00,1324.00,1324.00,1324.00,110,145640
1575-T,中国A300,東証,402.00,402.00,402.00,402.00,90,36180
1576-T,南方A50,東証,380.00,380.00,380.00,380.00,10,3800
1577-T,高配当70,東証,18190.00,18230.00,18160.00,18180.00,987,17959410
1578-T,上場225M,東証,1271.00,1283.00,1271.00,1279.00,942,1200160
1579-T,日経2倍,東証,11730.00,11770.00,11650.00,11700.00,592330,6933586100
1580-T,日経-1倍,東証,8410.00,8450.00,8410.00,8420.00,36250,305366200
1581-T,iS先進国,東証,5400.00,5400.00,5350.00,5350.00,6648,35773900
1582-T,iSエマージン,東証,5100.00,5120.00,5080.00,5100.00,7495,38100870
1583-T,iSフロンティア,東証,3560.00,3560.00,3480.00,3500.00,2378,8398860
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1045.00,1050.00,1045.00,1050.00,290,304050
1587-T,iS米超大,東証,8480.00,8480.00,8450.00,8470.00,350,2966130
1588-T,iS米小型,東証,11790.00,11790.00,11700.00,11730.00,658,7736650
1589-T,iS米高配,東証,7310.00,7310.00,7270.00,7280.00,393,2869240
1590-T,iS米リート,東証,6660.00,6660.00,6630.00,6650.00,290,1928150
1605-T,国際帝石,東証1部,1282.00,1294.00,1278.00,1278.00,3123200,4014137200
1606-T,海洋掘削,東証1部,6190.00,6230.00,6150.00,6150.00,45100,279191000
1610-T,ETF･電機,東証,1559.00,1561.00,1559.00,1561.00,30,46790
1612-T,ETF･銀行,東証,176.00,179.00,176.00,176.00,25500,4526400
1613-T,電機,東証,1545.00,1559.00,1543.00,1543.00,1390,2148220
1615-T,銀行,東証,191.00,193.00,191.00,191.00,953400,182558400
1617-T,食品,東証,21490.00,21500.00,21460.00,21460.00,36,773060
1618-T,エネ資源,東証,12790.00,12870.00,12790.00,12850.00,267,3419730
1619-T,建設資材,東証,17570.00,17630.00,17540.00,17540.00,422,7414750
1620-T,素材化学,東証,13850.00,13850.00,13790.00,13790.00,12,165600
1621-T,医薬品,東証,14830.00,14870.00,14830.00,14860.00,113,1676150
1622-T,自動車,東証,20670.00,20780.00,20670.00,20680.00,792,16390610
1623-T,鉄鋼非鉄,東証,22060.00,22220.00,22060.00,22220.00,256,5649020
1624-T,機械,東証,26560.00,26650.00,26540.00,26540.00,65,1728140
1625-T,電機精密,東証,12140.00,12150.00,12140.00,12150.00,516,6267180
1626-T,情通サ他,東証,14280.00,14300.00,14250.00,14260.00,47,670720
1627-T,電力ガス,東証,6960.00,6990.00,6940.00,6940.00,931,6481410
1628-T,運輸物流,東証,12710.00,12750.00,12680.00,12750.00,415,5278730
1629-T,商社卸売,東証,22890.00,23000.00,22890.00,22900.00,27,618690
1630-T,小売,東証,14320.00,14500.00,14320.00,14500.00,27,387760
1631-T,銀行・17,東証,11400.00,11500.00,11390.00,11450.00,1477,16861470
1632-T,金融,東証,12230.00,12260.00,12220.00,12260.00,336,4112490
1633-T,不動産,東証,36300.00,36400.00,36000.00,36400.00,1019,36827150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12830.00,12830.00,12830.00,12830.00,20,256600
1636-T,ダイワ建設,東証,17900.00,17900.00,17900.00,17900.00,41,733900
1637-T,ダイワ素材,東証,14580.00,14580.00,14580.00,14580.00,10,145800
1638-T,ダイワ医薬,東証,14680.00,14680.00,14680.00,14680.00,10,146800
1639-T,ダイワ自動,東証,20500.00,20530.00,20500.00,20530.00,65,1332650
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,27870.00,27870.00,27860.00,27860.00,9,250800
1642-T,ダイワ電機,東証,12100.00,12100.00,12100.00,12100.00,50,605000
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7000.00,7000.00,7000.00,7000.00,1,7000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12150.00,12150.00,12150.00,12150.00,6,72900
1649-T,ダイワ金融,東証,12000.00,12000.00,12000.00,12000.00,4,48000
1650-T,ダイワ不動,東証,37350.00,37500.00,37200.00,37500.00,127,4749000
1661-T,ガス開,東証1部,740.00,747.00,728.00,730.00,56000,41402000
1662-T,石油資源,東証1部,3890.00,3900.00,3845.00,3850.00,150200,581858500
1670-T,MXS三菱,東証,130.00,130.00,128.00,128.00,69000,8880000
1671-T,WTI原油,東証,6430.00,6440.00,6390.00,6410.00,1781,11446210
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52600.00,52800.00,52600.00,52700.00,1330,70010000
1678-T,インドNIF,東証,98.00,98.00,96.00,97.00,129600,12616600
1679-T,NYダウ,東証,16000.00,16000.00,15880.00,15980.00,3180,50813500
1680-T,上場MSコク,東証,1745.00,1750.00,1739.00,1739.00,90830,158515150
1681-T,上場MSエマ,東証,1294.00,1305.00,1288.00,1294.00,65470,84890040
1682-T,白金先物,東証,255.00,255.00,255.00,255.00,200,51000
1683-T,金先物,東証,3835.00,3835.00,3835.00,3835.00,10,38350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,13.00,12.00,12.00,175100,2102800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2307.00,2307.00,2307.00,2307.00,100,230700
1698-T,上場配当,東証,1321.00,1321.00,1316.00,1319.00,3890,5133060
1699-T,野村原油,東証,1046.00,1050.00,1044.00,1050.00,2630,2751680
