コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,266.00,267.00,22000,5864000
1305-T,ETFTPX,東証,1437.00,1444.00,1434.00,1442.00,69580,100017350
1306-T,TOPIX投,東証,1417.00,1425.00,1415.00,1425.00,689830,978694500
1308-T,上場TPX,東証,1403.00,1409.00,1400.00,1408.00,41300,57979800
1309-T,上証50連,東証,24760.00,24800.00,24600.00,24710.00,365,9039610
1310-T,ETF･コア30,東証,642.00,646.00,642.00,646.00,30,19330
1311-T,TOPIX30,東証,661.00,664.00,661.00,661.00,40,26470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2219.00,2219.00,2219.00,2219.00,10,22190
1314-T,上場新興,東証,1208.00,1210.00,1208.00,1210.00,400,483400
1319-T,300投信,東証,230.00,230.00,226.00,226.00,3000,686000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17720.00,17640.00,17710.00,22808,403100500
1321-T,225投信,東証,17670.00,17730.00,17630.00,17720.00,311220,5499222590
1322-T,上場パンタ,東証,3765.00,3835.00,3765.00,3830.00,340,1283150
1323-T,南ア40,東証,321.00,321.00,321.00,321.00,100,32100
1324-T,RTS連動,東証,96.00,96.00,96.00,96.00,47700,4579200
1325-T,ボベスパ,東証,124.00,124.00,123.00,123.00,108700,13422000
1326-T,SPDRゴール,東証,12870.00,12900.00,12840.00,12880.00,2013,25919910
1327-T,EASY商品,東証,3195.00,3270.00,3180.00,3245.00,162,525685
1328-T,金連動,東証,3630.00,3630.00,3620.00,3620.00,170,616700
1329-T,iS225,東証,17650.00,17680.00,17620.00,17680.00,1985,35066100
1330-T,上場225,東証,17720.00,17770.00,17690.00,17770.00,26190,464104300
1332-T,日水,東証1部,624.00,625.00,614.00,621.00,1334200,827176100
1333-T,マルハニチロ,東証1部,2557.00,2561.00,2522.00,2549.00,95200,241660200
1343-T,REIT-ETF,東証,1996.00,2010.00,1994.00,2003.00,63290,126598800
1344-T,MXSコア30,東証,630.00,632.00,627.00,632.00,320,201480
1345-T,上場Jリート,東証,1897.00,1905.00,1895.00,1904.00,26200,49730400
1346-T,MXS225,東証,17610.00,17680.00,17580.00,17670.00,8320,146623490
1347-T,上場グリチ,東証,3500.00,3530.00,3430.00,3515.00,130,456500
1348-T,MXSトピクス,東証,1407.00,1414.00,1405.00,1412.00,9110,12834910
1349-T,アジア債券,東証,12870.00,12900.00,12870.00,12900.00,7,90270
1352-T,ホウスイ,東証1部,117.00,117.00,117.00,117.00,6000,702000
1356-T,TPXベア2,東証,5190.00,5210.00,5150.00,5150.00,41910,217149500
1357-T,日経ダブ,東証,2840.00,2848.00,2820.00,2826.00,3023224,8580820228
1358-T,上場2倍,東証,11160.00,11250.00,11140.00,11250.00,2580,28840710
1360-T,日経ベア2,東証,6800.00,6820.00,6750.00,6750.00,225640,1532376600
1361-T,iS米HY債,東証,11080.00,11120.00,11020.00,11120.00,68,752710
1362-T,iS新興債,東証,7000.00,7000.00,6970.00,7000.00,273,1909100
1363-T,iS米国債,東証,22530.00,22530.00,22510.00,22520.00,36,810910
1364-T,iSJPX400,東証,12510.00,12520.00,12490.00,12520.00,1426,17815370
1365-T,225ダブル,東証,9000.00,9060.00,8960.00,9030.00,73585,662237350
1366-T,225Dベア,東証,7400.00,7430.00,7350.00,7360.00,39587,293207290
1367-T,TPXダブル,東証,9020.00,9100.00,8990.00,9100.00,3200,28863460
1368-T,TPXDベア,東証,7550.00,7580.00,7470.00,7490.00,2743,20701530
1369-T,DIAM225,東証,17220.00,17220.00,17220.00,17220.00,2,34440
1376-T,カネコ種,東証1部,1335.00,1336.00,1293.00,1310.00,30700,40446600
1377-T,サカタのタネ,東証1部,2615.00,2616.00,2580.00,2597.00,77700,201881900
1379-T,ホクト,東証1部,2012.00,2034.00,2001.00,2026.00,16300,32911600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2165.00,2180.00,2152.00,2153.00,2100,4552300
1382-T,ホーブ,JQスタンダード,1030.00,1040.00,1030.00,1040.00,200,207000
1383-T,ベルグアース,JQスタンダード,901.00,904.00,901.00,901.00,900,812400
1384-T,ホクリヨウ,東証1部,1010.00,1010.00,1003.00,1004.00,4100,4129300
1385-T,UBSユーロ50,東証,3965.00,3965.00,3960.00,3965.00,28,111015
1386-T,UBS欧州,東証,7310.00,7310.00,7150.00,7160.00,109,795580
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9860.00,10240.00,9860.00,10240.00,114,1140760
1389-T,UBS英大,東証,9250.00,9250.00,9250.00,9250.00,4,37000
1390-T,UBSアジア,東証,4040.00,4090.00,4040.00,4090.00,3,12220
1391-T,UBSスイス,東証,1750.00,1767.00,1726.00,1764.00,82,143049
1392-T,UBS英国,東証,2700.00,2702.00,2700.00,2702.00,124,334802
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17290.00,17290.00,17290.00,17290.00,1,17290
1398-T,SMAMJリート,東証,1896.00,1896.00,1896.00,1896.00,10,18960
1399-T,上場ボラ,東証,1294.00,1294.00,1281.00,1281.00,150,193210
1400-T,ルーデン,JQグロース,157.00,158.00,155.00,158.00,3400,529300
1401-T,エムビーエス,東証マザーズ,2546.00,2580.00,2546.00,2580.00,1000,2560900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,704.00,704.00,704.00,704.00,100,70400
1407-T,ウエストHD,JQスタンダード,673.00,675.00,670.00,674.00,11000,7394300
1408-T,サムシングHD,JQグロース,422.00,423.00,421.00,422.00,1500,633000
1414-T,ショーボンド,東証1部,5120.00,5160.00,5100.00,5140.00,41400,212782000
1417-T,ミライトHD,東証1部,1125.00,1131.00,1111.00,1127.00,131700,147695000
1418-T,インターライフ,JQスタンダード,183.00,184.00,182.00,182.00,18300,3342900
1419-T,タマホーム,東証1部,431.00,434.00,431.00,432.00,26500,11430600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,472.00,472.00,469.00,469.00,4100,1931000
1429-T,日本アクア,東証マザーズ,405.00,408.00,395.00,402.00,70000,28232600
1430-T,ファーストコポ,東証マザーズ,1020.00,1047.00,1020.00,1047.00,55300,57269700
1431-F,エスケーホーム,福証Q-Board,870.00,870.00,853.00,870.00,1000,867300
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4400.00,4400.00,4115.00,4290.00,34200,147409000
1434-T,JESCOHD,東証2部,450.00,450.00,445.00,445.00,2400,1072300
1435-T,インベスターC,東証マザーズ,10280.00,10490.00,10150.00,10460.00,35600,367688000
1436-T,フィット,東証マザーズ,900.00,932.00,900.00,929.00,10800,9875500
1456-T,225ベア,東証,10540.00,10540.00,10480.00,10480.00,46,483640
1457-T,TPXベア,東証,10630.00,10630.00,10620.00,10620.00,72,764840
1458-T,楽天Dブル,東証,6650.00,6680.00,6600.00,6660.00,61302,407169270
1459-T,楽天Dベア,東証,10820.00,10880.00,10770.00,10780.00,39217,425182010
1460-T,MXSJクオ,東証,15220.00,15220.00,15220.00,15220.00,1,15220
1464-T,D400ダブ,東証,7200.00,7250.00,7180.00,7250.00,455,3284730
1465-T,DW400ベア,東証,10400.00,10400.00,10400.00,10400.00,2,20800
1466-T,J400Dベア,東証,10090.00,10120.00,10030.00,10030.00,126,1271400
1467-T,J400ブル,東証,7180.00,7260.00,7180.00,7260.00,1870,13497300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10120.00,10170.00,10070.00,10070.00,3520,35588300
1470-T,J400レバ,東証,14510.00,14610.00,14480.00,14610.00,547,7938850
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4005.00,4005.00,3970.00,3970.00,497,1987150
1473-T,DIAMトピ,東証,1390.00,1390.00,1390.00,1390.00,20,27800
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1383.00,1390.00,1381.00,1390.00,705609,977291961
1476-T,iSJリート,東証,1939.00,1940.00,1935.00,1936.00,19,36827
1477-T,iS分散,東証,1634.00,1634.00,1634.00,1634.00,10,16340
