コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,278.00,275.00,278.00,175000,48380000
1305-T,ETFTPX,東証,1472.00,1479.00,1469.00,1479.00,259160,382281110
1306-T,TOPIX投,東証,1451.00,1459.00,1448.00,1457.00,2107560,3064819500
1308-T,上場TPX,東証,1436.00,1442.00,1433.00,1442.00,581200,836905100
1309-T,上証50連,東証,35900.00,35900.00,35200.00,35500.00,3494,124260950
1310-T,ETF･コア30,東証,707.00,711.00,705.00,711.00,1670,1182260
1311-T,TOPIX30,東証,729.00,733.00,729.00,733.00,7880,5767920
1312-T,RN小型コア,東証,15570.00,15590.00,15570.00,15580.00,13,202470
1313-T,KODEX200,東証,2762.00,2766.00,2762.00,2766.00,70,193380
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,915.00,939.00,915.00,939.00,850,790600
1317-T,上場中型,東証,1500.00,1590.00,1500.00,1590.00,100,154500
1318-T,上場小型,東証,1630.00,1640.00,1630.00,1640.00,210,343300
1319-T,300投信,東証,260.00,262.00,252.00,261.00,51000,13178000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18100.00,18160.00,18050.00,18140.00,56373,1020620750
1321-T,225投信,東証,18090.00,18150.00,18040.00,18140.00,346395,6274210990
1322-T,上場パンタ,東証,5340.00,5340.00,5210.00,5230.00,6120,32245600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,88.00,88.00,87.00,88.00,235300,20690100
1325-T,ボベスパ,東証,184.00,185.00,184.00,184.00,11600,2136100
1326-T,SPDRゴール,東証,14500.00,14530.00,14500.00,14520.00,4278,62076470
1327-T,EASY商品,東証,3980.00,3990.00,3930.00,3990.00,225,893830
1328-T,金連動,東証,4045.00,4045.00,4010.00,4035.00,2800,11295400
1329-T,iS225,東証,18180.00,18250.00,18130.00,18240.00,2572,46828610
1330-T,上場225,東証,18170.00,18230.00,18120.00,18230.00,92340,1679390500
1332-T,日水,東証1部,392.00,398.00,391.00,395.00,1705100,673811500
1333-T,マルハニチロ,東証1部,1730.00,1736.00,1721.00,1732.00,106000,183387100
1343-T,REIT-ETF,東証,2067.00,2067.00,2051.00,2059.00,148010,304765490
1344-T,MXSコア30,東証,694.00,699.00,694.00,698.00,7720,5373980
1345-T,上場Jリート,東証,1950.00,1950.00,1928.00,1939.00,86000,166583900
1346-T,MXS225,東証,18080.00,18130.00,18030.00,18120.00,22764,411795040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1442.00,1448.00,1440.00,1448.00,74650,107867270
1349-T,アジア債券,東証,14480.00,14480.00,14480.00,14480.00,1,14480
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,13000,1650000
1356-T,TPXベア2,東証,6590.00,6620.00,6520.00,6540.00,61050,400732100
1357-T,日経ダブ,東証,3665.00,3690.00,3640.00,3645.00,1494893,5471690215
1358-T,上場2倍,東証,12650.00,12690.00,12550.00,12630.00,4449,56160040
1360-T,日経ベア2,東証,8740.00,8780.00,8660.00,8690.00,67500,587815300
1361-T,iS米HY債,東証,12750.00,12750.00,12700.00,12740.00,76,968530
1362-T,iS新興債,東証,8800.00,8800.00,8770.00,8800.00,60,527970
1363-T,iS米国債,東証,24000.00,24010.00,24000.00,24000.00,33,792010
1364-T,iSJPX400,東証,12910.00,12960.00,12890.00,12960.00,8388,108387960
1365-T,225ダブル,東証,10340.00,10400.00,10300.00,10390.00,2162,22391190
1366-T,225Dベア,東証,9530.00,9580.00,9470.00,9480.00,2221,21145450
1367-T,TPXダブル,東証,10230.00,10370.00,10230.00,10370.00,141,1450970
1368-T,TPXDベア,東証,9650.00,9650.00,9550.00,9550.00,437,4202520
1369-T,DIAM225,東証,17680.00,17760.00,17650.00,17760.00,8808,155682110
1376-T,カネコ種,JQスタンダード,1085.00,1085.00,1077.00,1077.00,2400,2596700
1377-T,サカタのタネ,東証1部,1997.00,1998.00,1978.00,1990.00,56800,112847900
1378-T,雪国マイタケ,東証2部,207.00,207.00,206.00,206.00,3600,743500
1379-T,ホクト,東証1部,2084.00,2118.00,2084.00,2118.00,32800,69055800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1495.00,1518.00,1445.00,1445.00,5900,8733900
1382-T,ホーブ,JQスタンダード,1413.00,1413.00,1413.00,1413.00,100,141300
1383-T,ベルグアース,JQスタンダード,1475.00,1475.00,1475.00,1475.00,100,147500
1400-T,ルーデン,JQグロース,257.00,265.00,250.00,265.00,237700,61153600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,842.00,840.00,840.00,800,672500
1407-T,ウエストHD,JQスタンダード,961.00,967.00,952.00,961.00,109400,104945900
1408-T,サムシングHD,JQグロース,587.00,590.00,587.00,590.00,1600,943000
1414-T,ショーボンド,東証1部,4915.00,4950.00,4905.00,4950.00,77800,383385000
1417-T,ミライトHD,東証1部,1325.00,1330.00,1321.00,1330.00,93800,124398300
1418-T,インターライフ,JQスタンダード,259.00,260.00,256.00,259.00,32100,8292100
1419-T,タマホーム,東証1部,534.00,547.00,532.00,540.00,122300,65828600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,637.00,630.00,636.00,2700,1714800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,735.00,743.00,733.00,735.00,10900,8027200
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,89200,2567300
1514-T,住石HD,東証1部,117.00,117.00,116.00,116.00,96500,11254700
1515-T,日鉄鉱,東証1部,426.00,429.00,425.00,428.00,33000,14103000
1518-T,三井松,東証1部,127.00,127.00,126.00,126.00,351000,44401000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4750.00,4760.00,4745.00,4750.00,19183,91131395
1541-T,純プラ信,東証,4620.00,4625.00,4620.00,4625.00,1304,6025350
1542-T,純銀信託,東証,6550.00,6590.00,6540.00,6590.00,3234,21194400
1543-T,純パラ信,東証,28450.00,28470.00,28300.00,28470.00,60,1704410
1544-T,上場MSジ,東証,821.00,821.00,821.00,821.00,10,8210
1545-T,NASDAQ投,東証,5110.00,5150.00,5100.00,5100.00,9000,46210800
1546-T,NYダウ30,東証,20510.00,20600.00,20460.00,20520.00,700,14363010
1547-T,上場米国,東証,2665.00,2674.00,2644.00,2650.00,23240,62007670
1548-T,上場チャイナ,東証,1430.00,1430.00,1421.00,1421.00,370,527520
1549-T,上場インド,東証,1614.00,1615.00,1608.00,1615.00,5730,9244790
1550-T,MXS外株,東証,2026.00,2027.00,2017.00,2027.00,1290,2609110
1551-T,JASDAQ20,東証,3980.00,3990.00,3970.00,3990.00,560,2230650
1552-T,VIX短期,東証,904.00,906.00,903.00,904.00,543008,490949672
1554-T,上場MS世,東証,1865.00,1865.00,1850.00,1850.00,4240,7888870
1555-T,上場Aリート,東証,1578.00,1588.00,1577.00,1586.00,1630,2579390
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24320.00,24370.00,24250.00,24370.00,759,18454350
1559-T,タイSET50,東証,3595.00,3615.00,3595.00,3610.00,462,1666345
1560-T,ブルサKLCI,東証,5900.00,5900.00,5900.00,5900.00,1,5900
1561-T,VIX中期,東証,38250.00,38250.00,37850.00,37900.00,15,571300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3335.00,3360.00,3335.00,3335.00,7215,24100295
1565-T,日経カバコ,東証,15090.00,15090.00,15090.00,15090.00,55,829950
1566-T,上場EM債,東証,65300.00,65400.00,65000.00,65200.00,13,847500
1567-T,MXSリスク5,東証,1150.00,1150.00,1150.00,1150.00,10,11500
1568-T,TPX2倍,東証,26380.00,26620.00,26250.00,26610.00,164070,4340452700
1569-T,TPX-1倍,東証,4860.00,4870.00,4840.00,4840.00,7410,35991400
1570-T,日経レバ,東証,13470.00,13550.00,13400.00,13540.00,4479259,60436357140
1571-T,日経インバ,東証,2630.00,2637.00,2622.00,2622.00,272933,717286885
1572-T,H株ブル,東証,17650.00,17720.00,17330.00,17590.00,720,12565400
1573-T,H株ベア,東証,10800.00,10820.00,10800.00,10820.00,30,324400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,680.00,680.00,660.00,663.00,1040,690880
1576-T,南方A50,東証,623.00,623.00,615.00,615.00,580,361230
1577-T,高配当70,東証,20240.00,20360.00,20220.00,20360.00,19229,390331760
