コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,269.00,265.00,269.00,179000,47833000
1305-T,ETFTPX,東証,1226.00,1234.00,1223.00,1232.00,135020,166094460
1306-T,TOPIX投,東証,1212.00,1223.00,1210.00,1219.00,1750550,2128897570
1308-T,上場TPX,東証,1200.00,1208.00,1197.00,1207.00,423200,508626200
1309-T,上証50連,東証,17140.00,17210.00,17060.00,17150.00,436,7479700
1310-T,ETF･コア30,東証,614.00,615.00,613.00,615.00,360,220800
1311-T,TOPIX30,東証,632.00,636.00,631.00,636.00,8510,5403240
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2426.00,2426.00,2426.00,2426.00,80,194080
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,791.00,791.00,788.00,789.00,140,110400
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1375.00,1375.00,1375.00,1375.00,10,13750
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14870.00,14970.00,14830.00,14940.00,52348,780246940
1321-T,225投信,東証,14850.00,14970.00,14820.00,14930.00,207057,3087231830
1322-T,上場パンタ,東証,2781.00,2810.00,2772.00,2800.00,480,1338230
1323-T,南ア40,東証,331.00,331.00,327.00,327.00,2100,693300
1324-T,RTS連動,東証,120.00,121.00,119.00,120.00,20000,2404100
1325-T,ボベスパ,東証,166.00,167.00,166.00,166.00,11000,1826700
1326-T,SPDRゴール,東証,13140.00,13140.00,13110.00,13130.00,10309,135353700
1327-T,EASY商品,東証,4625.00,4640.00,4625.00,4640.00,15,69430
1328-T,金連動,東証,3720.00,3720.00,3700.00,3710.00,600,2228200
1329-T,iS225,東証,14860.00,14970.00,14830.00,14970.00,850,12686900
1330-T,上場225,東証,14930.00,15030.00,14880.00,15000.00,92710,1387332700
1332-T,日水,東証1部,219.00,222.00,218.00,222.00,566000,124846900
1334-T,マルハニチロHD,東証1部,174.00,175.00,174.00,175.00,1359000,236700000
1343-T,REIT-ETF,東証,1581.00,1590.00,1580.00,1590.00,100660,159478760
1344-T,MXSコア30,東証,609.00,616.00,609.00,616.00,720,439920
1345-T,上場Jリート,東証,1508.00,1516.00,1507.00,1515.00,16900,25568000
1346-T,MXS225,東証,14860.00,14960.00,14820.00,14940.00,38620,575257080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1208.00,1217.00,1206.00,1216.00,242060,293514810
1349-T,アジア債券,東証,12080.00,12100.00,12070.00,12070.00,277,3346170
1352-T,ホウスイ,東証1部,127.00,131.00,127.00,130.00,124000,16000000
1376-T,カネコ種,JQスタンダード,885.00,886.00,885.00,885.00,1400,1239100
1377-T,サカタのタネ,東証1部,1310.00,1322.00,1309.00,1320.00,16300,21478900
1378-T,雪国マイタケ,東証2部,235.00,237.00,235.00,236.00,7300,1720400
1379-T,ホクト,東証1部,1956.00,1964.00,1949.00,1961.00,24200,47397100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,795.00,795.00,795.00,795.00,100,79500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1559.00,1589.00,1555.00,1575.00,1800,2821800
1400-T,ルーデン,JQグロース,18310.00,18700.00,18310.00,18700.00,42,775590
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,852.00,855.00,852.00,852.00,1500,1278500
1407-T,ウエストHD,JQスタンダード,1167.00,1196.00,1157.00,1185.00,326700,382017800
1408-T,サムシングHD,JQグロース,664.00,671.00,660.00,671.00,3800,2518600
1414-T,ショーボンド,東証1部,4520.00,4535.00,4490.00,4520.00,74400,335887000
1417-T,ミライトHD,東証1部,928.00,939.00,925.00,936.00,120100,112066600
1418-T,インターライフ,JQスタンダード,195.00,195.00,192.00,194.00,20700,4006100
1419-T,タマホーム,東証1部,808.00,815.00,805.00,814.00,49400,40019000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,605.00,610.00,604.00,610.00,12300,7437900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2940.00,3005.00,2921.00,3005.00,22300,66457600
1491-T,中外鉱,東証2部,33.00,34.00,33.00,34.00,500800,16936300
