コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3130.00,3105.00,3110.00,9400,29280000
1305-T,ETFTPX,東証,1672.00,1677.00,1670.00,1673.00,25580,42813920
1306-T,TOPIX投,東証,1649.00,1653.00,1646.00,1648.00,832990,1373961850
1308-T,上場TPX,東証,1632.00,1637.00,1629.00,1634.00,144600,236171300
1309-T,上証50連,東証,29040.00,29080.00,29010.00,29010.00,94,2731100
1310-T,ETF･コア30,東証,731.00,731.00,731.00,731.00,500,365500
1311-T,TOPIX30,東証,751.00,753.00,750.00,753.00,3400,2554940
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,298.00,298.00,298.00,24000,7152000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20470.00,20520.00,20440.00,20470.00,8256,169101540
1321-T,225投信,東証,20460.00,20530.00,20440.00,20490.00,108227,2217350660
1322-T,上場パンタ,東証,4890.00,4900.00,4855.00,4855.00,110,537350
1323-T,南ア40,東証,345.00,345.00,345.00,345.00,100,34500
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,9100,1001400
1325-T,ボベスパ,東証,174.00,175.00,174.00,174.00,8700,1514600
1326-T,SPDRゴール,東証,13150.00,13160.00,13140.00,13150.00,994,13069010
1327-T,EASY商品,東証,3075.00,3080.00,3075.00,3080.00,5,15390
1328-T,金連動,東証,3650.00,3655.00,3635.00,3655.00,2510,9161250
1329-T,iS225,東証,20720.00,20770.00,20680.00,20720.00,519,10757170
1330-T,上場225,東証,20550.00,20610.00,20540.00,20560.00,15210,312913300
1332-T,日水,東証1部,640.00,643.00,637.00,638.00,806300,515491100
1333-T,マルハニチロ,東証1部,2913.00,2929.00,2911.00,2915.00,131100,382393800
1343-T,REIT-ETF,東証,1775.00,1775.00,1760.00,1766.00,68000,120109870
1344-T,MXSコア30,東証,705.00,705.00,703.00,704.00,1540,1085550
