コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,179.00,178.00,179.00,46000,8218000
1305-T,ETFTPX,東証,753.00,753.00,749.00,750.00,14830,11153280
1306-T,TOPIX投,東証,750.00,752.00,748.00,749.00,671870,503587100
1308-T,上場TPX,東証,741.00,743.00,740.00,740.00,29600,21941000
1309-O,上証50連,大証,14910.00,14910.00,14850.00,14890.00,2461,36657610
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,390.00,391.00,390.00,391.00,230,89730
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1706.00,1753.00,1706.00,1736.00,270,466230
1314-T,上場新興,東証,497.00,497.00,497.00,497.00,300,149100
1316-T,上場大型,東証,485.00,485.00,485.00,485.00,500,242500
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,133.00,133.00,133.00,133.00,3000,399000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9070.00,9080.00,9030.00,9050.00,6383,57770490
1321-O,225投信,大証,9080.00,9090.00,9040.00,9060.00,76690,695044430
1322-T,上場パンタ,東証,2428.00,2428.00,2425.00,2425.00,790,1916490
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,111.00,111.00,111.00,111.00,1400,155400
1325-T,ボベスパ,東証,195.00,197.00,195.00,196.00,7300,1428500
1326-T,SPDRゴール,東証,12630.00,12660.00,12620.00,12660.00,2932,37035850
1327-T,EASY商品,東証,3705.00,3730.00,3705.00,3730.00,90,334915
1328-O,金連動,大証,3780.00,3790.00,3770.00,3790.00,3000,11326750
1329-T,iS225,東証,9010.00,9020.00,9000.00,9000.00,420,3785300
1330-T,上場225,東証,9110.00,9120.00,9070.00,9100.00,86260,784563300
1332-T,日水,東証1部,176.00,177.00,175.00,175.00,383200,67263700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,139.00,136.00,136.00,846000,116443000
1343-T,REIT-ETF,東証,1025.00,1026.00,1020.00,1022.00,21290,21791980
1344-T,MXSコア30,東証,382.00,383.00,380.00,383.00,780,297810
1345-T,上場Jリート,東証,982.00,983.00,980.00,983.00,11100,10894100
1346-O,MXS225,大証,9140.00,9140.00,9090.00,9120.00,3329,30317660
1347-T,上場グリチ,東証,2483.00,2483.00,2483.00,2483.00,10,24830
1348-T,MXSトピクス,東証,752.00,752.00,749.00,751.00,3210,2407740
1349-T,アジア債券,東証,10000.00,10050.00,10000.00,10050.00,38,380050
1352-T,ホウスイ,東証1部,102.00,102.00,102.00,102.00,3000,306000
1376-J,カネコ種,JQスタンダード,,,,,0,0
