コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3145.00,3155.00,3135.00,3140.00,44800,140948500
1305-T,ETFTPX,東証,1646.00,1649.00,1641.00,1645.00,315270,519513690
1306-T,TOPIX投,東証,1623.00,1627.00,1619.00,1621.00,1590210,2580898350
1308-T,上場TPX,東証,1606.00,1611.00,1603.00,1607.00,529700,852538900
1309-T,上証50連,東証,26340.00,26540.00,26340.00,26360.00,125,3308430
1310-T,ETF･コア30,東証,717.00,717.00,717.00,717.00,10,7170
1311-T,TOPIX30,東証,723.00,726.00,723.00,726.00,380,274790
1312-T,RN小型コア,東証,19370.00,19370.00,19370.00,19370.00,1,19370
1313-T,KODEX200,東証,2945.00,2945.00,2945.00,2945.00,10,29450
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20320.00,20350.00,20250.00,20270.00,12808,260048150
1321-T,225投信,東証,20290.00,20350.00,20230.00,20270.00,103572,2101265660
1322-T,上場パンタ,東証,4330.00,4395.00,4330.00,4385.00,210,910500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,30300,3623700
1325-T,ボベスパ,東証,172.00,174.00,171.00,172.00,492800,85020100
1326-T,SPDRゴール,東証,13320.00,13360.00,13320.00,13320.00,1896,25286620
1327-T,EASY商品,東証,3190.00,3240.00,3190.00,3200.00,77,246115
1328-T,金連動,東証,3685.00,3690.00,3680.00,3685.00,1660,6116800
1329-T,iS225,東証,20240.00,20290.00,20190.00,20210.00,9011,182549440
1330-T,上場225,東証,20370.00,20410.00,20290.00,20340.00,22250,452924600
1332-T,日水,東証1部,589.00,594.00,588.00,592.00,2168000,1282284000
1333-T,マルハニチロ,東証1部,3120.00,3150.00,3110.00,3125.00,176300,551639500
1343-T,REIT-ETF,東証,1858.00,1859.00,1853.00,1859.00,23000,42736130
1344-T,MXSコア30,東証,695.00,696.00,695.00,696.00,740,514950
1345-T,上場Jリート,東証,1760.00,1763.00,1758.00,1760.00,6600,11622400
1346-T,MXS225,東証,20260.00,20310.00,20190.00,20220.00,22674,459539430
1347-T,上場グリチ,東証,3955.00,3955.00,3955.00,3955.00,40,158200
1348-T,MXSトピクス,東証,1616.00,1619.00,1612.00,1615.00,21300,34401820
1349-T,アジア債券,東証,12690.00,12690.00,12600.00,12680.00,33,416600
1352-T,ホウスイ,東証1部,120.00,120.00,120.00,120.00,9000,1080000
1356-T,TPXベア2,東証,3350.00,3365.00,3330.00,3355.00,77400,259176600
1357-T,日経ダブ,東証,1807.00,1817.00,1797.00,1812.00,5400462,9745436139
1358-T,上場2倍,東証,14570.00,14670.00,14500.00,14550.00,2614,38131070
1360-T,日経ベア2,東証,4335.00,4365.00,4310.00,4345.00,187910,814615250
1361-T,iS米HY債,東証,11680.00,11710.00,11680.00,11710.00,250,2922810
1362-T,iS新興債,東証,7280.00,7300.00,7170.00,7270.00,979,7115560
1363-T,iS米国債,東証,21940.00,21940.00,21940.00,21940.00,6,131640
1364-T,iSJPX400,東証,14220.00,14220.00,14170.00,14170.00,1476,20957610
1365-T,225ダブル,東証,11740.00,11780.00,11660.00,11700.00,37669,441832860
1366-T,225Dベア,東証,4720.00,4740.00,4690.00,4730.00,74471,351056065
1367-T,TPXダブル,東証,11770.00,11840.00,11720.00,11770.00,2275,26757900
1368-T,TPXDベア,東証,4865.00,4890.00,4845.00,4870.00,1992,9705665
1369-T,One225,東証,19850.00,19870.00,19820.00,19820.00,7,138930
1376-T,カネコ種,東証1部,1480.00,1480.00,1470.00,1477.00,5100,7528200
1377-T,サカタのタネ,東証1部,3450.00,3515.00,3445.00,3495.00,308900,1075670000
1379-T,ホクト,東証1部,2045.00,2062.00,2035.00,2048.00,63500,130116800
1380-T,秋川牧園,JQスタンダード,600.00,600.00,600.00,600.00,1000,600000
1381-T,アクシーズ,JQスタンダード,3000.00,3000.00,2926.00,2930.00,5800,17208700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1508.00,1508.00,1480.00,1499.00,3300,4919200
1384-T,ホクリヨウ,東証1部,909.00,931.00,909.00,920.00,30900,28449600
1385-T,UBSユーロ50,東証,4500.00,4520.00,4500.00,4520.00,504,2269940
1386-T,UBS欧州,東証,8110.00,8170.00,8110.00,8170.00,5,40700
1387-T,欧通貨圏,東証,15690.00,15690.00,15690.00,15690.00,60,941400
1388-T,欧州小型,東証,12070.00,12070.00,12070.00,12070.00,1,12070
1389-T,UBS英大,東証,10130.00,10240.00,10130.00,10240.00,20,204360
1390-T,UBSアジア,東証,4660.00,4660.00,4585.00,4610.00,34,156940
1391-T,UBSスイス,東証,1970.00,1975.00,1970.00,1975.00,152,299706
1392-T,UBS英国,東証,2796.00,2799.00,2796.00,2799.00,7,19587
1393-T,UBS米国,東証,25530.00,25530.00,25530.00,25530.00,20,510600
