コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,201.00,200.00,200.00,192000,38431000
1305-T,ETFTPX,東証,937.00,937.00,932.00,933.00,43400,40607400
1306-T,TOPIX投,東証,937.00,941.00,937.00,938.00,1821520,1710399470
1308-T,上場TPX,東証,920.00,920.00,917.00,917.00,36100,33165100
1309-O,上証50連,大証,28130.00,28180.00,28000.00,28050.00,3969,111410170
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,531.00,534.00,530.00,531.00,630,334650
1312-O,RN小型コア,大証,9110.00,9110.00,9110.00,9110.00,4,36440
1313-T,KODEX200,東証,1750.00,1760.00,1750.00,1760.00,240,421990
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10640.00,10640.00,10610.00,10610.00,45870,487164300
1321-O,225投信,大証,10670.00,10690.00,10640.00,10660.00,89184,951773490
1322-T,上場パンタ,東証,3945.00,3955.00,3940.00,3940.00,3410,13453150
1323-O,南ア40,大証,299.00,299.00,297.00,299.00,8200,2449200
1324-O,RTS連動,大証,142.00,142.00,141.00,141.00,18800,2662700
1325-T,ボベスパ,東証,308.00,310.00,307.00,309.00,265500,81863100
1326-T,SPDRゴール,東証,9890.00,9900.00,9870.00,9880.00,10605,104870780
1327-T,EASY商品,東証,3825.00,3895.00,3805.00,3805.00,104,399140
1328-O,金連動,大証,2991.00,2997.00,2989.00,2993.00,20050,60011750
1329-T,iS225,東証,10620.00,10640.00,10620.00,10630.00,130,1381300
1330-T,上場225,東証,10740.00,10740.00,10700.00,10720.00,252530,2710427200
1332-T,日水,東証1部,258.00,260.00,258.00,258.00,230000,59430600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,128.00,129.00,128.00,129.00,352000,45256000
1343-T,REIT-ETF,東証,935.00,938.00,933.00,933.00,14550,13614490
1344-T,MXSコア30,東証,528.00,529.00,528.00,529.00,60,31710
1345-T,上場Jリート,東証,916.00,918.00,913.00,913.00,7300,6683500
1346-O,MXS225,大証,10600.00,10600.00,10600.00,10600.00,3,31800
1347-T,上場グリチ,東証,3450.00,3455.00,3435.00,3435.00,390,1345050
1348-T,MXSトピクス,東証,928.00,928.00,928.00,928.00,1090,1011520
1349-T,アジア債券,東証,10500.00,10500.00,10370.00,10370.00,27,281770
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,8000,869000
1376-J,カネコ種,JQ,706.00,710.00,706.00,710.00,1600,1131000
1377-T,サカタのタネ,東証1部,1225.00,1226.00,1218.00,1218.00,17400,21249200
1378-T,雪国マイタケ,東証2部,430.00,431.00,427.00,431.00,9000,3869700
1379-T,ホクト,東証1部,1890.00,1890.00,1877.00,1879.00,49600,93333600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,765.00,765.00,765.00,765.00,500,382500
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5150.00,5150.00,5150.00,5150.00,10,51500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,1334.00,1334.00,1292.00,1319.00,22400,29403100
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,20600.00,20890.00,20250.00,20800.00,179,3686930
1414-T,ショーボンド,東証1部,1787.00,1792.00,1770.00,1773.00,33700,60127500
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,35600,1211600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,91.00,92.00,90.00,90.00,299600,27262900
1515-T,日鉄鉱,東証1部,394.00,397.00,392.00,393.00,78000,30790000
1518-T,三井松,東証1部,176.00,176.00,173.00,174.00,1859000,324985000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,653000.00,656000.00,645000.00,647000.00,2094,1359653000
1606-T,海洋掘削,東証1部,4665.00,4665.00,4570.00,4590.00,51200,236677000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,139.00,140.00,139.00,139.00,586800,81615200
1617-T,食品,東証,,,,,0,0
