コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,240.00,240.00,239.00,240.00,145000,34713000
1305-T,ETFTPX,東証,1774.00,1782.00,1773.00,1782.00,166800,296120800
1306-T,TOPIX投,東証,1764.00,1769.00,1763.00,1766.00,1175700,2076698300
1308-T,上場TPX,東証,1758.00,1764.00,1758.00,1764.00,55000,96863000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1103.00,1106.00,1100.00,1100.00,1500,1656700
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18130.00,18160.00,18120.00,18160.00,6380,115706200
1321-O,225投信,大証,18070.00,18100.00,18050.00,18090.00,143410,2592182800
1329-T,iS225,東証,17960.00,18040.00,17900.00,17900.00,1100,19723800
1330-T,上場225,東証,18200.00,18220.00,18170.00,18210.00,30850,561496500
1331-T,ニチロ,東証1部,195.00,195.00,193.00,193.00,194000,37685000
1332-T,日水,東証1部,743.00,746.00,742.00,743.00,473500,352112100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,215.00,217.00,214.00,217.00,768000,165541000
1352-T,ホウスイ,東証1部,167.00,167.00,166.00,166.00,35000,5837000
1376-J,カネコ種,JQ,760.00,761.00,758.00,758.00,1200,910600
1377-T,サカタのタネ,東証1部,1554.00,1561.00,1540.00,1554.00,81200,125673700
1378-T,雪国マイタケ,東証2部,426.00,426.00,425.00,425.00,2100,892800
1379-T,ホクト,東証1部,2075.00,2080.00,2065.00,2070.00,20800,43094500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,255000.00,255000.00,254000.00,254000.00,9,2292000
1400-H,アライヴ,HCグロース,20290.00,20530.00,19520.00,19880.00,1314,26230020
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,780.00,782.00,780.00,782.00,2700,2107600
1407-J,ウエストHD,JQ,526.00,528.00,515.00,515.00,2100,1102300
1408-H,サムシングHD,HCグロース,143000.00,148000.00,139000.00,148000.00,174,24961000
1491-T,中外鉱,東証2部,85.00,86.00,84.00,85.00,902600,76781700
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,134.00,137.00,132.00,136.00,10650000,1435595500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1098.00,1100.00,1093.00,1097.00,144000,157841000
1518-T,三井松,東証1部,179.00,183.00,176.00,183.00,2578000,463554000
1605-T,国際帝石,東証1部,1240000.00,1300000.00,1240000.00,1290000.00,7128,9066190000
1610-T,ETF･電機,東証,2435.00,2435.00,2435.00,2435.00,100,243500
1612-T,ETF･銀行,東証,393.00,393.00,392.00,392.00,3000,1177000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,387.00,390.00,387.00,390.00,1486600,578758700
1661-T,ガス開,東証1部,823.00,828.00,819.00,826.00,108000,88961000
1662-T,石油資源,東証1部,8610.00,8640.00,8570.00,8630.00,173100,1489112000
1701-T,昭和KDE,東証2部,207.00,207.00,205.00,205.00,49000,10107000
1710-O,ジェイオーHD,大証2部,1745.00,1745.00,1745.00,1745.00,200,349000
1711-T,省電舎,東証マザーズ,340000.00,345000.00,339000.00,340000.00,7,2388000
1712-T,ダイセキソリュ,東証マザーズ,505000.00,508000.00,501000.00,508000.00,30,15099000
1716-J,第一カッター,JQ,1059.00,1060.00,1058.00,1058.00,2700,2858300
1717-J,明豊ファシリ,JQ,245.00,245.00,243.00,244.00,1900,464200
1718-J,美樹工業,JQ,395.00,395.00,395.00,395.00,1000,395000
1719-T,ハザマ,東証1部,151.00,153.00,151.00,153.00,145700,22170600
1720-T,東急建設,東証1部,671.00,675.00,669.00,671.00,110960,74466700
1721-T,コムシスHD,東証1部,1426.00,1432.00,1419.00,1424.00,301000,428681000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1554.00,1562.00,1512.00,1531.00,413900,635771700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1135.00,1153.00,1134.00,1152.00,9000,10311100
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,365.00,365.00,352.00,352.00,44400,15997500
1726-T,BRHD,東証2部,230.00,230.00,230.00,230.00,1000,230000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,158.00,160.00,154.00,157.00,104000,16317000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,681.00,681.00,680.00,680.00,4000,2721000
1737-T,三井エンジ,東証2部,663.00,670.00,663.00,670.00,22000,14733000
1739-H,SEED,HCグロース,158000.00,159000.00,156000.00,157000.00,15,2363000
1741-J,ミサワサンイン,JQ,272.00,305.00,270.00,270.00,50200,14250100
1742-T,セコムテクノ,東証2部,4670.00,4670.00,4660.00,4660.00,4000,18665000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,200.00,200.00,200.00,200.00,1000,200000
1748-J,ミサワ北日,JQ,232.00,245.00,225.00,234.00,55000,13074000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,761.00,800.00,760.00,800.00,1700,1305500
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,459.00,459.00,456.00,458.00,1400,641500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,89.00,90.00,88.00,90.00,51260,4539940
1758-J,太洋基礎,JQ,625.00,625.00,625.00,625.00,2000,1250000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1646.00,1650.00,1634.00,1638.00,22800,37473900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,390.00,393.00,390.00,390.00,3500,1368500
1764-T,工藤建設,東証2部,179.00,179.00,179.00,179.00,1000,179000
1766-T,東建コーポ,東証1部,7370.00,7420.00,7370.00,7410.00,34890,258241800
1767-T,沖ウィンテック,東証2部,590.00,600.00,590.00,600.00,3000,1790000
1768-O,ソネック,大証2部,286.00,286.00,286.00,286.00,1000,286000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,280.00,280.00,280.00,280.00,3000,840000
1774-O,機動建設,大証2部,130.00,130.00,129.00,130.00,19000,2469000
1775-T,富士E&C,東証2部,347.00,352.00,314.00,352.00,1135000,377345000
1776-T,三住道路,東証2部,132.00,134.00,132.00,134.00,32000,4248000
1778-T,古河総設,東証2部,193.00,193.00,193.00,193.00,1000,193000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,362.00,362.00,359.00,359.00,6000,2162000
1781-J,国土総建,JQ,448.00,448.00,439.00,439.00,11000,4846000
1782-J,常磐開発,JQ,172.00,175.00,172.00,175.00,6000,1047000
1783-J,ACHL,JQ,29.00,29.00,28.00,29.00,1259000,36350000
1786-T,オリ建,東証1部,386.00,387.00,384.00,385.00,6700,2583900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,485.00,495.00,485.00,495.00,3100,1524900
1790-O,平和奥田,大証2部,171.00,171.00,169.00,171.00,14000,2388000
1792-T,みらい建,東証1部,129.00,129.00,126.00,126.00,136000,17250000
1793-J,大本組,JQ,847.00,850.00,846.00,846.00,5000,4243000
1795-J,マサル,JQ,440.00,440.00,440.00,440.00,4000,1760000
1798-J,守谷商会,JQ,275.00,275.00,275.00,275.00,1000,275000
1799-J,第一建設,JQ,985.00,985.00,977.00,977.00,4000,3924000
1801-T,大成建,東証1部,424.00,430.00,423.00,428.00,3605000,1543403000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,650.00,653.00,650.00,651.00,1598000,1040671000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,731.00,738.00,728.00,736.00,1392000,1019862000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,70.00,71.00,70.00,70.00,1025000,72267500
1807-J,佐藤渡辺,JQ,178.00,179.00,177.00,177.00,27000,4807000
1808-T,長谷工,東証1部,325.00,327.00,323.00,327.00,6718500,2185810000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,556.00,561.00,556.00,561.00,26000,14541000
1811-O,銭高組,大証1部,305.00,305.00,302.00,302.00,28000,8502000
1812-T,鹿島,東証1部,496.00,501.00,496.00,499.00,4359000,2171153000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,188.00,193.00,187.00,191.00,2626100,499847400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,99.00,99.00,99.00,99.00,54000,5346000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,156.00,157.00,155.00,157.00,79000,12340000
1816-T,安藤建,東証1部,234.00,235.00,233.00,233.00,43000,10056000
1819-T,太平工,東証1部,843.00,849.00,840.00,847.00,417000,352423000
1820-T,西松建,東証1部,424.00,428.00,424.00,427.00,799000,340344000
1821-T,三住建設,東証1部,256.00,256.00,253.00,254.00,282900,71822200
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,228.00,229.00,227.00,227.00,91000,20733000
1824-T,前田建,東証1部,523.00,531.00,523.00,530.00,420000,222301000
1826-T,佐田建,東証1部,128.00,131.00,127.00,130.00,247000,32013000
1827-T,ナカノフドー,東証1部,318.00,320.00,316.00,316.00,151500,48147500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1018.00,1025.00,1018.00,1025.00,900,917800
1832-S,北海工,札証,495.00,495.00,495.00,495.00,1000,495000
1833-T,奥村組,東証1部,633.00,636.00,632.00,634.00,366000,232075000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,312.00,312.00,309.00,310.00,5000,1552500
1835-T,東鉄工,東証1部,815.00,815.00,806.00,814.00,27000,21917000
1839-T,真柄建,東証1部,193.00,196.00,192.00,193.00,367000,71104000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,240.00,244.00,240.00,240.00,16600,4001400
1841-J,サンユ建,JQ,1085.00,1095.00,1083.00,1083.00,500,543200
1844-T,大盛工業,東証2部,30.00,30.00,28.00,29.00,179900,5212700
1846-T,鈴縫工,東証2部,145.00,145.00,145.00,145.00,1000,145000
1847-T,イチケン,東証1部,284.00,285.00,275.00,276.00,141000,39643000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,200.00,200.00,200.00,200.00,1000,200000
1850-O,南海辰村,大証2部,61.00,61.00,60.00,60.00,108000,6538000
1852-T,浅沼組,東証1部,220.00,220.00,218.00,218.00,19000,4167000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,108.00,110.00,108.00,108.00,18000,1964000
1854-T,新井組,東証1部,122.00,123.00,122.00,122.00,8800,1074600
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,84.00,85.00,84.00,84.00,77000,6528000
1860-T,戸田建,東証1部,684.00,688.00,681.00,685.00,983000,673514000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,265.00,266.00,264.00,266.00,198000,52501000
1862-T,横河工,東証2部,479.00,479.00,479.00,479.00,400,191600
1865-T,青木あす,東証1部,781.00,781.00,777.00,780.00,7000,5460000
1866-T,北野建,東証1部,317.00,329.00,316.00,322.00,299000,95888000
1867-T,植木組,東証1部,268.00,284.00,268.00,271.00,887000,244735000
1868-T,三井ホーム,東証1部,745.00,752.00,745.00,748.00,48000,35927000
1870-T,矢作建,東証1部,486.00,487.00,486.00,486.00,6000,2920000
1871-T,PS三菱,東証1部,396.00,397.00,390.00,391.00,22700,8888100
1872-T,アゼル,東証1部,350.00,355.00,350.00,352.00,70000,24763000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,158.00,159.00,151.00,159.00,38000,5795000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5880.00,5940.00,5880.00,5930.00,152500,901616000
1879-T,新日建,東証1部,568.00,568.00,565.00,566.00,19200,10885000
1880-T,スルガコーポ,東証2部,2530.00,2545.00,2525.00,2530.00,23500,59543500
1881-T,NIPPO,東証1部,1025.00,1041.00,1025.00,1040.00,117000,121029000
1882-T,東亜道,東証1部,245.00,248.00,236.00,240.00,219000,53156000
1883-T,前田道,東証1部,1080.00,1089.00,1080.00,1089.00,153000,165995000
1884-T,日道路,東証1部,227.00,227.00,223.00,226.00,216000,48485000
1885-T,東亜建,東証1部,185.00,189.00,185.00,188.00,525000,97977000
1888-T,若築建,東証1部,130.00,132.00,130.00,132.00,239000,31314000
1889-T,佐伯建,東証1部,103.00,104.00,102.00,103.00,247000,25437000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,115.00,117.00,114.00,116.00,1297000,149745000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,146.00,147.00,144.00,145.00,2599000,378566000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,218.00,220.00,217.00,218.00,39000,8531000
1896-T,大林道,東証1部,219.00,220.00,219.00,220.00,15000,3287000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,546.00,546.00,546.00,546.00,1000,546000
1898-T,世紀東,東証1部,108.00,111.00,107.00,108.00,434000,47300000
1899-T,福田組,東証1部,511.00,511.00,506.00,506.00,21000,10672000
1900-T,白石,東証2部,115.00,115.00,114.00,114.00,2000,229000
1902-J,山崎建,JQ,272.00,272.00,272.00,272.00,2000,544000
1904-J,大成温,JQ,435.00,436.00,435.00,435.00,5000,2176000
1905-J,テノックス,JQ,375.00,376.00,372.00,376.00,5000,1870000
1906-J,細田工,JQ,,,,,0,0
1907-T,東北ミサワ,東証1部,477.00,547.00,476.00,517.00,1415600,721533800
1908-J,三平建,JQ,37900.00,37900.00,37900.00,37900.00,1,37900
1911-T,住友林,東証1部,1170.00,1183.00,1170.00,1179.00,9000,10578000
1911-O,住友林,大証1部,1169.00,1183.00,1168.00,1177.00,667000,782551000
1913-J,旭ホームズ,JQ,,,,,0,0
1914-T,日基礎,東証1部,387.00,393.00,387.00,391.00,21900,8522000
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,176.00,181.00,176.00,180.00,999000,179451000
1919-T,エスバイエル,東証1部,94.00,94.00,93.00,93.00,509000,47720000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,384.00,388.00,380.00,381.00,32100,12305300
1924-T,パナホーム,東証1部,725.00,730.00,719.00,720.00,197000,142182000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1646.00,1661.00,1644.00,1659.00,1600000,2645523000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,354.00,355.00,348.00,349.00,246500,86537400
1928-T,積水ハウス,東証1部,1515.00,1519.00,1510.00,1519.00,2454000,3716127000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,114.00,114.00,114.00,114.00,68000,7752000
1930-T,北電事,東証1部,392.00,393.00,389.00,389.00,11000,4295000
1930-O,北電事,大証1部,,,,,0,0
1931-O,日本電通,大証2部,419.00,419.00,419.00,419.00,1000,419000
1932-T,コミューチュア,東証1部,900.00,902.00,900.00,902.00,11000,9910000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,405.00,405.00,405.00,405.00,1000,405000
1934-T,ユアテック,東証1部,667.00,667.00,662.00,664.00,16000,10648000
1935-T,TTK,東証2部,745.00,746.00,730.00,733.00,15000,11002000
1937-T,西電工,東証1部,601.00,602.00,601.00,602.00,4000,2405000
1937-O,西電工,大証1部,,,,,0,0
1938-T,千歳電,東証2部,350.00,350.00,350.00,350.00,1000,350000
1939-T,四電工,東証1部,635.00,635.00,625.00,625.00,5000,3145000
1940-T,ツウケン,東証2部,336.00,341.00,336.00,341.00,2000,677000
1941-T,中電工,東証1部,2160.00,2175.00,2150.00,2170.00,14200,30706000
1942-T,関電工,東証1部,714.00,715.00,712.00,715.00,158000,112723000
1943-T,大明,東証1部,1348.00,1352.00,1346.00,1349.00,108000,145761000
1944-T,きんでん,東証1部,,,,,0,0
1944-O,きんでん,大証1部,1129.00,1136.00,1126.00,1135.00,260000,294068000
1945-T,東京エネシス,東証1部,1078.00,1091.00,1077.00,1090.00,31000,33645000
1946-T,トーエネク,東証1部,536.00,539.00,536.00,537.00,23000,12369000
1948-T,弘電社,東証2部,322.00,322.00,320.00,320.00,2000,642000
1949-T,住電設,東証1部,436.00,437.00,433.00,434.00,11000,4778600
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,879.00,889.00,874.00,883.00,48000,42268000
1951-T,協エクシオ,東証1部,1394.00,1397.00,1385.00,1395.00,243000,338256000
1951-O,協エクシオ,大証1部,,,,,0,0
1952-T,日空調,東証1部,910.00,940.00,908.00,918.00,24200,22189800
1954-T,日工営,東証1部,358.00,359.00,357.00,357.00,37000,13260000
1955-T,東電通,東証1部,361.00,361.00,358.00,361.00,13000,4681000
1956-T,日電設,東証1部,416.00,417.00,415.00,415.00,17000,7061000
1957-T,保安工,東証2部,424.00,430.00,423.00,430.00,9000,3838000
1959-T,九電工,東証1部,703.00,703.00,696.00,699.00,63000,44012000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,1029.00,1038.00,1029.00,1031.00,129000,133015000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,2540.00,2550.00,2515.00,2530.00,1382000,3501100000
1964-T,中外炉,東証1部,438.00,443.00,436.00,443.00,291000,127791000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,921.00,921.00,919.00,920.00,4800,4419500
1966-O,高田工,大証2部,763.00,763.00,763.00,763.00,500,381500
1967-T,ヤマト,東証1部,425.00,429.00,425.00,429.00,4000,1706000
1968-T,太平電,東証1部,999.00,1005.00,997.00,1004.00,64000,64156000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,1260.00,1261.00,1255.00,1256.00,181000,227484000
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,718.00,728.00,718.00,722.00,318000,229594000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,149.00,152.00,149.00,150.00,88000,13252000
1972-T,三晃金,東証1部,245.00,245.00,244.00,245.00,19000,4652000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1250.00,1250.00,1242.00,1246.00,65900,82118700
1975-T,朝日工,東証1部,473.00,476.00,472.00,476.00,26000,12322000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,545.00,546.00,538.00,542.00,69000,37449000
1978-T,アタカ大機,東証1部,347.00,349.00,346.00,346.00,3000,1042000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1578.00,1585.00,1573.00,1580.00,52100,82233000
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,728.00,728.00,728.00,728.00,1000,728000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,1082.00,1082.00,1060.00,1060.00,38000,40430000
1983-T,東芝プラ,東証1部,1059.00,1098.00,1059.00,1098.00,815000,873799000
1984-J,三信建,JQ,169.00,177.00,169.00,177.00,5000,867000
1985-J,大和電,JQ,,,,,0,0
1986-J,日商インタ,JQ,164.00,164.00,162.00,164.00,2200,358800
1987-T,ソルコム,東証2部,,,,,0,0
1988-T,ショーボント,東証1部,1200.00,1206.00,1197.00,1198.00,64600,77575500
1989-O,北電話,大証2部,330.00,330.00,330.00,330.00,1000,330000
1990-J,東邦建,JQ,,,,,0,0
1992-J,神通機,JQ,197.00,197.00,196.00,197.00,7000,1378000
1994-J,高橋ウォル,JQ,217.00,218.00,217.00,218.00,2000,435000
1995-J,AS-SZKi,JQ,230.00,230.00,230.00,230.00,1000,230000
1997-J,暁飯島,JQ,102.00,102.00,102.00,102.00,1000,102000
1998-J,日本土建,JQ,494.00,499.00,494.00,499.00,200,99300
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,438.00,440.00,438.00,439.00,199000,87293000
2001-O,日本粉,大証1部,,,,,0,0
2002-T,日清粉G,東証1部,1161.00,1163.00,1157.00,1159.00,327000,379416500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,385.00,385.00,383.00,383.00,4000,1536000
2004-T,昭和産,東証1部,284.00,285.00,282.00,282.00,37000,10470000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,822.00,824.00,821.00,822.00,4500,3700900
2051-T,農産工,東証1部,334.00,335.00,330.00,331.00,80000,26592000
2051-O,農産工,大証1部,,,,,0,0
2052-T,協同飼,東証1部,164.00,165.00,163.00,163.00,76000,12471000
2053-T,中部飼,東証1部,788.00,788.00,785.00,786.00,14000,11016000
2055-O,日和産,大証2部,424.00,424.00,415.00,415.00,3000,1254000
2056-T,日配飼,東証1部,200.00,201.00,199.00,199.00,69000,13784000
2057-T,雪印種苗,東証2部,474.00,474.00,474.00,474.00,2000,948000
2058-F,ヒガシマル,福証,,,,,0,0
2059-T,ユニチャペット,東証1部,4890.00,5000.00,4890.00,4970.00,38400,190678000
2107-T,東洋糖,東証1部,159.00,160.00,158.00,158.00,25000,3976000
2108-T,甜菜糖,東証1部,302.00,302.00,300.00,301.00,125000,37669000
2109-T,三井製糖,東証1部,387.00,389.00,386.00,387.00,153000,59261000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,289.00,289.00,288.00,288.00,4000,1154000
2113-J,新光糖,JQ,491.00,491.00,490.00,490.00,4000,1962000
2114-T,フジ日糖,東証2部,,,,,0,0
2116-T,日新糖,東証2部,278.00,280.00,277.00,278.00,40000,11124000
2120-T,ネクスト,東証マザーズ,300000.00,300000.00,287000.00,289000.00,312,91313000
2121-T,ミクシィ,東証マザーズ,830000.00,837000.00,802000.00,811000.00,686,560370000
2122-T,Iスペース,東証マザーズ,149000.00,149000.00,149000.00,149000.00,30,4470000
2123-T,応用医研,東証マザーズ,928.00,950.00,924.00,924.00,3600,3369100
2124-J,JACJapan,JQ,9500.00,9700.00,9270.00,9460.00,340,3210700
2126-T,GCA,東証マザーズ,545000.00,556000.00,512000.00,532000.00,2431,1293535000
2127-T,M&A,東証マザーズ,551000.00,558000.00,537000.00,548000.00,522,286248000
2128-T,ノバレーゼ,東証マザーズ,140000.00,140000.00,134000.00,136000.00,116,15846000
2131-T,アコーディア,東証1部,115000.00,117000.00,115000.00,115000.00,1879,217429000
2132-H,アイレップ,HCグロース,149000.00,152000.00,147000.00,150000.00,63,9413000
2133-T,GABA,東証マザーズ,106000.00,108000.00,106000.00,108000.00,74,7916000
2134-H,サンキャピタル,HCスタンダード,302000.00,302000.00,296000.00,301000.00,15,4497000
2135-J,VSN,JQ,2780.00,2780.00,2700.00,2760.00,5000,13706000
2136-J,ヒップ,JQ,215000.00,218000.00,215000.00,218000.00,5,1083000
2137-S,Hヴェラス,札証アンビシャス,230000.00,230000.00,230000.00,230000.00,3,690000
2138-H,ウェブドゥJ,HCグロース,176000.00,177000.00,170000.00,175000.00,283,49042000
2140-S,テラネッツ,札証アンビシャス,53900.00,53900.00,51500.00,51500.00,25,1325700
2142-T,USJ,東証マザーズ,78100.00,78300.00,77800.00,77900.00,1118,87227200
2143-H,秀文社,HCグロース,6920.00,6990.00,6860.00,6990.00,200,1381400
2144-H,やまねM,HCグロース,248000.00,248000.00,230000.00,230000.00,15,3564000
2145-J,データリンクス,JQ,233000.00,233000.00,225000.00,231000.00,32,7330000
2146-J,Uテクノロジー,JQ,151000.00,151000.00,144000.00,146000.00,381,56638000
2147-J,フジスタッフH,JQ,24700.00,25000.00,24220.00,25000.00,261,6384970
