コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3305.00,3330.00,3285.00,3330.00,14300,47352000
1305-T,ETFTPX,東証,1652.00,1654.00,1650.00,1650.00,177310,292884460
1306-T,TOPIX投,東証,1629.00,1631.00,1626.00,1629.00,575840,937746260
1308-T,上場TPX,東証,1613.00,1615.00,1611.00,1613.00,76000,122629600
1309-T,上証50連,東証,32200.00,32200.00,32150.00,32200.00,337,10850050
1310-T,ETF･コア30,東証,707.00,711.00,707.00,711.00,200,141760
1311-T,TOPIX30,東証,718.00,718.00,714.00,718.00,560,401230
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2970.00,2970.00,2970.00,2970.00,500,1485000
1314-T,上場新興,東証,1345.00,1345.00,1335.00,1335.00,200,268000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19780.00,19800.00,19760.00,19780.00,46160,913279750
1321-T,225投信,東証,19790.00,19800.00,19760.00,19790.00,152352,3014038870
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,2400,270500
1325-T,ボベスパ,東証,190.00,191.00,190.00,190.00,6300,1197300
1326-T,SPDRゴール,東証,13360.00,13360.00,13340.00,13340.00,568,7584940
1327-T,EASY商品,東証,3000.00,3030.00,3000.00,3030.00,81,243030
1328-T,金連動,東証,3675.00,3680.00,3675.00,3675.00,770,2829900
1329-T,iS225,東証,19860.00,19880.00,19820.00,19850.00,1245,24708010
1330-T,上場225,東証,19860.00,19880.00,19840.00,19850.00,20590,408939000
1332-T,日水,東証1部,622.00,622.00,618.00,619.00,1085700,672389600
1333-T,マルハニチロ,東証1部,3140.00,3145.00,3135.00,3145.00,47000,147642500
1343-T,REIT-ETF,東証,1798.00,1798.00,1792.00,1795.00,22890,41091170
1344-T,MXSコア30,東証,664.00,667.00,664.00,667.00,1520,1009340
1345-T,上場Jリート,東証,1716.00,1716.00,1705.00,1710.00,11200,19153400
1346-T,MXS225,東証,19840.00,19870.00,19820.00,19850.00,15850,314715160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1630.00,1633.00,1629.00,1630.00,14800,24129390
1349-T,アジア債券,東証,12510.00,12510.00,12510.00,12510.00,2,25020
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,125.00,7000,880000
1356-T,TPXベア2,東証,3205.00,3205.00,3195.00,3205.00,8840,28283700
1357-T,日経ダブ,東証,1834.00,1838.00,1830.00,1834.00,2892040,5304609638
1358-T,上場2倍,東証,14180.00,14210.00,14170.00,14200.00,2339,33190710
1360-T,日経ベア2,東証,4405.00,4415.00,4390.00,4400.00,215740,949479550
1361-T,iS米HY債,東証,11540.00,11540.00,11500.00,11520.00,68,782760
1362-T,iS新興債,東証,7300.00,7330.00,7280.00,7330.00,36,263360
1363-T,iS米国債,東証,21760.00,21760.00,21750.00,21750.00,3,65260
1364-T,iSJPX400,東証,,,,,0,0
1365-T,225ダブル,東証,11410.00,11440.00,11390.00,11410.00,38949,444474160
1366-T,225Dベア,東証,4790.00,4800.00,4770.00,4790.00,49879,238811000
1367-T,TPXダブル,東証,12160.00,12210.00,12150.00,12160.00,1006,12250580
1368-T,TPXDベア,東証,4655.00,4660.00,4645.00,4655.00,616,2864645
1369-T,One225,東証,19390.00,19410.00,19330.00,19330.00,13,252210
1376-T,カネコ種,東証1部,1470.00,1474.00,1463.00,1474.00,1100,1613600
1377-T,サカタのタネ,東証1部,3445.00,3460.00,3440.00,3445.00,113000,389495000
1379-T,ホクト,東証1部,1947.00,1948.00,1939.00,1945.00,44800,87107600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3195.00,3195.00,3105.00,3105.00,2200,6931500
1382-T,ホーブ,JQスタンダード,995.00,995.00,995.00,995.00,200,199000
1383-T,ベルグアース,JQスタンダード,1405.00,1405.00,1405.00,1405.00,300,421500
1384-T,ホクリヨウ,東証1部,975.00,989.00,971.00,971.00,31000,30336000
1385-T,UBSユーロ50,東証,4420.00,4425.00,4420.00,4425.00,18,79565
1386-T,UBS欧州,東証,8260.00,8260.00,8240.00,8240.00,6,49540
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
