コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,289.00,287.00,288.00,138000,39752000
1305-T,ETFTPX,東証,1710.00,1718.00,1705.00,1714.00,289880,496349070
1306-T,TOPIX投,東証,1686.00,1695.00,1681.00,1692.00,1381820,2335232240
1308-T,上場TPX,東証,1667.00,1676.00,1663.00,1672.00,245300,409507100
1309-T,上証50連,東証,48600.00,49050.00,48350.00,48850.00,7500,365567950
1310-T,ETF･コア30,東証,821.00,828.00,820.00,828.00,7730,6381530
1311-T,TOPIX30,東証,849.00,854.00,846.00,851.00,4330,3676000
1312-T,RN小型コア,東証,18090.00,18320.00,18090.00,18320.00,206,3747070
1313-T,KODEX200,東証,2829.00,2829.00,2829.00,2829.00,10,28290
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1090.00,1090.00,1090.00,1090.00,50,54500
1317-T,上場中型,東証,1794.00,1794.00,1775.00,1775.00,130,231320
1318-T,上場小型,東証,1823.00,1850.00,1823.00,1850.00,500,914900
1319-T,300投信,東証,321.00,322.00,321.00,322.00,3000,964000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20720.00,20800.00,20640.00,20780.00,50597,1048364240
1321-T,225投信,東証,20720.00,20790.00,20630.00,20770.00,266485,5518586400
1322-T,上場パンタ,東証,7020.00,7060.00,7010.00,7060.00,9630,67765400
1323-T,南ア40,東証,403.00,403.00,403.00,403.00,800,322400
1324-T,RTS連動,東証,112.00,112.00,111.00,112.00,56100,6264500
1325-T,ボベスパ,東証,176.00,176.00,175.00,175.00,19300,3391900
1326-T,SPDRゴール,東証,14060.00,14060.00,14030.00,14030.00,4442,62349040
1327-T,EASY商品,東証,4210.00,4215.00,4200.00,4200.00,47,197965
1328-T,金連動,東証,4020.00,4020.00,3965.00,3965.00,1560,6204200
1329-T,iS225,東証,20640.00,20740.00,20600.00,20710.00,1572,32478120
1330-T,上場225,東証,20790.00,20870.00,20710.00,20850.00,142280,2955245200
1332-T,日水,東証1部,353.00,353.00,349.00,352.00,992500,348387200
1333-T,マルハニチロ,東証1部,1908.00,1968.00,1901.00,1951.00,336900,653978600
1343-T,REIT-ETF,東証,1942.00,1946.00,1938.00,1942.00,59260,115088410
1344-T,MXSコア30,東証,810.00,815.00,806.00,813.00,3690,2989710
