コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3635.00,3680.00,3635.00,3675.00,42700,156052000
1305-T,ETFTPX,東証,1901.00,1925.00,1901.00,1924.00,460280,881770990
1306-T,TOPIX投,東証,1875.00,1898.00,1875.00,1897.00,3177280,5989400290
1308-T,上場TPX,東証,1857.00,1879.00,1857.00,1879.00,722000,1348419800
1309-T,上証50連,東証,33550.00,33800.00,33500.00,33650.00,224,7519050
1310-T,ETF･コア30,東証,821.00,829.00,820.00,829.00,7320,6029140
1311-T,TOPIX30,東証,830.00,837.00,830.00,837.00,6460,5373950
1312-T,RN小型コア,東証,22290.00,22290.00,22290.00,22290.00,10,222900
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1460.00,1460.00,1449.00,1449.00,200,290900
1319-T,300投信,東証,335.00,335.00,334.00,334.00,3000,1004000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23610.00,24010.00,23610.00,23980.00,54620,1300227520
1321-T,225投信,東証,23620.00,24010.00,23620.00,24000.00,461077,10956314250
1322-T,上場パンタ,東証,5640.00,5640.00,5640.00,5640.00,60,338400
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,100,36000
1324-T,RTS連動,東証,128.00,128.00,127.00,128.00,103000,13173900
1325-T,ボベスパ,東証,207.00,209.00,207.00,208.00,39700,8254500
1326-T,SPDRゴール,東証,13860.00,13880.00,13850.00,13870.00,1122,15556870
1327-T,EASY商品,東証,3290.00,3290.00,3290.00,3290.00,41,134890
1328-T,金連動,東証,3800.00,3810.00,3795.00,3800.00,4110,15618550
1329-T,iS225,東証,23710.00,24080.00,23710.00,24080.00,6208,148007490
1330-T,上場225,東証,23720.00,24100.00,23700.00,24080.00,87370,2089970100
1332-T,日水,東証1部,640.00,647.00,639.00,646.00,2261500,1454906500
1333-T,マルハニチロ,東証1部,3210.00,3220.00,3190.00,3215.00,233500,748874500
1343-T,REIT-ETF,東証,1722.00,1723.00,1716.00,1722.00,141640,243648660
1344-T,MXSコア30,東証,772.00,780.00,770.00,777.00,2230,1722920
1345-T,上場Jリート,東証,1636.00,1639.00,1632.00,1639.00,10600,17327200
1346-T,MXS225,東証,23700.00,24090.00,23690.00,24080.00,30727,734316280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1879.00,1900.00,1878.00,1900.00,123830,234083220
1349-T,アジア債券,東証,12940.00,12940.00,12880.00,12890.00,7,90470
1352-T,ホウスイ,東証1部,1242.00,1260.00,1240.00,1260.00,2500,3131000
1356-T,TPXベア2,東証,2388.00,2388.00,2331.00,2334.00,216430,510567600
1357-T,日経ダブ,東証,1268.00,1269.00,1226.00,1228.00,24829327,30980792291
1358-T,上場2倍,東証,20170.00,20850.00,20170.00,20810.00,16947,347063610
1360-T,日経ベア2,東証,3040.00,3045.00,2941.00,2947.00,1906220,5704113150
1361-T,iS米HY債,東証,12090.00,12090.00,12030.00,12070.00,351,4235530
1362-T,iS新興債,東証,7290.00,7300.00,7290.00,7300.00,370,2698650
1363-T,iS米国債,東証,22430.00,22430.00,22410.00,22410.00,10,224140
1364-T,iSJPX400,東証,16440.00,16620.00,16440.00,16620.00,1610,26638720
1365-T,225ダブル,東証,16240.00,16780.00,16240.00,16750.00,84676,1399248090
1366-T,225Dベア,東証,3305.00,3310.00,3195.00,3205.00,202612,658014040
1367-T,TPXダブル,東証,16110.00,16500.00,16110.00,16480.00,26771,437141810
1368-T,TPXDベア,東証,3465.00,3470.00,3385.00,3395.00,19659,67334030
1369-T,One225,東証,23170.00,23510.00,23100.00,23510.00,120,2795680
1376-T,カネコ種,東証1部,1730.00,1747.00,1730.00,1747.00,8000,13893400
1377-T,サカタのタネ,東証1部,3685.00,3700.00,3650.00,3675.00,72400,266204500
1379-T,ホクト,東証1部,1985.00,1996.00,1983.00,1991.00,36500,72589200
1380-T,秋川牧園,JQスタンダード,636.00,636.00,636.00,636.00,1000,636000
1381-T,アクシーズ,JQスタンダード,3840.00,3885.00,3815.00,3885.00,700,2683500
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,200,199600
1383-T,ベルグアース,JQスタンダード,1435.00,1435.00,1432.00,1432.00,300,429900
1384-T,ホクリヨウ,東証1部,1136.00,1141.00,1109.00,1111.00,19400,21858800
1385-T,UBSユーロ50,東証,4790.00,4825.00,4790.00,4825.00,40,192055
1386-T,UBS欧州,東証,8640.00,8640.00,8590.00,8600.00,73,629430
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10530.00,10530.00,10530.00,10530.00,1,10530
1390-T,UBSアジア,東証,5030.00,5100.00,5030.00,5100.00,9,45600
1391-T,UBSスイス,東証,1985.00,1990.00,1980.00,1990.00,342,678790
1392-T,UBS英国,東証,2893.00,2893.00,2880.00,2885.00,7,20208
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,23410.00,23500.00,23410.00,23500.00,6,140640
1397-T,SMAM225,東証,23200.00,23420.00,23200.00,23420.00,10,233280
1398-T,SMAMJリート,東証,1647.00,1647.00,1642.00,1642.00,320,526560
1399-T,上場ボラ,東証,1786.00,1787.00,1786.00,1787.00,120,214340
1400-T,ルーデン,JQグロース,262.00,263.00,255.00,262.00,25600,6669400
1401-T,エムビーエス,東証マザーズ,708.00,708.00,691.00,705.00,16400,11480300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,742.00,750.00,741.00,749.00,66700,49683300
1408-T,サムシングHD,JQグロース,520.00,520.00,515.00,516.00,3000,1548700
1413-T,桧家HD,東証2部,2358.00,2370.00,2306.00,2313.00,31600,73840700
1414-T,ショーボンド,東証1部,7190.00,7300.00,7180.00,7290.00,36000,261036000
1417-T,ミライトHD,東証1部,1468.00,1490.00,1466.00,1490.00,98300,145490600
1418-T,インターライフ,JQスタンダード,309.00,311.00,305.00,306.00,51900,15973600
1419-T,タマホーム,東証1部,747.00,753.00,746.00,750.00,99400,74486800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,790.00,790.00,780.00,784.00,27700,21729800
1429-T,日本アクア,東証マザーズ,508.00,512.00,505.00,505.00,37400,19004300
1430-T,ファーストコポ,東証1部,1242.00,1249.00,1226.00,1235.00,62900,77815700
1431-F,エスケーホーム,福証Q-Board,1648.00,1650.00,1636.00,1650.00,800,1313600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2118.00,2128.00,2108.00,2116.00,24100,51001300
1434-T,JESCOHD,東証2部,437.00,437.00,435.00,436.00,4500,1963400
1435-T,インベスターC,東証1部,5990.00,5990.00,5830.00,5880.00,74300,439417000
1436-T,フィット,東証マザーズ,1550.00,1551.00,1481.00,1520.00,44400,67846600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1602.00,1619.00,1601.00,1601.00,1200,1926000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7150.00,7150.00,7030.00,7080.00,336,2381990
1457-T,TPXベア,東証,7330.00,7330.00,7240.00,7240.00,59,428470
1458-T,楽天Dブル,東証,12050.00,12460.00,12050.00,12440.00,157451,1926388100
1459-T,楽天Dベア,東証,4885.00,4885.00,4725.00,4725.00,214831,1032060875
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,12480.00,12800.00,12480.00,12800.00,2612,33097730
1465-T,DW400ベア,東証,7250.00,7250.00,7160.00,7160.00,1691,12203500
1466-T,J400Dベア,東証,4770.00,4770.00,4650.00,4650.00,548,2574175
1467-T,J400ブル,東証,12400.00,12690.00,12400.00,12690.00,2110,26329400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4730.00,4730.00,4600.00,4610.00,2370,11046250
1470-T,J400レバ,東証,25130.00,25750.00,25120.00,25750.00,4605,117239640
1471-T,J400インバ,東証,4690.00,4690.00,4650.00,4650.00,24,111750
1472-T,J400ダブ,東証,1896.00,1896.00,1850.00,1854.00,2430,4538060
1473-T,Oneトピクス,東証,1841.00,1848.00,1841.00,1848.00,110,203210
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1840.00,1861.00,1840.00,1861.00,44999,83279299
1476-T,iSJリート,東証,1665.00,1665.00,1653.00,1657.00,1099,1826256
1477-T,iS分散,東証,1928.00,1960.00,1928.00,1960.00,1102,2140585
1478-T,iS高配当,東証,2318.00,2332.00,2318.00,2330.00,106,246783
1479-T,DW人材,東証,21410.00,21410.00,21410.00,21410.00,20,428200
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1658.00,1658.00,1615.00,1658.00,76,125388
1482-T,米債ヘッジ,東証,2369.00,2369.00,2357.00,2360.00,2215,5240946
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,27780.00,27880.00,27780.00,27880.00,4,111420
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1668.00,1671.00,1668.00,1671.00,520,868860
1489-T,高配当50,東証,40400.00,40850.00,40400.00,40850.00,81,3293750
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,32.00,34.00,970600,32303900
1492-T,MXS中小,東証,15300.00,15460.00,15300.00,15400.00,174,2666930
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10800.00,10860.00,10800.00,10860.00,110,1193900
1496-T,IG社債H,東証,2504.00,2504.00,2500.00,2501.00,1450,3629302
1497-T,HY社債H,東証,2499.00,2499.00,2494.00,2498.00,864,2158702
1514-T,住石HD,東証1部,158.00,160.00,157.00,158.00,960300,152024200
1515-T,日鉄鉱,東証1部,7860.00,8160.00,7850.00,7990.00,33200,266453000
1518-T,三井松,東証1部,1472.00,1490.00,1455.00,1466.00,123600,181610100
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4550.00,4560.00,4545.00,4555.00,19962,90851210
1541-T,純プラ信,東証,3235.00,3240.00,3230.00,3240.00,6453,20882475
1542-T,純銀信託,東証,5760.00,5770.00,5730.00,5740.00,1776,10217030
1543-T,純パラ信,東証,35600.00,35600.00,35150.00,35150.00,125,4423150
1545-T,NASDAQ投,東証,7340.00,7360.00,7310.00,7340.00,3690,27085000
1546-T,NYダウ30,東証,26390.00,26430.00,26350.00,26390.00,521,13747970
1547-T,上場米国,東証,3185.00,3190.00,3185.00,3190.00,1140,3632600
1548-T,上場チャイナ,東証,1407.00,1407.00,1407.00,1407.00,20,28140
1549-T,上場インド,東証,1507.00,1523.00,1495.00,1508.00,3480,5236870
1550-T,MXS外株,東証,2335.00,2337.00,2330.00,2333.00,3780,8824340
1551-T,JASDAQ20,東証,5600.00,5750.00,5600.00,5700.00,2240,12743500
1552-T,VIX短期,東証,12180.00,12190.00,12130.00,12140.00,13775,167517770
1554-T,上場MS世,東証,2075.00,2075.00,2070.00,2073.00,2930,6074820
1555-T,上場Aリート,東証,1647.00,1656.00,1647.00,1656.00,3770,6225150
1557-T,SPDR500,東証,29480.00,29580.00,29430.00,29580.00,1143,33747740
1559-T,タイSET50,東証,3365.00,3390.00,3365.00,3390.00,117,394690
1560-T,ブルサKLCI,東証,4480.00,4485.00,4455.00,4455.00,114,508765
1561-T,VIX中期,東証,13650.00,13700.00,13560.00,13700.00,9,122960
1563-T,マザーズコア,東証,4000.00,4090.00,3985.00,4090.00,14761,59675835
1566-T,上場EM債,東証,52800.00,53000.00,52700.00,52800.00,665,35108300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20760.00,21240.00,20740.00,21220.00,230840,4840851400
1569-T,TPX-1倍,東証,3080.00,3080.00,3045.00,3045.00,8950,27423050
1570-T,日経レバ,東証,21290.00,21990.00,21280.00,21960.00,8110447,175416531590
1571-T,日経インバ,東証,1644.00,1645.00,1617.00,1618.00,355363,579622297
1572-T,H株ブル,東証,14600.00,14730.00,14600.00,14700.00,270,3956900
1573-T,H株ベア,東証,8150.00,8180.00,8110.00,8110.00,360,2931500
1574-T,MXSリスク10,東証,1726.00,1742.00,1726.00,1742.00,40,69320
1575-T,中国A300,東証,725.00,725.00,721.00,721.00,100,72460
1576-T,南方A50,東証,669.00,669.00,669.00,669.00,30,20070
1577-T,高配当70,東証,26340.00,26690.00,26340.00,26690.00,894,23677480
1578-T,上場225M,東証,1838.00,1883.00,1838.00,1868.00,1459,2710293
1579-T,日経2倍,東証,22350.00,23100.00,22350.00,23060.00,593900,13485059100
1580-T,日経-1倍,東証,4415.00,4415.00,4340.00,4345.00,95080,415605850
1581-T,iS先進国,東証,7190.00,7220.00,7170.00,7210.00,842,6063620
1582-T,iSエマージン,東証,6400.00,6410.00,6390.00,6400.00,890,5702030
1583-T,iSフロンティア,東証,3585.00,3585.00,3530.00,3535.00,1178,4181150
1584-T,サムスンG株,東証,745.00,746.00,745.00,746.00,2010,1499450
1585-T,ダイワEX-F,東証,1434.00,1434.00,1426.00,1426.00,240,344000
1586-T,上場EX-F,東証,1453.00,1475.00,1453.00,1475.00,4,5872
1587-T,iS米超大,東証,12870.00,12890.00,12870.00,12870.00,9,115870
1588-T,iS米小型,東証,16600.00,16600.00,16520.00,16550.00,8,132670
1589-T,iS米高配,東証,9660.00,9710.00,9660.00,9700.00,761,7375130
1590-T,iS米リート,東証,9240.00,9330.00,9240.00,9320.00,1407,13089010
1591-T,J日経400,東証,16200.00,16420.00,16200.00,16410.00,27530,449202980
1592-T,上場J400,東証,1486.00,1507.00,1486.00,1507.00,31652,47439845
1593-T,MXS400,東証,16600.00,16800.00,16580.00,16790.00,7174,119615140
1595-T,NZAMJリート,東証,1622.00,1633.00,1622.00,1630.00,120,195220
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1648.00,1650.00,1647.00,1650.00,1870,3082390
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,16500.00,16700.00,16500.00,16700.00,538,8965890
1605-T,国際帝石,東証1部,1340.00,1353.50,1333.00,1351.50,3802800,5109854550
1606-T,海洋掘削,東証1部,2189.00,2213.00,2169.00,2207.00,60200,131806500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,185.00,185.00,185.00,185.00,900,166500
1613-T,電機,東証,2718.00,2718.00,2701.00,2701.00,450,1220730
1615-T,銀行,東証,202.00,203.00,201.00,203.00,993600,200543600
1617-T,食品,東証,33900.00,33950.00,33900.00,33950.00,2,67850
1618-T,エネ資源,東証,13600.00,13660.00,13600.00,13660.00,50,680060
1619-T,建設資材,東証,27300.00,27600.00,27300.00,27600.00,71,1951400
1620-T,素材化学,東証,26980.00,27280.00,26890.00,27280.00,26,706430
1621-T,医薬品,東証,21680.00,21900.00,21680.00,21900.00,103,2249480
