コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,277.00,277.00,277.00,19000,5263000
1305-T,ETFTPX,東証,1717.00,1719.00,1714.00,1716.00,36160,62079090
1306-T,TOPIX投,東証,1695.00,1696.00,1691.00,1695.00,817450,1384754540
1308-T,上場TPX,東証,1677.00,1680.00,1673.00,1677.00,107000,179387800
1309-T,上証50連,東証,38500.00,38600.00,38300.00,38400.00,305,11734100
1310-T,ETF･コア30,東証,811.00,811.00,811.00,811.00,660,535260
1311-T,TOPIX30,東証,838.00,839.00,836.00,836.00,770,645120
1312-T,RN小型コア,東証,18550.00,18550.00,18550.00,18550.00,10,185500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,100,109500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20880.00,20910.00,20850.00,20900.00,31618,660126180
1321-T,225投信,東証,20870.00,20920.00,20840.00,20890.00,83998,1754104140
1322-T,上場パンタ,東証,5350.00,5350.00,5300.00,5300.00,520,2764500
1323-T,南ア40,東証,401.00,401.00,392.00,392.00,1100,432900
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,59500,5901200
1325-T,ボベスパ,東証,147.00,147.00,146.00,146.00,156300,22876900
1326-T,SPDRゴール,東証,13260.00,13300.00,13260.00,13300.00,1265,16799950
1327-T,EASY商品,東証,3910.00,3910.00,3820.00,3850.00,23,89200
1328-T,金連動,東証,3885.00,3885.00,3840.00,3885.00,2560,9882950
1329-T,iS225,東証,20930.00,20980.00,20920.00,20970.00,2932,61438260
1330-T,上場225,東証,20950.00,20980.00,20910.00,20950.00,17820,373242400
1332-T,日水,東証1部,424.00,426.00,418.00,419.00,1006700,424601600
1333-T,マルハニチロ,東証1部,1922.00,1928.00,1918.00,1924.00,61100,117502300
1343-T,REIT-ETF,東証,1840.00,1841.00,1826.00,1829.00,39860,73051090
1344-T,MXSコア30,東証,795.00,795.00,793.00,795.00,1600,1270420
1345-T,上場Jリート,東証,1755.00,1757.00,1744.00,1744.00,10400,18174600
1346-T,MXS225,東証,20970.00,21000.00,20930.00,20970.00,8950,187661930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1697.00,1699.00,1694.00,1695.00,24120,40911700
1349-T,アジア債券,東証,14120.00,14140.00,14120.00,14140.00,4,56500
1352-T,ホウスイ,東証1部,137.00,137.00,135.00,136.00,90000,12253000
1356-T,TPXベア2,東証,4545.00,4565.00,4540.00,4545.00,17400,79175850
1357-T,日経ダブ,東証,2595.00,2602.00,2583.00,2588.00,1586830,4114861279
1358-T,上場2倍,東証,16930.00,16930.00,16850.00,16910.00,495,8366670
1360-T,日経ベア2,東証,6170.00,6200.00,6140.00,6170.00,47440,293202300
1361-T,iS米HY債,東証,13190.00,13190.00,13100.00,13100.00,120,1580430
1362-T,iS新興債,東証,8110.00,8110.00,8070.00,8090.00,267,2159130
1363-T,iS米国債,東証,24710.00,24720.00,24710.00,24710.00,7,173000
1364-T,iSJPX400,東証,15060.00,15060.00,15040.00,15050.00,1297,19520860
1365-T,225ダブル,東証,13710.00,13770.00,13680.00,13720.00,27878,382405090
1366-T,225Dベア,東証,6740.00,6740.00,6700.00,6710.00,10946,73529030
1367-T,TPXダブル,東証,14010.00,14040.00,13960.00,14010.00,9037,126483220
1368-T,TPXDベア,東証,6640.00,6670.00,6630.00,6640.00,1631,10837390
1369-T,DIAM225,東証,20490.00,20500.00,20490.00,20500.00,149,3054010
1376-T,カネコ種,JQスタンダード,1120.00,1120.00,1111.00,1114.00,1900,2116300
1377-T,サカタのタネ,東証1部,2127.00,2158.00,2127.00,2139.00,41700,89331700
1379-T,ホクト,東証1部,2368.00,2382.00,2366.00,2371.00,30300,71924700
1380-T,秋川牧園,JQスタンダード,486.00,486.00,486.00,486.00,1000,486000
1381-T,アクシーズ,JQスタンダード,2167.00,2205.00,2166.00,2205.00,2300,5041000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,910.00,910.00,901.00,902.00,16300,14730500
1385-T,UBSユーロ50,東証,4870.00,4960.00,4870.00,4870.00,217,1059000
1386-T,UBS欧州,東証,8990.00,9000.00,8990.00,9000.00,36,323880
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4660.00,4750.00,4660.00,4710.00,24,113440
1391-T,UBSスイス,東証,2179.00,2180.00,2176.00,2176.00,16,34870
1392-T,UBS英国,東証,3270.00,3270.00,3270.00,3270.00,30,98100
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1768.00,1768.00,1768.00,1768.00,50,88400
1400-T,ルーデン,JQグロース,289.00,294.00,257.00,273.00,1217600,333168400
1401-T,エムビーエス,東証マザーズ,2902.00,2902.00,2800.00,2800.00,600,1715800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,811.00,811.00,811.00,811.00,500,405500
1407-T,ウエストHD,JQスタンダード,876.00,886.00,871.00,872.00,146600,128101100
1408-T,サムシングHD,JQグロース,545.00,546.00,545.00,546.00,400,218200
1414-T,ショーボンド,東証1部,5250.00,5250.00,5210.00,5230.00,45700,239116000
1417-T,ミライトHD,東証1部,1225.00,1227.00,1218.00,1223.00,98900,120986100
1418-T,インターライフ,JQスタンダード,273.00,273.00,270.00,273.00,27300,7423000
1419-T,タマホーム,東証1部,544.00,544.00,539.00,541.00,30100,16284500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,604.00,605.00,603.00,605.00,9000,5439200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,425.00,425.00,418.00,425.00,17600,7402600
1430-T,ファーストコポ,東証マザーズ,4195.00,4240.00,4195.00,4240.00,1200,5058500
1431-F,エスケーホーム,福証Q-Board,815.00,825.00,815.00,824.00,1200,986800
1456-T,225ベア,東証,9650.00,9650.00,9650.00,9650.00,2,19300
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,10060.00,10090.00,10030.00,10080.00,24109,242528660
1459-T,楽天Dベア,東証,9890.00,9900.00,9850.00,9880.00,10123,100119700
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,93200,2812000
1514-T,住石HD,東証1部,120.00,121.00,119.00,120.00,151200,18095100
1515-T,日鉄鉱,東証1部,594.00,599.00,588.00,598.00,46000,27354000
1518-T,三井松,東証1部,133.00,134.00,133.00,133.00,78000,10401000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4365.00,4355.00,4365.00,12419,54163740
1541-T,純プラ信,東証,3860.00,3860.00,3850.00,3860.00,7139,27515705
1542-T,純銀信託,東証,5970.00,5980.00,5960.00,5980.00,4008,23930750
1543-T,純パラ信,東証,23900.00,23900.00,23860.00,23860.00,50,1194260
1545-T,NASDAQ投,東証,5720.00,5720.00,5690.00,5700.00,750,4286200
1546-T,NYダウ30,東証,21270.00,21270.00,21200.00,21200.00,176,3737310
1547-T,上場米国,東証,2816.00,2827.00,2815.00,2827.00,3170,8944510
1548-T,上場チャイナ,東証,1396.00,1400.00,1396.00,1400.00,860,1203410
1549-T,上場インド,東証,1507.00,1508.00,1500.00,1500.00,1230,1848110
1550-T,MXS外株,東証,2168.00,2168.00,2155.00,2155.00,16880,36527360
1551-T,JASDAQ20,東証,4290.00,4290.00,4290.00,4290.00,120,514800
1552-T,VIX短期,東証,502.00,505.00,501.00,504.00,353762,178013720
1554-T,上場MS世,東証,1911.00,1914.00,1904.00,1914.00,1160,2214690
1555-T,上場Aリート,東証,1623.00,1623.00,1610.00,1610.00,650,1047540
1557-T,SPDR500,東証,25990.00,26010.00,25950.00,26000.00,688,17879820
1559-T,タイSET50,東証,2989.00,3035.00,2989.00,3030.00,811,2431642
1560-T,ブルサKLCI,東証,4980.00,4985.00,4930.00,4980.00,1423,7080630
1561-T,VIX中期,東証,30700.00,31200.00,30700.00,31200.00,11,338200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4090.00,4095.00,4065.00,4095.00,896,3652175
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,60200.00,60300.00,60100.00,60200.00,322,19396300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18020.00,18070.00,17940.00,18010.00,58460,1052594700
1569-T,TPX-1倍,東証,4060.00,4060.00,4055.00,4055.00,300,1217350
1570-T,日経レバ,東証,17950.00,18030.00,17890.00,17980.00,2533683,45485979850
1571-T,日経インバ,東証,2225.00,2227.00,2219.00,2222.00,35280,78471338
1572-T,H株ブル,東証,15030.00,15100.00,14900.00,14950.00,1840,27592800
1573-T,H株ベア,東証,11460.00,11500.00,11400.00,11470.00,1600,18321300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,655.00,655.00,655.00,655.00,1870,1224850
1577-T,高配当70,東証,24200.00,24280.00,24120.00,24220.00,110,2659760
1578-T,上場225M,東証,1656.00,1656.00,1645.00,1647.00,75,123590
1579-T,日経2倍,東証,18780.00,18860.00,18730.00,18830.00,85290,1602521500
1580-T,日経-1倍,東証,5980.00,5980.00,5960.00,5970.00,2730,16298700
1581-T,iS先進国,東証,6860.00,6910.00,6860.00,6910.00,53,365720
1582-T,iSエマージン,東証,5450.00,5450.00,5430.00,5440.00,61,331870
1583-T,iSフロンティア,東証,3650.00,3650.00,3620.00,3620.00,511,1856170
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1391.00,1391.00,1391.00,1391.00,20,27820
1586-T,上場EX-F,東証,,,,,0,0
