コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2738.00,2744.00,2733.00,2740.00,11100,30412200
1305-T,ETFTPX,東証,1611.00,1617.00,1609.00,1614.00,6390,10308160
1306-T,TOPIX投,東証,1591.00,1596.00,1587.00,1594.00,2004330,3191070140
1308-T,上場TPX,東証,1573.00,1580.00,1571.00,1576.00,202300,318671300
1309-T,上証50連,東証,28830.00,28850.00,28770.00,28790.00,51,1468700
1310-T,ETF･コア30,東証,726.00,726.00,724.00,726.00,750,544190
1311-T,TOPIX30,東証,733.00,737.00,733.00,737.00,1350,990210
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,221.00,225.00,221.00,225.00,78000,17411000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19960.00,19990.00,19900.00,19970.00,14896,297115610
1321-T,225投信,東証,19950.00,19970.00,19890.00,19950.00,175742,3503075400
1322-T,上場パンタ,東証,4435.00,4435.00,4420.00,4425.00,110,486650
1323-T,南ア40,東証,329.00,330.00,329.00,330.00,1100,362800
1324-T,RTS連動,東証,134.00,135.00,134.00,134.00,90600,12153900
1325-T,ボベスパ,東証,182.00,182.00,180.00,180.00,24800,4497000
1326-T,SPDRゴール,東証,13000.00,13050.00,12990.00,12990.00,7042,91650920
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3605.00,3610.00,3600.00,3610.00,830,2989950
1329-T,iS225,東証,20030.00,20050.00,20000.00,20050.00,1380,27619470
1330-T,上場225,東証,20000.00,20040.00,19950.00,20040.00,21300,426141900
1332-T,日水,東証1部,572.00,576.00,572.00,575.00,1186100,681107500
1333-T,マルハニチロ,東証1部,3260.00,3270.00,3260.00,3270.00,78000,254678000
1343-T,REIT-ETF,東証,1986.00,1991.00,1984.00,1984.00,60040,119341190
1344-T,MXSコア30,東証,703.00,704.00,702.00,703.00,680,477870
1345-T,上場Jリート,東証,1871.00,1873.00,1867.00,1869.00,5900,11034400
1346-T,MXS225,東証,20070.00,20090.00,20000.00,20090.00,22748,456416410
1347-T,上場グリチ,東証,3840.00,3840.00,3835.00,3835.00,250,959400
1348-T,MXSトピクス,東証,1596.00,1601.00,1593.00,1597.00,28240,45104600
1349-T,アジア債券,東証,12890.00,12970.00,12890.00,12970.00,3,38830
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,131.00,23000,3015000
1356-T,TPXベア2,東証,3570.00,3580.00,3540.00,3550.00,27060,96339000
1357-T,日経ダブ,東証,1920.00,1932.00,1915.00,1915.00,3077783,5914690852
1358-T,上場2倍,東証,14210.00,14260.00,14140.00,14220.00,2037,28941910
1360-T,日経ベア2,東証,4605.00,4635.00,4590.00,4595.00,369120,1701550950
1361-T,iS米HY債,東証,12200.00,12200.00,12150.00,12180.00,189,2303300
1362-T,iS新興債,東証,7250.00,7250.00,7210.00,7240.00,546,3945910
