コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3645.00,3645.00,3615.00,3620.00,14900,54153500
1305-T,ETFTPX,東証,1777.00,1777.00,1772.00,1776.00,118600,210540920
1306-T,TOPIX投,東証,1751.00,1753.00,1747.00,1750.00,1157850,2026538710
1308-T,上場TPX,東証,1737.00,1737.00,1731.00,1735.00,206300,357856200
1309-T,上証50連,東証,34600.00,34600.00,34450.00,34500.00,226,7805850
1310-T,ETF･コア30,東証,758.00,758.00,756.00,757.00,830,628480
1311-T,TOPIX30,東証,753.00,768.00,753.00,762.00,6310,4811790
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3220.00,3220.00,3220.00,3220.00,10,32200
1314-T,上場新興,東証,1452.00,1452.00,1452.00,1452.00,100,145200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21500.00,21530.00,21470.00,21520.00,39607,851933730
1321-T,225投信,東証,21510.00,21530.00,21470.00,21520.00,104504,2247686570
1322-T,上場パンタ,東証,5510.00,5550.00,5510.00,5550.00,150,829900
1323-T,南ア40,東証,354.00,355.00,354.00,355.00,3600,1277400
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,34500,4351100
1325-T,ボベスパ,東証,221.00,221.00,219.00,220.00,83000,18258700
1326-T,SPDRゴール,東証,13800.00,13820.00,13790.00,13800.00,2406,33196880
1327-T,EASY商品,東証,3125.00,3125.00,3125.00,3125.00,3,9375
1328-T,金連動,東証,3755.00,3755.00,3720.00,3735.00,2590,9658500
1329-T,iS225,東証,21570.00,21600.00,21550.00,21600.00,831,17922490
1330-T,上場225,東証,21600.00,21600.00,21550.00,21600.00,23090,498503900
1332-T,日水,東証1部,654.00,655.00,648.00,650.00,1074700,699521900
1333-T,マルハニチロ,東証1部,3460.00,3490.00,3460.00,3480.00,79900,277569500
1343-T,REIT-ETF,東証,1752.00,1756.00,1750.00,1752.00,66050,115765150
1344-T,MXSコア30,東証,705.00,705.00,703.00,703.00,17330,12217440
1345-T,上場Jリート,東証,1654.00,1657.00,1648.00,1648.00,62600,103307200
1346-T,MXS225,東証,21590.00,21600.00,21550.00,21600.00,61852,1335169020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1754.00,1755.00,1750.00,1754.00,124870,218801160
1349-T,アジア債券,東証,12890.00,12890.00,12890.00,12890.00,17,219130
1352-T,ホウスイ,東証1部,1230.00,1236.00,1230.00,1236.00,800,985600
1356-T,TPXベア2,東証,2745.00,2759.00,2742.00,2748.00,57420,157827470
1357-T,日経ダブ,東証,1536.00,1543.00,1534.00,1536.00,8319287,12797144943
1358-T,上場2倍,東証,16790.00,16810.00,16710.00,16790.00,4265,71584030
1360-T,日経ベア2,東証,3685.00,3705.00,3680.00,3685.00,374980,1383016900
1361-T,iS米HY債,東証,11960.00,11960.00,11930.00,11930.00,54,644810
1362-T,iS新興債,東証,7350.00,7360.00,7310.00,7340.00,677,4971300
1363-T,iS米国債,東証,21920.00,22030.00,21920.00,22030.00,28,616250
1364-T,iSJPX400,東証,15270.00,15270.00,15250.00,15250.00,353,5387750
1365-T,225ダブル,東証,13500.00,13530.00,13450.00,13510.00,35019,472648710
1366-T,225Dベア,東証,4010.00,4025.00,4000.00,4005.00,67125,269256220
1367-T,TPXダブル,東証,14090.00,14090.00,14010.00,14070.00,6180,86832440
1368-T,TPXDベア,東証,3990.00,4010.00,3980.00,3985.00,5072,20236480
1369-T,One225,東証,21050.00,21070.00,21000.00,21050.00,19916,419201410
1376-T,カネコ種,東証1部,1555.00,1569.00,1555.00,1569.00,1300,2025100
1377-T,サカタのタネ,東証1部,3505.00,3560.00,3505.00,3545.00,203800,720375500
1379-T,ホクト,東証1部,1936.00,1940.00,1933.00,1937.00,39500,76531400
1380-T,秋川牧園,JQスタンダード,621.00,621.00,621.00,621.00,100,62100
1381-T,アクシーズ,JQスタンダード,3785.00,3905.00,3785.00,3845.00,1700,6515000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1455.00,1458.00,1450.00,1450.00,1000,1452200
1384-T,ホクリヨウ,東証1部,1140.00,1176.00,1139.00,1152.00,15700,18209300
1385-T,UBSユーロ50,東証,4790.00,4790.00,4770.00,4790.00,218,1040935
1386-T,UBS欧州,東証,8550.00,8560.00,8550.00,8550.00,31,265150
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4900.00,4900.00,4895.00,4895.00,23,112640
1391-T,UBSスイス,東証,2004.00,2009.00,1999.00,2009.00,41,82148
1392-T,UBS英国,東証,2851.00,2853.00,2851.00,2852.00,72,205325
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,21040.00,21040.00,21000.00,21000.00,42,882480
1398-T,SMAMJリート,東証,1659.00,1659.00,1656.00,1656.00,590,978170
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,233.00,244.00,233.00,242.00,35700,8578100
1401-T,エムビーエス,東証マザーズ,612.00,619.00,610.00,618.00,13600,8359300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,772.00,775.00,769.00,774.00,26100,20137000
1408-T,サムシングHD,JQグロース,505.00,505.00,500.00,501.00,4500,2258400
1413-T,桧家HD,東証2部,2611.00,2620.00,2561.00,2561.00,36200,94162900
1414-T,ショーボンド,東証1部,6320.00,6370.00,6320.00,6370.00,11400,72308000
1417-T,ミライトHD,東証1部,1393.00,1394.00,1373.00,1378.00,64100,88395500
