コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,255.00,252.00,254.00,149000,37907000
1305-T,ETFTPX,東証,1745.00,1754.00,1745.00,1748.00,69600,121782200
1306-T,TOPIX投,東証,1728.00,1741.00,1728.00,1739.00,774400,1345887000
1308-T,上場TPX,東証,1722.00,1735.00,1722.00,1732.00,83000,143685000
1310-T,ETF･コア30,東証,1083.00,1083.00,1083.00,1083.00,1000,1083000
1311-T,TOPIX30,東証,1083.00,1089.00,1083.00,1089.00,500,542700
1319-T,300投信,東証,334.00,334.00,334.00,334.00,9000,3006000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17780.00,17880.00,17780.00,17850.00,12840,228983500
1321-O,225投信,大証,17740.00,17840.00,17740.00,17790.00,182050,3239683100
1329-T,iS225,東証,17650.00,17650.00,17640.00,17640.00,20,352900
1330-T,上場225,東証,17820.00,17910.00,17820.00,17870.00,65390,1168846500
1331-T,ニチロ,東証1部,206.00,207.00,206.00,206.00,147000,30352000
1332-T,日水,東証1部,791.00,799.00,789.00,791.00,976200,775612300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,229.00,231.00,227.00,227.00,1077000,246234000
1352-T,ホウスイ,東証1部,161.00,164.00,161.00,163.00,20000,3245000
1376-J,カネコ種,JQ,769.00,775.00,769.00,775.00,2600,2006700
1377-T,サカタのタネ,東証1部,1569.00,1577.00,1560.00,1570.00,28800,45200100
1378-T,雪国マイタケ,東証2部,422.00,425.00,422.00,424.00,2600,1100400
1379-T,ホクト,東証1部,2095.00,2100.00,2085.00,2085.00,106900,223409000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,226000.00,226000.00,226000.00,226000.00,3,678000
1400-H,アライヴ,HCグロース,19300.00,19990.00,18700.00,19990.00,96,1885600
1401-F,エムビーエス,福証Q-Board,188000.00,188000.00,188000.00,188000.00,1,188000
1405-T,サーラ住宅,東証2部,777.00,777.00,763.00,763.00,200,154000
