コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3620.00,3630.00,3585.00,3590.00,15500,55923000
1305-T,ETFTPX,東証,1848.00,1850.00,1838.00,1843.00,25910,47819280
1306-T,TOPIX投,東証,1822.00,1824.00,1812.00,1818.00,2205860,4013580460
1308-T,上場TPX,東証,1805.00,1806.00,1795.00,1800.00,291700,524796900
1309-T,上証50連,東証,34300.00,34300.00,34100.00,34100.00,117,3998000
1310-T,ETF･コア30,東証,795.00,797.00,795.00,797.00,850,676830
1311-T,TOPIX30,東証,809.00,820.00,805.00,806.00,13450,10857190
1312-T,RN小型コア,東証,21890.00,21900.00,21890.00,21900.00,2,43790
1313-T,KODEX200,東証,3340.00,3340.00,3340.00,3340.00,10,33400
1314-T,上場新興,東証,1404.00,1422.00,1404.00,1414.00,900,1269700
1319-T,300投信,東証,321.00,321.00,321.00,321.00,3000,963000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22640.00,22660.00,22500.00,22560.00,20162,455094920
1321-T,225投信,東証,22610.00,22670.00,22490.00,22570.00,337238,7616480550
1322-T,上場パンタ,東証,5610.00,5620.00,5570.00,5570.00,1020,5693200
1323-T,南ア40,東証,356.00,366.00,356.00,366.00,700,250300
1324-T,RTS連動,東証,125.00,127.00,125.00,127.00,97600,12233300
1325-T,ボベスパ,東証,213.00,214.00,213.00,213.00,31900,6796000
1326-T,SPDRゴール,東証,13740.00,13750.00,13720.00,13730.00,601,8255680
1327-T,EASY商品,東証,3350.00,3350.00,3210.00,3250.00,328,1093750
1328-T,金連動,東証,3760.00,3760.00,3760.00,3760.00,1250,4700000
1329-T,iS225,東証,22700.00,22720.00,22580.00,22630.00,596,13521880
1330-T,上場225,東証,22730.00,22760.00,22590.00,22660.00,50270,1139878000
1332-T,日水,東証1部,685.00,692.00,681.00,688.00,1265200,868824400
1333-T,マルハニチロ,東証1部,3410.00,3450.00,3405.00,3435.00,89100,305123000
1343-T,REIT-ETF,東証,1750.00,1752.00,1744.00,1748.00,55940,97698870
1344-T,MXSコア30,東証,740.00,742.00,738.00,739.00,1780,1316040
1345-T,上場Jリート,東証,1656.00,1657.00,1639.00,1649.00,53400,87906300
1346-T,MXS225,東証,22730.00,22750.00,22570.00,22650.00,15644,354989390
1347-T,上場グリチ,東証,4975.00,4975.00,4975.00,4975.00,70,348250
1348-T,MXSトピクス,東証,1825.00,1826.00,1815.00,1821.00,113230,205985420
1349-T,アジア債券,東証,12960.00,12990.00,12960.00,12990.00,145,1881100
1352-T,ホウスイ,東証1部,1259.00,1266.00,1255.00,1255.00,3400,4286400
1356-T,TPXベア2,東証,2532.00,2561.00,2530.00,2545.00,50440,127984170
1357-T,日経ダブ,東証,1385.00,1402.00,1381.00,1394.00,9742719,13545334978
1358-T,上場2倍,東証,18580.00,18620.00,18330.00,18460.00,6538,120927310
1360-T,日経ベア2,東証,3320.00,3360.00,3310.00,3340.00,392130,1306112450
1361-T,iS米HY債,東証,12070.00,12090.00,12060.00,12070.00,545,6578840
1362-T,iS新興債,東証,7270.00,7300.00,7270.00,7300.00,1280,9310250
