コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,266.00,266.00,61000,16263000
1305-T,ETFTPX,東証,1437.00,1444.00,1427.00,1430.00,138030,198227890
1306-T,TOPIX投,東証,1417.00,1425.00,1408.00,1413.00,1717610,2432232220
1308-T,上場TPX,東証,1403.00,1410.00,1394.00,1398.00,318200,445121000
1309-T,上証50連,東証,24760.00,24800.00,24500.00,24500.00,674,16654830
1310-T,ETF･コア30,東証,642.00,646.00,636.00,641.00,710,452150
1311-T,TOPIX30,東証,661.00,664.00,658.00,658.00,1030,680000
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2219.00,2219.00,2219.00,2219.00,10,22190
1314-T,上場新興,東証,1208.00,1210.00,1208.00,1210.00,400,483400
1319-T,300投信,東証,230.00,230.00,226.00,226.00,3000,686000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17720.00,17470.00,17530.00,68643,1208548300
1321-T,225投信,東証,17670.00,17730.00,17470.00,17500.00,865815,15236523250
1322-T,上場パンタ,東証,3765.00,3835.00,3765.00,3820.00,490,1855850
1323-T,南ア40,東証,321.00,321.00,321.00,321.00,100,32100
1324-T,RTS連動,東証,96.00,97.00,96.00,96.00,73100,7017700
1325-T,ボベスパ,東証,124.00,124.00,121.00,123.00,284300,34953000
1326-T,SPDRゴール,東証,12870.00,12900.00,12760.00,12770.00,3085,39633670
1327-T,EASY商品,東証,3195.00,3270.00,3170.00,3220.00,276,887675
1328-T,金連動,東証,3630.00,3630.00,3610.00,3630.00,1260,4560500
1329-T,iS225,東証,17650.00,17680.00,17450.00,17480.00,5224,91797690
1330-T,上場225,東証,17720.00,17770.00,17520.00,17570.00,90930,1605036700
1332-T,日水,東証1部,624.00,625.00,611.00,612.00,2761800,1705012900
1333-T,マルハニチロ,東証1部,2557.00,2561.00,2522.00,2528.00,209700,531854100
1343-T,REIT-ETF,東証,1996.00,2013.00,1994.00,2010.00,118340,237117800
1344-T,MXSコア30,東証,630.00,635.00,627.00,629.00,850,535820
1345-T,上場Jリート,東証,1897.00,1910.00,1895.00,1905.00,54000,102716400
1346-T,MXS225,東証,17610.00,17680.00,17420.00,17480.00,41116,720964630
1347-T,上場グリチ,東証,3500.00,3530.00,3430.00,3515.00,130,456500
1348-T,MXSトピクス,東証,1407.00,1414.00,1398.00,1402.00,39530,55486200
1349-T,アジア債券,東証,12870.00,12940.00,12870.00,12920.00,17,219270
1352-T,ホウスイ,東証1部,117.00,117.00,117.00,117.00,17000,1989000
1356-T,TPXベア2,東証,5190.00,5260.00,5150.00,5240.00,115450,600763700
1357-T,日経ダブ,東証,2840.00,2900.00,2820.00,2889.00,7083739,20223241585
1358-T,上場2倍,東証,11160.00,11250.00,10930.00,10980.00,9599,106290440
1360-T,日経ベア2,東証,6800.00,6950.00,6750.00,6920.00,595380,4071988700
1361-T,iS米HY債,東証,11080.00,11120.00,10970.00,10970.00,306,3374300
1362-T,iS新興債,東証,7000.00,7000.00,6930.00,6930.00,1097,7640700
1363-T,iS米国債,東証,22530.00,22530.00,22400.00,22400.00,62,1395090
1364-T,iSJPX400,東証,12510.00,12520.00,12410.00,12450.00,2124,26522340
1365-T,225ダブル,東証,9000.00,9060.00,8790.00,8850.00,186548,1667846060
1366-T,225Dベア,東証,7400.00,7560.00,7350.00,7530.00,120785,899178910
1367-T,TPXダブル,東証,9020.00,9100.00,8880.00,8950.00,8219,73897970
1368-T,TPXDベア,東証,7550.00,7660.00,7470.00,7600.00,4915,37180000
1369-T,DIAM225,東証,17220.00,17250.00,17100.00,17100.00,335,5756180
1376-T,カネコ種,東証1部,1335.00,1336.00,1285.00,1304.00,49900,65356700
1377-T,サカタのタネ,東証1部,2615.00,2616.00,2563.00,2581.00,182500,472646100
1379-T,ホクト,東証1部,2012.00,2034.00,2001.00,2011.00,35500,71572800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2165.00,2180.00,2152.00,2160.00,2800,6072800
1382-T,ホーブ,JQスタンダード,1030.00,1040.00,999.00,999.00,1000,1011400
1383-T,ベルグアース,JQスタンダード,901.00,929.00,901.00,927.00,3200,2948500
1384-T,ホクリヨウ,東証1部,1010.00,1027.00,1003.00,1013.00,18000,18226800
1385-T,UBSユーロ50,東証,3965.00,3965.00,3935.00,3960.00,88,347985
