コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2926.00,2935.00,2924.00,2935.00,13000,38070900
1305-T,ETFTPX,東証,1612.00,1617.00,1611.00,1616.00,30950,50013800
1306-T,TOPIX投,東証,1590.00,1595.00,1589.00,1595.00,1200070,1910755990
1308-T,上場TPX,東証,1573.00,1580.00,1573.00,1580.00,82700,130341300
1309-T,上証50連,東証,27390.00,27500.00,27390.00,27410.00,28,767690
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,718.00,719.00,717.00,717.00,180,129250
1312-T,RN小型コア,東証,18990.00,19310.00,18990.00,19310.00,50,958980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1244.00,1244.00,1244.00,1244.00,200,248800
1319-T,300投信,東証,298.00,301.00,298.00,301.00,4000,1195000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19960.00,19910.00,19960.00,83580,1665468640
1321-T,225投信,東証,19900.00,19940.00,19900.00,19930.00,134791,2684680350
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,335.00,335.00,335.00,335.00,600,201000
1324-T,RTS連動,東証,122.00,123.00,122.00,123.00,5900,722700
1325-T,ボベスパ,東証,186.00,187.00,186.00,186.00,74600,13887900
1326-T,SPDRゴール,東証,13420.00,13440.00,13420.00,13420.00,1060,14234660
1327-T,EASY商品,東証,3350.00,3360.00,3350.00,3360.00,8,26830
1328-T,金連動,東証,3670.00,3670.00,3665.00,3665.00,800,2935050
1329-T,iS225,東証,19850.00,19900.00,19850.00,19890.00,219,4353300
1330-T,上場225,東証,19960.00,20010.00,19960.00,20010.00,60620,1211307300
1332-T,日水,東証1部,547.00,548.00,538.00,542.00,806100,437023000
1333-T,マルハニチロ,東証1部,3155.00,3165.00,3140.00,3150.00,121200,381640000
1343-T,REIT-ETF,東証,1861.00,1861.00,1855.00,1855.00,25280,46949980
1344-T,MXSコア30,東証,690.00,693.00,690.00,693.00,430,297210
1345-T,上場Jリート,東証,1754.00,1757.00,1748.00,1748.00,11000,19277000
1346-T,MXS225,東証,19860.00,19900.00,19860.00,19900.00,7577,150624020
1347-T,上場グリチ,東証,3955.00,3955.00,3945.00,3945.00,90,355550
1348-T,MXSトピクス,東証,1581.00,1588.00,1581.00,1587.00,22530,35706160
1349-T,アジア債券,東証,12440.00,12440.00,12440.00,12440.00,4,49760
1352-T,ホウスイ,東証1部,117.00,119.00,117.00,119.00,2000,236000
1356-T,TPXベア2,東証,3495.00,3495.00,3475.00,3480.00,29870,104086050
1357-T,日経ダブ,東証,1883.00,1883.00,1875.00,1875.00,2544355,4781385287
1358-T,上場2倍,東証,14040.00,14110.00,14040.00,14110.00,3503,49352890
1360-T,日経ベア2,東証,4520.00,4520.00,4500.00,4500.00,210340,948278900
1361-T,iS米HY債,東証,11940.00,11940.00,11940.00,11940.00,30,358200
1362-T,iS新興債,東証,7200.00,7200.00,7160.00,7160.00,40,287250
1363-T,iS米国債,東証,22040.00,22040.00,22040.00,22040.00,20,440800
1364-T,iSJPX400,東証,13930.00,13960.00,13920.00,13950.00,638,8893340
1365-T,225ダブル,東証,11300.00,11350.00,11300.00,11340.00,20923,236756910
1366-T,225Dベア,東証,4915.00,4915.00,4895.00,4895.00,19792,97084165
1367-T,TPXダブル,東証,11330.00,11390.00,11330.00,11380.00,2527,28693330
1368-T,TPXDベア,東証,5080.00,5080.00,5050.00,5060.00,903,4579050
1369-T,One225,東証,19500.00,19500.00,19500.00,19500.00,539,10510500
1376-T,カネコ種,東証1部,1438.00,1448.00,1438.00,1443.00,1000,1442900
1377-T,サカタのタネ,東証1部,3475.00,3500.00,3475.00,3490.00,73500,256247500
1379-T,ホクト,東証1部,2087.00,2092.00,2085.00,2086.00,21500,44897600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2644.00,2649.00,2628.00,2645.00,2000,5290500
1382-T,ホーブ,JQスタンダード,983.00,983.00,983.00,983.00,200,196600
1383-T,ベルグアース,JQスタンダード,1470.00,1470.00,1453.00,1459.00,3200,4670400
1384-T,ホクリヨウ,東証1部,827.00,843.00,827.00,839.00,15500,12959100
1385-T,UBSユーロ50,東証,4320.00,4320.00,4320.00,4320.00,4,17280
1386-T,UBS欧州,東証,7760.00,7800.00,7760.00,7770.00,5,38890
1387-T,欧通貨圏,東証,15050.00,15050.00,15050.00,15050.00,1,15050
1388-T,欧州小型,東証,11530.00,11580.00,11510.00,11580.00,14,161450
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4675.00,4675.00,4675.00,4675.00,1,4675
1391-T,UBSスイス,東証,1879.00,1881.00,1879.00,1881.00,96,180408
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,25870.00,25870.00,25570.00,25570.00,3,77010
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19430.00,19430.00,19430.00,19430.00,1,19430
1398-T,SMAMJリート,東証,1761.00,1761.00,1750.00,1750.00,230,402610
1399-T,上場ボラ,東証,1524.00,1524.00,1524.00,1524.00,10,15240
1400-T,ルーデン,JQグロース,159.00,159.00,156.00,158.00,2100,331700
1401-T,エムビーエス,東証マザーズ,601.00,602.00,592.00,596.00,28900,17250100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,784.00,784.00,780.00,783.00,24300,18997800
1408-T,サムシングHD,JQグロース,460.00,460.00,457.00,458.00,1700,779700
1413-T,桧家HD,東証2部,2190.00,2199.00,2171.00,2171.00,1700,3711100
1414-T,ショーボンド,東証1部,5100.00,5120.00,5090.00,5110.00,28600,146210000
1417-T,ミライトHD,東証1部,1195.00,1202.00,1192.00,1196.00,213600,255678200
1418-T,インターライフ,JQスタンダード,252.00,252.00,248.00,248.00,12700,3168200
1419-T,タマホーム,東証1部,633.00,633.00,630.00,632.00,26200,16547300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,635.00,636.00,634.00,636.00,6300,4001700
1429-T,日本アクア,東証マザーズ,399.00,400.00,396.00,398.00,8300,3304900
1430-T,ファーストコポ,東証1部,1033.00,1040.00,1029.00,1039.00,38800,40106600
1431-F,エスケーホーム,福証Q-Board,915.00,915.00,915.00,915.00,300,274500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2114.00,2122.00,2100.00,2102.00,6900,14577100
1434-T,JESCOHD,東証2部,433.00,437.00,433.00,434.00,3500,1522600
1435-T,インベスターC,東証1部,3960.00,4025.00,3955.00,3980.00,123400,491599000
1436-T,フィット,東証マザーズ,1165.00,1171.00,1156.00,1165.00,7800,9046700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1660.00,1660.00,1638.00,1641.00,3900,6419000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8700.00,8700.00,8690.00,8690.00,171,1486290
1457-T,TPXベア,東証,8860.00,8860.00,8850.00,8860.00,68,602430
1458-T,楽天Dブル,東証,8380.00,8410.00,8370.00,8400.00,40076,336594510
1459-T,楽天Dベア,東証,7230.00,7230.00,7200.00,7200.00,50788,366433670
1460-T,MXSJクオ,東証,17020.00,17020.00,16770.00,16770.00,69,1161790
1464-T,D400ダブ,東証,8870.00,8900.00,8870.00,8900.00,116,1032290
1465-T,DW400ベア,東証,8710.00,8710.00,8710.00,8710.00,14,121940
1466-T,J400Dベア,東証,6900.00,6910.00,6870.00,6870.00,550,3787080
1467-T,J400ブル,東証,8830.00,8870.00,8830.00,8870.00,740,6546600
1468-T,J400ベア,東証,8640.00,8640.00,8640.00,8640.00,10,86400
1469-T,400ベア2,東証,6880.00,6880.00,6850.00,6860.00,800,5495300
1470-T,J400レバ,東証,17830.00,17930.00,17830.00,17930.00,1090,19505380
1471-T,J400インバ,東証,5630.00,5650.00,5630.00,5630.00,35,197710
1472-T,J400ダブ,東証,2720.00,2722.00,2704.00,2704.00,937,2540689
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1550.00,1554.00,1549.00,1554.00,945,1465514
1476-T,iSJリート,東証,1779.00,1783.00,1774.00,1783.00,2423,4305659
1477-T,iS分散,東証,1699.00,1699.00,1699.00,1699.00,1,1699
1478-T,iS高配当,東証,1992.00,1995.00,1991.00,1991.00,18,35857
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1400.00,1400.00,1400.00,1400.00,9,12600
1482-T,米債ヘッジ,東証,2382.00,2386.00,2382.00,2386.00,107,255281
1483-T,iS設備,東証,1357.00,1357.00,1357.00,1357.00,1,1357
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1772.00,1772.00,1770.00,1770.00,30,53130
1489-T,高配当50,東証,35500.00,35500.00,35450.00,35500.00,9,319450
1490-T,上場ベータ,東証,10150.00,10150.00,10150.00,10150.00,10,101500
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,35200,937700
1492-T,MXS中小,東証,12500.00,12510.00,12500.00,12500.00,3,37510
1514-T,住石HD,東証1部,94.00,96.00,94.00,95.00,33800,3207800
1515-T,日鉄鉱,東証1部,5810.00,5860.00,5810.00,5820.00,9300,54199000
1518-T,三井松,東証1部,1426.00,1434.00,1422.00,1429.00,34400,49150200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4410.00,4415.00,4400.00,4415.00,20682,91143490
1541-T,純プラ信,東証,3265.00,3270.00,3260.00,3265.00,3205,10467300
