コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,273.00,272.00,272.00,159000,43292000
1305-T,ETFTPX,東証,1417.00,1418.00,1409.00,1409.00,25320,35769550
1306-T,TOPIX投,東証,1399.00,1399.00,1389.00,1389.00,1663680,2317187950
1308-T,上場TPX,東証,1385.00,1385.00,1375.00,1375.00,140000,193080200
1309-T,上証50連,東証,26750.00,26750.00,26750.00,26750.00,6,160500
1310-T,ETF･コア30,東証,641.00,641.00,639.00,639.00,280,178940
1311-T,TOPIX30,東証,662.00,663.00,661.00,661.00,270,178690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2386.00,2386.00,2386.00,2386.00,30,71580
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17430.00,17450.00,17320.00,17320.00,17713,307919160
1321-T,225投信,東証,17440.00,17440.00,17320.00,17330.00,109693,1905527000
1322-T,上場パンタ,東証,4555.00,4560.00,4520.00,4550.00,270,1226600
1323-T,南ア40,東証,322.00,322.00,322.00,322.00,700,225400
1324-T,RTS連動,東証,94.00,94.00,93.00,93.00,11100,1032500
1325-T,ボベスパ,東証,125.00,126.00,124.00,126.00,126300,15798000
1326-T,SPDRゴール,東証,13120.00,13160.00,13120.00,13140.00,1614,21213380
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3675.00,3680.00,3645.00,3645.00,480,1755350
1329-T,iS225,東証,17390.00,17400.00,17290.00,17290.00,362,6271590
1330-T,上場225,東証,17490.00,17490.00,17360.00,17360.00,71780,1250029800
1332-T,日水,東証1部,563.00,569.00,558.00,562.00,2375100,1338919200
1333-T,マルハニチロ,東証1部,2211.00,2225.00,2204.00,2212.00,182100,403243300
1343-T,REIT-ETF,東証,2020.00,2020.00,2001.00,2009.00,118490,237930290
1344-T,MXSコア30,東証,625.00,626.00,625.00,626.00,360,225060
1345-T,上場Jリート,東証,1902.00,1902.00,1892.00,1892.00,15100,28611900
1346-T,MXS225,東証,17380.00,17400.00,17270.00,17270.00,11639,201680570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1390.00,1390.00,1379.00,1380.00,14980,20720580
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,119.00,121.00,119.00,121.00,18000,2157000
