コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3005.00,3015.00,2974.00,3010.00,27000,81108600
1305-T,ETFTPX,東証,1654.00,1660.00,1654.00,1660.00,36320,60224640
1306-T,TOPIX投,東証,1633.00,1638.00,1631.00,1637.00,864810,1413760890
1308-T,上場TPX,東証,1616.00,1621.00,1616.00,1621.00,62000,100376700
1309-T,上証50連,東証,27500.00,27570.00,27500.00,27540.00,4,110110
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,730.00,730.00,726.00,729.00,1140,828240
1312-T,RN小型コア,東証,19590.00,19590.00,19590.00,19590.00,31,607290
1313-T,KODEX200,東証,2965.00,2965.00,2965.00,2965.00,230,681950
1314-T,上場新興,東証,1241.00,1241.00,1241.00,1241.00,200,248200
1319-T,300投信,東証,305.00,308.00,305.00,308.00,16000,4907000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20500.00,20560.00,20490.00,20550.00,15317,314499320
1321-T,225投信,東証,20470.00,20550.00,20460.00,20530.00,142913,2931951900
1322-T,上場パンタ,東証,4545.00,4545.00,4545.00,4545.00,10,45450
1323-T,南ア40,東証,341.00,341.00,340.00,340.00,1000,340100
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,14400,1779300
1325-T,ボベスパ,東証,196.00,197.00,196.00,196.00,38900,7648000
1326-T,SPDRゴール,東証,13270.00,13290.00,13260.00,13270.00,718,9537540
1327-T,EASY商品,東証,3290.00,3360.00,3290.00,3360.00,68,226375
1328-T,金連動,東証,3675.00,3680.00,3665.00,3680.00,2410,8862300
1329-T,iS225,東証,20430.00,20500.00,20430.00,20490.00,315,6450940
1330-T,上場225,東証,20550.00,20610.00,20540.00,20600.00,14430,297096900
1332-T,日水,東証1部,545.00,546.00,540.00,540.00,1530700,829855100
1333-T,マルハニチロ,東証1部,3115.00,3125.00,3110.00,3120.00,136900,426747500
1343-T,REIT-ETF,東証,1878.00,1878.00,1868.00,1871.00,41560,77974610
1344-T,MXSコア30,東証,697.00,697.00,696.00,696.00,160,111400
1345-T,上場Jリート,東証,1777.00,1778.00,1771.00,1775.00,5300,9401900
1346-T,MXS225,東証,20450.00,20510.00,20430.00,20510.00,7532,154232350
1347-T,上場グリチ,東証,3970.00,3970.00,3965.00,3965.00,40,158650
1348-T,MXSトピクス,東証,1624.00,1630.00,1624.00,1630.00,91320,148668460
1349-T,アジア債券,東証,12800.00,12840.00,12800.00,12840.00,8,102440
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,122.00,16000,1951000
1356-T,TPXベア2,東証,3315.00,3315.00,3290.00,3295.00,28840,95248350
1357-T,日経ダブ,東証,1775.00,1775.00,1763.00,1763.00,2475331,4377978952
1358-T,上場2倍,東証,14850.00,14950.00,14850.00,14940.00,2051,30555370
1360-T,日経ベア2,東証,4255.00,4265.00,4230.00,4230.00,162040,687557150
1361-T,iS米HY債,東証,11890.00,11950.00,11890.00,11950.00,100,1190880
1362-T,iS新興債,東証,7320.00,7350.00,7280.00,7280.00,97,710430
1363-T,iS米国債,東証,22100.00,22100.00,22100.00,22100.00,3,66300
1364-T,iSJPX400,東証,14280.00,14310.00,14270.00,14290.00,5242,74904720
1365-T,225ダブル,東証,11950.00,12030.00,11950.00,12020.00,29367,352138200
