コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,262.00,258.00,261.00,230000,59806000
1305-T,ETFTPX,東証,1318.00,1324.00,1317.00,1320.00,372960,492759530
1306-T,TOPIX投,東証,1304.00,1311.00,1303.00,1307.00,1855870,2426811670
1308-T,上場TPX,東証,1290.00,1296.00,1290.00,1292.00,442400,572055300
1309-T,上証50連,東証,18100.00,18140.00,18050.00,18120.00,206,3729130
1310-T,ETF･コア30,東証,650.00,653.00,650.00,651.00,1180,767130
1311-T,TOPIX30,東証,668.00,675.00,668.00,671.00,16860,11326030
1312-T,RN小型コア,東証,14260.00,14300.00,14260.00,14300.00,11,156900
1313-T,KODEX200,東証,2581.00,2581.00,2581.00,2581.00,10,25810
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,836.00,836.00,806.00,817.00,2150,1741040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15770.00,15860.00,15750.00,15800.00,134122,2121158700
1321-T,225投信,東証,15750.00,15850.00,15740.00,15790.00,237701,3756402170
1322-T,上場パンタ,東証,2791.00,2799.00,2772.00,2791.00,200,558260
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,124.00,123.00,124.00,12800,1581000
1325-T,ボベスパ,東証,207.00,207.00,203.00,204.00,63000,12907200
1326-T,SPDRゴール,東証,12910.00,12920.00,12890.00,12920.00,1701,21943500
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3560.00,3560.00,3550.00,3555.00,1100,3914350
1329-T,iS225,東証,15780.00,15850.00,15760.00,15820.00,2313,36613140
1330-T,上場225,東証,15830.00,15910.00,15800.00,15870.00,122810,1949167100
1332-T,日水,東証1部,324.00,328.00,324.00,327.00,1494600,487964100
1333-T,マルハニチロ,東証1部,1644.00,1650.00,1643.00,1646.00,81400,134093900
1343-T,REIT-ETF,東証,1680.00,1682.00,1677.00,1677.00,52720,88514960
1344-T,MXSコア30,東証,647.00,651.00,647.00,651.00,3020,1965020
1345-T,上場Jリート,東証,1598.00,1599.00,1595.00,1595.00,20900,33363500
1346-T,MXS225,東証,15750.00,15840.00,15740.00,15790.00,25283,399359940
1347-T,上場グリチ,東証,4170.00,4170.00,4170.00,4170.00,100,417000
1348-T,MXSトピクス,東証,1299.00,1305.00,1299.00,1302.00,29440,38335540
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,132.00,41000,5411000
1356-T,TPXベア2,東証,8970.00,9000.00,8860.00,8920.00,13650,121488500
1376-T,カネコ種,JQスタンダード,899.00,906.00,894.00,906.00,3200,2876000
1377-T,サカタのタネ,東証1部,1384.00,1386.00,1382.00,1385.00,18400,25476500
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,225.00,13500,3017400
1379-T,ホクト,東証1部,1969.00,1970.00,1953.00,1967.00,32000,62789000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,833.00,840.00,831.00,840.00,3100,2589400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1519.00,1519.00,1519.00,1519.00,400,607600
1400-T,ルーデン,JQグロース,190.00,192.00,190.00,192.00,8900,1703800
1401-F,エムビーエス,福証Q-Board,1500.00,1500.00,1500.00,1500.00,100,150000
1405-T,サーラ住宅,東証2部,849.00,849.00,840.00,849.00,2800,2364000
1407-T,ウエストHD,JQスタンダード,1490.00,1540.00,1489.00,1534.00,148300,224655300
1408-T,サムシングHD,JQグロース,642.00,650.00,642.00,649.00,1400,906700
1414-T,ショーボンド,東証1部,4620.00,4620.00,4595.00,4610.00,60500,278713500
1417-T,ミライトHD,東証1部,1004.00,1007.00,1000.00,1002.00,63800,63990900
1418-T,インターライフ,JQスタンダード,242.00,255.00,242.00,250.00,203700,50612400
1419-T,タマホーム,東証1部,756.00,759.00,755.00,756.00,73000,55234700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,796.00,796.00,791.00,795.00,26100,20737500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3600.00,3680.00,3585.00,3675.00,16800,61089000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,349100,10824300
1514-T,住石HD,東証1部,125.00,125.00,123.00,123.00,210200,26129600
1515-T,日鉄鉱,東証1部,438.00,441.00,438.00,440.00,74000,32560000
1518-T,三井松,東証1部,139.00,139.00,138.00,139.00,293000,40666000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4245.00,4235.00,4240.00,11302,47907990
1541-T,純プラ信,東証,4645.00,4645.00,4635.00,4635.00,420,1950650
1542-T,純銀信託,東証,6600.00,6630.00,6600.00,6610.00,2040,13492340
1543-T,純パラ信,東証,26300.00,26300.00,26300.00,26300.00,3,78900
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3985.00,3985.00,3975.00,3975.00,350,1393050
1546-T,NYダウ30,東証,16940.00,16960.00,16940.00,16960.00,103,1745460
1547-T,上場米国,東証,2166.00,2168.00,2157.00,2168.00,390,843350
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1219.00,1219.00,1218.00,1219.00,160,195020
1550-T,MXS外株,東証,1755.00,1756.00,1753.00,1753.00,700,1228610
1551-T,JASDAQ20,東証,5860.00,5870.00,5790.00,5810.00,4080,23777600
1552-T,VIX短期,東証,748.00,750.00,748.00,749.00,139829,104697746
1554-T,上場MS世,東証,1608.00,1611.00,1601.00,1610.00,3780,6074180
1555-T,上場Aリート,東証,1398.00,1400.00,1398.00,1400.00,4130,5781160
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19920.00,19950.00,19920.00,19950.00,74,1474510
1559-T,タイSET50,東証,2933.00,2955.00,2933.00,2955.00,136,401166
1560-T,ブルサKLCI,東証,6040.00,6130.00,6040.00,6090.00,40,244500
1561-T,VIX中期,東証,33000.00,33000.00,33000.00,33000.00,6,198000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3500.00,3500.00,3460.00,3480.00,16779,58515275
1565-T,日経カバコ,東証,13610.00,13640.00,13610.00,13640.00,20,272410
1566-T,上場EM債,東証,62700.00,62700.00,62500.00,62700.00,129,8069500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21280.00,21500.00,21250.00,21340.00,103270,2209704300
1569-T,TPX-1倍,東証,5630.00,5640.00,5600.00,5610.00,7310,41033000
1570-T,日経レバ,東証,10260.00,10380.00,10240.00,10330.00,2767553,28576260150
1571-T,日経インバ,東証,3140.00,3145.00,3120.00,3130.00,83078,260039745
1572-T,H株ブル,東証,10970.00,11080.00,10970.00,11080.00,80,881900
1573-T,H株ベア,東証,11550.00,11550.00,11470.00,11470.00,120,1378200
1574-T,MXSリスク10,東証,1344.00,1359.00,1344.00,1355.00,120,162280
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18390.00,18470.00,18390.00,18420.00,2605,47964730
1578-T,上場225M,東証,1243.00,1258.00,1243.00,1258.00,236,295543
1579-T,日経2倍,東証,10770.00,10890.00,10750.00,10830.00,147390,1597780500
1580-T,日経-1倍,東証,8440.00,8440.00,8380.00,8400.00,15620,131292300
1581-T,iS先進国,東証,5750.00,5760.00,5740.00,5750.00,1032,5934010
1582-T,iSエマージン,東証,5310.00,5320.00,5310.00,5310.00,189,1003790
1583-T,iSフロンティア,東証,3875.00,3895.00,3870.00,3895.00,494,1917820
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1060.00,1060.00,1060.00,1060.00,1,1060
1587-T,iS米超大,東証,8860.00,8870.00,8860.00,8870.00,58,514450
1588-T,iS米小型,東証,12000.00,12050.00,12000.00,12050.00,47,565970
1589-T,iS米高配,東証,7770.00,7770.00,7770.00,7770.00,9,69930
1590-T,iS米リート,東証,7410.00,7410.00,7400.00,7400.00,15,111140
1591-T,J日経400,東証,11540.00,11630.00,11530.00,11600.00,4691,54338870
1592-T,上場J400,東証,1042.00,1049.00,1042.00,1049.00,5520,5783214
1593-T,MXS400,東証,11640.00,11700.00,11640.00,11680.00,165,1929220
1595-T,NZAMJリート,東証,1625.00,1625.00,1609.00,1610.00,100,161070
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1601.00,1601.00,1596.00,1596.00,2090,3340430
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1574.00,1577.00,1568.00,1570.00,2712500,4262939800
1606-T,海洋掘削,東証1部,5810.00,5890.00,5800.00,5820.00,73900,431432000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,173.00,173.00,172.00,173.00,16800,2902100
1613-T,電機,東証,1635.00,1635.00,1635.00,1635.00,500,817500
1615-T,銀行,東証,185.00,186.00,185.00,186.00,253800,47110200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,14360.00,14360.00,14360.00,14360.00,1,14360
1619-T,建設資材,東証,18660.00,18700.00,18660.00,18690.00,199,3716610
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15430.00,15450.00,15430.00,15450.00,20,308850
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12820.00,12850.00,12820.00,12850.00,130,1669600
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6660.00,6700.00,6660.00,6680.00,54,361230
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25280.00,25280.00,25220.00,25220.00,6,151560
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11050.00,11120.00,11050.00,11120.00,14,155430
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,33300.00,33350.00,33200.00,33200.00,65,2162550
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18890.00,18990.00,18890.00,18990.00,40,757610
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14990.00,14990.00,14990.00,14990.00,3,44970
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4295.00,4325.00,4290.00,4295.00,169300,728316000
1663-T,K&Oエナジー,東証1部,1506.00,1510.00,1491.00,1491.00,9200,13804400
1670-T,MXS三菱,東証,129.00,129.00,129.00,129.00,300,38700
1671-T,WTI原油,東証,7030.00,7040.00,7000.00,7000.00,1221,8567680
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2004.00,2004.00,2004.00,2004.00,1000,2004000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53600.00,53600.00,30,1608000
1678-T,インドNIF,東証,119.00,120.00,118.00,120.00,101600,12088600
1679-T,NYダウ,東証,15400.00,15460.00,15400.00,15400.00,30,462600
1680-T,上場MSコク,東証,1848.00,1853.00,1840.00,1853.00,1610,2971030
1681-T,上場MSエマ,東証,1333.00,1333.00,1330.00,1333.00,900,1199430
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,3925.00,3995.00,3925.00,3995.00,20,79200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,15500,217000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,132.00,137.00,132.00,135.00,13400,1796700
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1375.00,1379.00,1375.00,1379.00,680,937490
1699-T,野村原油,東証,1135.00,1142.00,1135.00,1140.00,1800,2047990
1711-T,省電舎,東証マザーズ,1970.00,2049.00,1970.00,2005.00,30000,60373900
1712-T,ダイセキソリュ,東証1部,1624.00,1634.00,1615.00,1624.00,13100,21266800
1716-T,第一カッター,JQスタンダード,1697.00,1750.00,1697.00,1710.00,5500,9498600
1717-T,明豊ファシリ,JQスタンダード,268.00,271.00,266.00,270.00,19300,5184000
1718-T,美樹工業,JQスタンダード,319.00,319.00,315.00,315.00,18000,5703000
1719-T,安藤ハザマ,東証1部,598.00,618.00,597.00,615.00,2916800,1778982500
1720-T,東急建設,東証1部,486.00,491.00,483.00,490.00,586900,286800800
1721-T,コムシスHD,東証1部,1876.00,1893.00,1875.00,1885.00,364600,687809600
1722-T,MISAWA,東証1部,1320.00,1327.00,1318.00,1322.00,33800,44712600
1723-T,日本電技,JQスタンダード,1023.00,1030.00,1019.00,1026.00,3100,3170200
1724-T,シンクレイヤ,JQスタンダード,358.00,366.00,358.00,366.00,500,180700
1726-T,BRHD,東証2部,392.00,392.00,392.00,392.00,1000,392000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,312.00,315.00,312.00,315.00,3000,941000
1734-S,北弘電社,札証,418.00,418.00,418.00,418.00,1000,418000
1736-T,オーテック,JQスタンダード,725.00,725.00,725.00,725.00,200,145000
1737-T,三井エンジ,東証2部,745.00,745.00,745.00,745.00,2000,1490000
1739-T,SEED,JQグロース,1206.00,1240.00,1200.00,1206.00,13600,16511100
1743-T,コーアツ工業,東証2部,222.00,222.00,222.00,222.00,3000,666000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,57.00,58.00,57.00,58.00,97600,5583900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1704.00,1706.00,1696.00,1701.00,19700,33516800
1764-T,工藤建設,東証2部,177.00,178.00,176.00,176.00,4000,709000
1766-T,東建コーポ,東証1部,4695.00,4715.00,4695.00,4695.00,12000,56444000
1768-T,ソネック,東証2部,302.00,302.00,302.00,302.00,1000,302000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,335.00,335.00,335.00,335.00,1000,335000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,266.00,268.00,265.00,265.00,12000,3195000
1776-T,三住道路,東証2部,262.00,262.00,262.00,262.00,4000,1048000
1780-T,ヤマウラ,東証1部,318.00,322.00,318.00,321.00,7600,2431000
1782-T,常磐開発,JQスタンダード,308.00,312.00,308.00,309.00,11000,3397000
1783-T,ACHL,JQスタンダード,60.00,61.00,59.00,60.00,23500,1408400
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,161.00,164.00,161.00,164.00,4000,652000
1789-T,山加電業,JQスタンダード,282.00,282.00,281.00,282.00,1300,366300
