コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,283.00,278.00,283.00,49000,13739000
1305-T,ETFTPX,東証,1650.00,1659.00,1647.00,1657.00,112170,185433260
1306-T,TOPIX投,東証,1629.00,1637.00,1627.00,1635.00,1424790,2323205670
1308-T,上場TPX,東証,1614.00,1620.00,1611.00,1619.00,267400,431809000
1309-T,上証50連,東証,41750.00,42300.00,40100.00,40900.00,13887,578087000
1310-T,ETF･コア30,東証,794.00,794.00,791.00,793.00,1650,1308780
1311-T,TOPIX30,東証,825.00,825.00,815.00,820.00,20410,16781460
1312-T,RN小型コア,東証,17660.00,17690.00,17620.00,17690.00,181,3189900
1313-T,KODEX200,東証,2654.00,2654.00,2654.00,2654.00,200,530800
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,100,112000
1319-T,300投信,東証,326.00,326.00,323.00,323.00,16000,5209000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20320.00,20400.00,20280.00,20380.00,19134,389163160
1321-T,225投信,東証,20320.00,20410.00,20280.00,20370.00,380034,7730249050
1322-T,上場パンタ,東証,6070.00,6070.00,5870.00,6010.00,12030,72548600
1323-T,南ア40,東証,390.00,394.00,390.00,394.00,1100,430300
1324-T,RTS連動,東証,105.00,106.00,105.00,106.00,73600,7740500
1325-T,ボベスパ,東証,168.00,169.00,168.00,168.00,36900,6202400
1326-T,SPDRゴール,東証,13640.00,13680.00,13630.00,13670.00,3188,43495860
1327-T,EASY商品,東証,4180.00,4180.00,4170.00,4170.00,79,330155
1328-T,金連動,東証,3920.00,3925.00,3915.00,3925.00,670,2627750
1329-T,iS225,東証,20530.00,20590.00,20500.00,20560.00,2990,61472990
1330-T,上場225,東証,20370.00,20480.00,20350.00,20450.00,114410,2338049900
1332-T,日水,東証1部,359.00,365.00,357.00,361.00,1912200,690871600
1333-T,マルハニチロ,東証1部,2113.00,2170.00,2108.00,2146.00,183200,392726500
1343-T,REIT-ETF,東証,1780.00,1793.00,1775.00,1793.00,82350,146828070
1344-T,MXSコア30,東証,799.00,799.00,789.00,795.00,19500,15542170
1345-T,上場Jリート,東証,1692.00,1694.00,1680.00,1690.00,42200,71293900
1346-T,MXS225,東証,20530.00,20620.00,20470.00,20570.00,16732,343837550
1347-T,上場グリチ,東証,5010.00,5070.00,5010.00,5060.00,240,1204600
1348-T,MXSトピクス,東証,1644.00,1650.00,1639.00,1647.00,55800,91747300
1349-T,アジア債券,東証,14470.00,14490.00,14470.00,14490.00,36,520950
1352-T,ホウスイ,東証1部,144.00,145.00,143.00,143.00,23000,3315000
1356-T,TPXベア2,東証,4955.00,4970.00,4900.00,4910.00,56410,278402800
1357-T,日経ダブ,東証,2760.00,2767.00,2730.00,2740.00,4655117,12798346483
1358-T,上場2倍,東証,16020.00,16220.00,15990.00,16140.00,2401,38547940
1360-T,日経ベア2,東証,6570.00,6590.00,6500.00,6520.00,104300,682454500
1361-T,iS米HY債,東証,13120.00,13160.00,13100.00,13160.00,47,616330
1362-T,iS新興債,東証,8420.00,8500.00,8420.00,8450.00,262,2212880
1363-T,iS米国債,東証,23920.00,23920.00,23800.00,23800.00,21,501430
1364-T,iSJPX400,東証,14620.00,14670.00,14600.00,14650.00,2253,32970310
1365-T,225ダブル,東証,13000.00,13140.00,12960.00,13100.00,84128,1096663040
1366-T,225Dベア,東証,7140.00,7170.00,7080.00,7100.00,22304,159063010
1367-T,TPXダブル,東証,13000.00,13090.00,12950.00,13060.00,19951,259734810
1368-T,TPXDベア,東証,7240.00,7240.00,7160.00,7160.00,2024,14612780
1369-T,DIAM225,東証,19940.00,20010.00,19940.00,20010.00,656,13099140
1376-T,カネコ種,JQスタンダード,1121.00,1173.00,1121.00,1138.00,6000,6847100
1377-T,サカタのタネ,東証1部,2209.00,2300.00,2181.00,2262.00,132100,296156300
1379-T,ホクト,東証1部,2386.00,2460.00,2384.00,2458.00,21600,52446900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
