コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,163.00,164.00,163.00,163.00,54000,8806000
1305-T,ETFTPX,東証,856.00,863.00,856.00,858.00,29500,25312100
1306-T,TOPIX投,東証,861.00,866.00,859.00,860.00,2791490,2402681040
1308-T,上場TPX,東証,845.00,849.00,842.00,843.00,416200,351655800
1309-O,上証50連,大証,23480.00,23600.00,23000.00,23050.00,12940,301958530
1310-T,ETF･コア30,東証,469.00,469.00,469.00,469.00,100,46900
1311-T,TOPIX30,東証,477.00,478.00,477.00,478.00,280,133760
1312-O,RN小型コア,大証,8330.00,8330.00,8330.00,8330.00,2,16660
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,157.00,157.00,154.00,154.00,11000,1714000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9880.00,9920.00,9830.00,9830.00,49080,483889600
1321-O,225投信,大証,9900.00,9940.00,9860.00,9860.00,201987,1998551820
1322-T,上場パンタ,東証,3890.00,3915.00,3840.00,3860.00,8970,34713300
1323-O,南ア40,大証,327.00,330.00,326.00,330.00,13400,4406000
1324-O,RTS連動,大証,134.00,134.00,132.00,134.00,51800,6891600
1325-T,ボベスパ,東証,306.00,308.00,305.00,306.00,31500,9646400
1326-T,SPDRゴール,東証,11020.00,11080.00,11020.00,11020.00,19945,220229770
1327-T,EASY商品,東証,3560.00,3595.00,3560.00,3595.00,28,99770
1328-O,金連動,大証,3250.00,3260.00,3240.00,3250.00,13230,43024750
1329-T,iS225,東証,9690.00,9790.00,9690.00,9790.00,230,2233900
1330-T,上場225,東証,9950.00,9990.00,9910.00,9930.00,142930,1420743800
1332-T,日水,東証1部,247.00,248.00,246.00,246.00,1059100,261461300
1332-O,日水,大証1部,246.00,246.00,246.00,246.00,2000,492000
1334-T,マルハニチロHD,東証1部,132.00,134.00,132.00,133.00,584000,77704000
1343-T,REIT-ETF,東証,1040.00,1044.00,1037.00,1044.00,18920,19701150
1344-T,MXSコア30,東証,470.00,471.00,467.00,470.00,10760,5041070
1345-T,上場Jリート,東証,998.00,1008.00,998.00,1007.00,33500,33640700
1346-O,MXS225,大証,9950.00,9980.00,9910.00,9920.00,10320,102752360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,859.00,859.00,852.00,855.00,5500,4708860
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,99.00,99.00,99.00,99.00,6000,594000
1376-J,カネコ種,JQスタンダード,735.00,735.00,734.00,735.00,1600,1175100
1377-T,サカタのタネ,東証1部,1047.00,1052.00,1045.00,1046.00,38400,40258500
1378-T,雪国マイタケ,東証2部,524.00,527.00,524.00,527.00,8300,4357600
1379-T,ホクト,東証1部,1929.00,1944.00,1924.00,1930.00,112000,216816400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,148200.00,148200.00,148200.00,148200.00,3,444600
1400-J,ルーデン,JQグロース,4760.00,4885.00,4605.00,4885.00,47,222330
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,319.00,319.00,315.00,315.00,300,95100
1407-J,ウエストHD,JQスタンダード,667.00,670.00,657.00,658.00,25000,16555300
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,20070.00,20210.00,20020.00,20210.00,237,4760960
1414-T,ショーボンド,東証1部,1669.00,1687.00,1663.00,1677.00,35100,58837800
1417-T,ミライトHD,東証1部,584.00,586.00,578.00,578.00,35200,20478200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,141.00,141.00,139.00,139.00,113700,15891200
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,61500,1874900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,69.00,68.00,68.00,35200,2405000
1515-T,日鉄鉱,東証1部,307.00,309.00,305.00,306.00,43000,13201000
1518-T,三井松,東証1部,145.00,146.00,143.00,143.00,726000,104532000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3665.00,3670.00,3660.00,3660.00,4925,18041660
1541-T,純プラ信,東証,4530.00,4530.00,4515.00,4530.00,216,978395
1542-T,純銀信託,東証,6900.00,6970.00,6860.00,6900.00,2911,20106670
1543-T,純パラ信,東証,17870.00,18200.00,17870.00,18200.00,21,376850
1544-T,上場MSジ,東証,528.00,528.00,528.00,528.00,10,5280
1545-O,NASDAQ投,大証,1768.00,1768.00,1760.00,1760.00,1740,3070980
1546-O,NYダウ30,大証,9340.00,9350.00,9330.00,9330.00,81,756400
1547-T,上場米国,東証,1044.00,1070.00,1044.00,1066.00,240,253880
1548-T,上場チャイナ,東証,1026.00,1026.00,1000.00,1010.00,2190,2197220
1549-T,上場インド,東証,1036.00,1036.00,1021.00,1022.00,1750,1800740
1605-T,国際帝石,東証1部,423000.00,426500.00,421000.00,424000.00,12664,5360026500
1606-T,海洋掘削,東証1部,2489.00,2513.00,2480.00,2496.00,35300,88183400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,112.00,112.00,112.00,112.00,1000,112000
