コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,296.00,282.00,283.00,2954000,847767000
1305-T,ETFTPX,東証,1259.00,1261.00,1255.00,1256.00,73420,92307430
1306-T,TOPIX投,東証,1246.00,1248.00,1241.00,1244.00,1053800,1311472820
1308-T,上場TPX,東証,1231.00,1234.00,1228.00,1228.00,198600,244504500
1309-T,上証50連,東証,19000.00,19170.00,19000.00,19000.00,387,7358380
1310-T,ETF･コア30,東証,640.00,641.00,639.00,641.00,6610,4228410
1311-T,TOPIX30,東証,659.00,659.00,657.00,659.00,8850,5825000
1312-T,RN小型コア,東証,13430.00,13430.00,13190.00,13190.00,2,26620
1313-T,KODEX200,東証,2348.00,2397.00,2348.00,2396.00,150,354820
1314-T,上場新興,東証,1042.00,1075.00,1042.00,1075.00,6100,6513500
1316-T,上場大型,東証,793.00,808.00,793.00,808.00,1210,974960
1317-T,上場中型,東証,1317.00,1317.00,1302.00,1302.00,380,496810
1318-T,上場小型,東証,1391.00,1391.00,1391.00,1391.00,10,13910
1319-T,300投信,東証,221.00,221.00,221.00,221.00,4000,884000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15060.00,15100.00,15030.00,15050.00,67224,1012770040
1321-T,225投信,東証,15070.00,15090.00,15020.00,15060.00,216540,3261047180
1322-T,上場パンタ,東証,3035.00,3035.00,3035.00,3035.00,80,242800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,129.00,129.00,129.00,3500,451500
1325-T,ボベスパ,東証,200.00,201.00,199.00,200.00,25100,5014100
1326-T,SPDRゴール,東証,12660.00,12660.00,12610.00,12630.00,1743,22015910
1327-T,EASY商品,東証,4435.00,4450.00,4435.00,4435.00,187,830620
1328-T,金連動,東証,3765.00,3785.00,3765.00,3775.00,2160,8139250
1329-T,iS225,東証,15000.00,15110.00,15000.00,15100.00,7320,110304000
1330-T,上場225,東証,15130.00,15160.00,15080.00,15120.00,247340,3739673400
1332-T,日水,東証1部,215.00,218.00,214.00,215.00,1164500,251065800
1334-T,マルハニチロHD,東証1部,190.00,190.00,188.00,189.00,531000,100464000
1343-T,REIT-ETF,東証,1560.00,1590.00,1558.00,1588.00,125590,198076940
1344-T,MXSコア30,東証,636.00,638.00,636.00,638.00,4270,2716760
1345-T,上場Jリート,東証,1480.00,1512.00,1479.00,1506.00,100200,150229500
1346-T,MXS225,東証,15150.00,15180.00,15100.00,15140.00,13129,198809310
1347-T,上場グリチ,東証,4240.00,4240.00,4240.00,4240.00,20,84800
1348-T,MXSトピクス,東証,1249.00,1252.00,1246.00,1249.00,88390,110374850
1349-T,アジア債券,東証,12190.00,12190.00,12040.00,12140.00,81,984490
1352-T,ホウスイ,東証1部,141.00,142.00,135.00,139.00,244000,33832000
1376-T,カネコ種,JQスタンダード,893.00,911.00,893.00,911.00,9800,8874200
1377-T,サカタのタネ,東証1部,1355.00,1359.00,1347.00,1357.00,31600,42799200
1378-T,雪国マイタケ,東証2部,240.00,242.00,240.00,241.00,8100,1947900
1379-T,ホクト,東証1部,1799.00,1803.00,1793.00,1802.00,22700,40826600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,750.00,750.00,750.00,750.00,600,450000
1382-T,ホーブ,JQスタンダード,96300.00,96300.00,96300.00,96300.00,1,96300
1383-T,ベルグアース,JQスタンダード,1600.00,1600.00,1590.00,1592.00,4500,7190400
1400-T,ルーデン,JQグロース,15790.00,16490.00,15790.00,16480.00,134,2173860
1401-F,エムビーエス,福証Q-Board,1113.00,1113.00,1113.00,1113.00,100,111300
1405-T,サーラ住宅,東証2部,882.00,889.00,880.00,880.00,17600,15533400
1407-T,ウエストHD,JQスタンダード,1455.00,1458.00,1385.00,1392.00,226700,319763000
1408-T,サムシングHD,JQグロース,827.00,839.00,827.00,832.00,3300,2751600
1414-T,ショーボンド,東証1部,4440.00,4440.00,4370.00,4395.00,86100,380024000
1417-T,ミライトHD,東証1部,835.00,841.00,826.00,828.00,91500,76187300
1418-T,インターライフ,JQスタンダード,274.00,286.00,271.00,282.00,153500,42938700
1419-T,タマホーム,東証1部,1226.00,1234.00,1179.00,1225.00,90300,109613900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,724.00,724.00,713.00,717.00,6800,4881700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,170700,5279000
1514-T,住石HD,東証1部,172.00,175.00,168.00,172.00,1784600,307226700
1515-T,日鉄鉱,東証1部,579.00,579.00,563.00,563.00,162000,92422000
1518-T,三井松,東証1部,169.00,170.00,167.00,168.00,569000,95795000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4155.00,4155.00,4140.00,4150.00,25560,105966935
1541-T,純プラ信,東証,4420.00,4455.00,4420.00,4450.00,268,1186520
1542-T,純銀信託,東証,6800.00,6800.00,6750.00,6760.00,1219,8250300
1543-T,純パラ信,東証,22000.00,22100.00,22000.00,22000.00,101,2224240
1544-T,上場MSジ,東証,758.00,758.00,754.00,754.00,2160,1635360
1545-T,NASDAQ投,東証,3210.00,3210.00,3200.00,3200.00,650,2086300
1546-T,NYダウ30,東証,14820.00,14820.00,14660.00,14780.00,423,6246300
1547-T,上場米国,東証,1811.00,1812.00,1807.00,1807.00,3790,6863640
1548-T,上場チャイナ,東証,1012.00,1021.00,1011.00,1011.00,870,882710
