コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3775.00,3820.00,3775.00,3790.00,42100,159990500
1305-T,ETFTPX,東証,1863.00,1864.00,1860.00,1863.00,134670,250754550
1306-T,TOPIX投,東証,1835.00,1838.00,1832.00,1838.00,1067750,1959905420
1308-T,上場TPX,東証,1818.00,1819.00,1815.00,1819.00,75900,138011600
1309-T,上証50連,東証,33450.00,33750.00,33450.00,33450.00,59,1979450
1310-T,ETF･コア30,東証,808.00,808.00,808.00,808.00,10,8080
1311-T,TOPIX30,東証,811.00,819.00,807.00,819.00,2070,1678980
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3405.00,3405.00,3405.00,3405.00,90,306450
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23150.00,23200.00,23140.00,23190.00,33360,772775220
1321-T,225投信,東証,23160.00,23210.00,23140.00,23200.00,76190,1765412490
1322-T,上場パンタ,東証,5500.00,5510.00,5500.00,5500.00,40,220100
1323-T,南ア40,東証,356.00,360.00,356.00,360.00,10900,3881000
1324-T,RTS連動,東証,126.00,127.00,125.00,125.00,18500,2318100
1325-T,ボベスパ,東証,207.00,208.00,206.00,206.00,25900,5337500
1326-T,SPDRゴール,東証,13700.00,13750.00,13700.00,13710.00,33490,459797060
1327-T,EASY商品,東証,3245.00,3255.00,3245.00,3255.00,3,9745
1328-T,金連動,東証,3785.00,3790.00,3780.00,3780.00,1190,4508750
1329-T,iS225,東証,23240.00,23280.00,23220.00,23270.00,21332,496096310
1330-T,上場225,東証,23250.00,23290.00,23230.00,23280.00,31440,731115400
1332-T,日水,東証1部,594.00,600.00,592.00,599.00,2140900,1277695000
1333-T,マルハニチロ,東証1部,3155.00,3170.00,3150.00,3160.00,89800,283888500
1343-T,REIT-ETF,東証,1780.00,1780.00,1770.00,1776.00,26030,46179250
1344-T,MXSコア30,東証,762.00,763.00,762.00,763.00,1430,1090040
1345-T,上場Jリート,東証,1687.00,1687.00,1680.00,1680.00,6100,10266800
1346-T,MXS225,東証,23250.00,23290.00,23220.00,23290.00,14274,331966350
1347-T,上場グリチ,東証,5760.00,5760.00,5760.00,5760.00,30,172800
1348-T,MXSトピクス,東証,1837.00,1841.00,1836.00,1841.00,15710,28883430
1349-T,アジア債券,東証,12890.00,12890.00,12890.00,12890.00,1,12890
1352-T,ホウスイ,東証1部,1194.00,1206.00,1194.00,1206.00,300,360600
1356-T,TPXベア2,東証,2483.00,2492.00,2478.00,2478.00,45030,111954480
1357-T,日経ダブ,東証,1313.00,1317.00,1308.00,1310.00,4214186,5534472945
1358-T,上場2倍,東証,19360.00,19450.00,19330.00,19450.00,2067,40021610
1360-T,日経ベア2,東証,3155.00,3160.00,3135.00,3135.00,194950,613997400
1361-T,iS米HY債,東証,11430.00,11490.00,11430.00,11460.00,450,5156820
1362-T,iS新興債,東証,7220.00,7260.00,7220.00,7240.00,849,6156870
1363-T,iS米国債,東証,21610.00,21650.00,21610.00,21650.00,57,1233450
1364-T,iSJPX400,東証,16030.00,16060.00,16030.00,16050.00,434,6960450
1365-T,225ダブル,東証,15600.00,15660.00,15570.00,15630.00,13976,218136230
1366-T,225Dベア,東証,3430.00,3435.00,3410.00,3410.00,37061,127025040
1367-T,TPXダブル,東証,15390.00,15430.00,15370.00,15410.00,1569,24153010
1368-T,TPXDベア,東証,3615.00,3625.00,3600.00,3600.00,1236,4469575
1369-T,One225,東証,22710.00,22710.00,22710.00,22710.00,1,22710
1376-T,カネコ種,東証1部,1731.00,1739.00,1726.00,1737.00,6200,10739900
1377-T,サカタのタネ,東証1部,3665.00,3700.00,3665.00,3690.00,74600,275302000
1379-T,ホクト,東証1部,2015.00,2018.00,2014.00,2018.00,17800,35900200
1380-T,秋川牧園,JQスタンダード,632.00,639.00,629.00,639.00,800,508100
1381-T,アクシーズ,JQスタンダード,3795.00,3800.00,3795.00,3800.00,200,759500
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1467.00,1467.00,1464.00,1464.00,600,878900
1384-T,ホクリヨウ,東証1部,1115.00,1137.00,1114.00,1134.00,16800,18927600
1385-T,UBSユーロ50,東証,4735.00,4740.00,4735.00,4740.00,4,18945
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5000.00,5000.00,5000.00,5000.00,1,5000
