コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,185.00,185.00,83000,15421000
1305-T,ETFTPX,東証,828.00,831.00,826.00,831.00,17600,14565470
1306-T,TOPIX投,東証,823.00,828.00,823.00,828.00,754650,622263660
1308-T,上場TPX,東証,820.00,820.00,812.00,816.00,80600,65541800
1309-O,上証50連,大証,17810.00,18200.00,17810.00,18190.00,1192,21438160
1310-T,ETF･コア30,東証,420.00,427.00,420.00,427.00,710,301920
1311-T,TOPIX30,東証,433.00,434.00,432.00,434.00,6670,2889840
1312-O,RN小型コア,大証,9010.00,9010.00,9010.00,9010.00,2,18020
1313-T,KODEX200,東証,1890.00,1890.00,1885.00,1885.00,140,264460
1314-T,上場新興,東証,559.00,563.00,559.00,563.00,500,279900
1316-T,上場大型,東証,552.00,561.00,552.00,561.00,30,16650
1317-T,上場中型,東証,873.00,873.00,860.00,860.00,2030,1747750
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,146.00,146.00,146.00,146.00,4000,584000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9660.00,9710.00,9660.00,9710.00,23995,232109480
1321-O,225投信,大証,9710.00,9740.00,9690.00,9740.00,148049,1437225660
1322-T,上場パンタ,東証,2770.00,2800.00,2752.00,2800.00,1870,5198650
1323-O,南ア40,大証,308.00,308.00,307.00,307.00,900,277100
1324-O,RTS連動,大証,131.00,131.00,130.00,131.00,4100,535400
1325-T,ボベスパ,東証,237.00,238.00,236.00,238.00,29500,6992600
1326-T,SPDRゴール,東証,12900.00,12920.00,12900.00,12910.00,2844,36717910
1327-T,EASY商品,東証,3705.00,3705.00,3695.00,3695.00,60,222270
1328-O,金連動,大証,3880.00,3885.00,3875.00,3880.00,2890,11215300
1329-T,iS225,東証,9640.00,9650.00,9630.00,9650.00,530,5108200
1330-T,上場225,東証,9720.00,9760.00,9710.00,9750.00,86690,842829000
1332-T,日水,東証1部,267.00,268.00,265.00,268.00,571200,152456300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,142.00,140.00,141.00,565000,79463000
1343-T,REIT-ETF,東証,1028.00,1028.00,1025.00,1025.00,8370,8598190
1344-T,MXSコア30,東証,426.00,427.00,424.00,427.00,3430,1459010
