コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3165.00,3175.00,3110.00,3135.00,110700,348259500
1305-T,ETFTPX,東証,1631.00,1640.00,1630.00,1640.00,870640,1424496290
1306-T,TOPIX投,東証,1609.00,1617.00,1607.00,1617.00,2825510,4555815700
1308-T,上場TPX,東証,1593.00,1600.00,1592.00,1600.00,320700,512423000
1309-T,上証50連,東証,29280.00,29660.00,29280.00,29660.00,872,25727700
1310-T,ETF･コア30,東証,720.00,725.00,720.00,725.00,1340,969340
1311-T,TOPIX30,東証,727.00,732.00,720.00,720.00,4220,3061730
1312-T,RN小型コア,東証,19000.00,19120.00,19000.00,19120.00,149,2840360
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,284.00,288.00,284.00,288.00,4000,1140000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19990.00,20140.00,19960.00,20140.00,113202,2271393420
1321-T,225投信,東証,20000.00,20130.00,19950.00,20110.00,499861,10024070770
1322-T,上場パンタ,東証,4550.00,4590.00,4550.00,4590.00,4250,19434750
1323-T,南ア40,東証,346.00,351.00,346.00,351.00,400,139500
1324-T,RTS連動,東証,120.00,122.00,120.00,121.00,351300,42386500
1325-T,ボベスパ,東証,188.00,190.00,188.00,190.00,99500,18784700
1326-T,SPDRゴール,東証,13160.00,13170.00,13140.00,13170.00,1927,25355560
1327-T,EASY商品,東証,3370.00,3370.00,3355.00,3355.00,14,47145
1328-T,金連動,東証,3610.00,3625.00,3610.00,3610.00,870,3143750
1329-T,iS225,東証,19920.00,20080.00,19900.00,20080.00,6641,132689640
1330-T,上場225,東証,20020.00,20190.00,20010.00,20190.00,150580,3034512700
1332-T,日水,東証1部,553.00,562.00,550.00,561.00,4189100,2334290900
1333-T,マルハニチロ,東証1部,3440.00,3495.00,3440.00,3490.00,290100,1005479500
1343-T,REIT-ETF,東証,1924.00,1924.00,1901.00,1902.00,75530,144418100
1344-T,MXSコア30,東証,671.00,678.00,671.00,678.00,500,337760
1345-T,上場Jリート,東証,1816.00,1816.00,1800.00,1804.00,12300,22241800
1346-T,MXS225,東証,19940.00,20100.00,19900.00,20080.00,158910,3180912580
1347-T,上場グリチ,東証,4300.00,4300.00,4300.00,4300.00,60,258000
