コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,264.00,265.00,43000,11400000
1305-T,ETFTPX,東証,1379.00,1383.00,1375.00,1382.00,117970,162833080
1306-T,TOPIX投,東証,1359.00,1364.00,1355.00,1362.00,539270,733403190
1308-T,上場TPX,東証,1345.00,1349.00,1343.00,1349.00,91500,123231100
1309-T,上証50連,東証,24300.00,24300.00,24150.00,24180.00,172,4161330
1310-T,ETF･コア30,東証,638.00,638.00,634.00,635.00,7050,4489370
1311-T,TOPIX30,東証,644.00,649.00,642.00,649.00,4990,3212590
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17190.00,17230.00,17160.00,17210.00,21522,370279180
1321-T,225投信,東証,17190.00,17220.00,17140.00,17220.00,151860,2610924740
1322-T,上場パンタ,東証,3560.00,3560.00,3560.00,3560.00,10,35600
1323-T,南ア40,東証,316.00,316.00,314.00,314.00,200,63000
1324-T,RTS連動,東証,96.00,97.00,96.00,97.00,8100,778900
1325-T,ボベスパ,東証,149.00,150.00,149.00,149.00,48700,7257000
1326-T,SPDRゴール,東証,12950.00,12960.00,12940.00,12950.00,970,12561370
1327-T,EASY商品,東証,2915.00,2929.00,2760.00,2929.00,414,1181473
1328-T,金連動,東証,3620.00,3620.00,3610.00,3615.00,1070,3866550
1329-T,iS225,東証,17270.00,17290.00,17260.00,17290.00,54,932580
1330-T,上場225,東証,17260.00,17280.00,17210.00,17280.00,29640,511492700
1332-T,日水,東証1部,433.00,437.00,432.00,436.00,4605600,1999259600
1333-T,マルハニチロ,東証1部,2431.00,2442.00,2408.00,2438.00,262800,639283400
1343-T,REIT-ETF,東証,1938.00,1944.00,1931.00,1933.00,86100,166634750
1344-T,MXSコア30,東証,615.00,620.00,615.00,616.00,3490,2156050
1345-T,上場Jリート,東証,1841.00,1848.00,1839.00,1840.00,25300,46557700
1346-T,MXS225,東証,17290.00,17320.00,17240.00,17300.00,5718,98821490
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1364.00,1368.00,1360.00,1367.00,73960,100986090
1349-T,アジア債券,東証,12350.00,12350.00,12350.00,12350.00,16,197600
1352-T,ホウスイ,東証1部,112.00,112.00,112.00,112.00,11000,1232000
1356-T,TPXベア2,東証,5110.00,5140.00,5080.00,5080.00,68410,349852100
1357-T,日経ダブ,東証,2716.00,2731.00,2707.00,2707.00,2223873,6048004596
1358-T,上場2倍,東証,10710.00,10730.00,10650.00,10720.00,1436,15364320
1360-T,日経ベア2,東証,6520.00,6560.00,6490.00,6500.00,570930,3723198900
1361-T,iS米HY債,東証,10740.00,10860.00,10740.00,10860.00,37,399660
1362-T,iS新興債,東証,6830.00,6840.00,6830.00,6840.00,33,225710
1363-T,iS米国債,東証,21300.00,21360.00,21280.00,21290.00,109,2322950
1364-T,iSJPX400,東証,12050.00,12100.00,12040.00,12100.00,85,1027200
1365-T,225ダブル,東証,8630.00,8660.00,8580.00,8650.00,157598,1359084250
1366-T,225Dベア,東証,7100.00,7130.00,7070.00,7070.00,37249,264447820
1367-T,TPXダブル,東証,8470.00,8540.00,8450.00,8530.00,1628,13818650
1368-T,TPXDベア,東証,7430.00,7480.00,7390.00,7410.00,1444,10715460
