コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,267.00,267.00,53000,14173000
1305-T,ETFTPX,東証,1662.00,1666.00,1660.00,1663.00,42380,70497980
1306-T,TOPIX投,東証,1642.00,1644.00,1639.00,1643.00,550520,903836650
1308-T,上場TPX,東証,1625.00,1626.00,1622.00,1624.00,76400,124083900
1309-T,上証50連,東証,34750.00,34750.00,34550.00,34700.00,945,32777800
1310-T,ETF･コア30,東証,779.00,779.00,775.00,775.00,610,474940
1311-T,TOPIX30,東証,801.00,801.00,800.00,800.00,2260,1809520
1312-T,RN小型コア,東証,18220.00,18250.00,18220.00,18250.00,9,164220
1313-T,KODEX200,東証,2600.00,2600.00,2600.00,2600.00,150,390000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,288.00,288.00,288.00,288.00,3000,864000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20400.00,20330.00,20340.00,16467,335368250
1321-T,225投信,東証,20370.00,20390.00,20320.00,20340.00,105246,2142321920
1322-T,上場パンタ,東証,4700.00,4770.00,4685.00,4740.00,1490,7041600
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,100,36800
1324-T,RTS連動,東証,104.00,105.00,104.00,105.00,91300,9512400
1325-T,ボベスパ,東証,131.00,131.00,130.00,130.00,140100,18276900
1326-T,SPDRゴール,東証,12610.00,12610.00,12580.00,12590.00,8065,101654510
1327-T,EASY商品,東証,3650.00,3650.00,3650.00,3650.00,28,102200
1328-T,金連動,東証,3690.00,3700.00,3680.00,3685.00,2190,8079500
1329-T,iS225,東証,20470.00,20480.00,20410.00,20430.00,536,10960630
1330-T,上場225,東証,20450.00,20460.00,20380.00,20420.00,19790,404205400
1332-T,日水,東証1部,422.00,428.00,421.00,422.00,870900,369201200
1333-T,マルハニチロ,東証1部,1980.00,1983.00,1964.00,1971.00,64200,126533200
1343-T,REIT-ETF,東証,1843.00,1847.00,1839.00,1841.00,20800,38332550
1344-T,MXSコア30,東証,765.00,765.00,757.00,760.00,2940,2231210
1345-T,上場Jリート,東証,1752.00,1755.00,1749.00,1749.00,21200,37140900
1346-T,MXS225,東証,20460.00,20480.00,20410.00,20430.00,9346,191163560
1347-T,上場グリチ,東証,4660.00,4660.00,4660.00,4660.00,10,46600
1348-T,MXSトピクス,東証,1644.00,1645.00,1641.00,1644.00,59610,97956110
1349-T,アジア債券,東証,13960.00,14020.00,13960.00,14020.00,88,1228610
