コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,283.00,281.00,281.00,171000,48214000
1305-T,ETFTPX,東証,1700.00,1702.00,1690.00,1697.00,775910,1314644160
1306-T,TOPIX投,東証,1676.00,1679.00,1667.00,1672.00,5788140,9679306810
1308-T,上場TPX,東証,1637.00,1639.00,1628.00,1634.00,384500,627432400
1309-T,上証50連,東証,40650.00,40800.00,39000.00,40000.00,26328,1051525150
1310-T,ETF･コア30,東証,814.00,815.00,808.00,814.00,5780,4684880
1311-T,TOPIX30,東証,844.00,844.00,839.00,842.00,3370,2831670
1312-T,RN小型コア,東証,18100.00,18100.00,18100.00,18100.00,5,90500
1313-T,KODEX200,東証,2700.00,2700.00,2700.00,2700.00,150,405000
1314-T,上場新興,東証,1166.00,1166.00,1133.00,1133.00,500,574800
1319-T,300投信,東証,322.00,322.00,322.00,322.00,1000,322000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20800.00,20810.00,20630.00,20760.00,137981,2857833570
1321-T,225投信,東証,20560.00,20580.00,20390.00,20560.00,655840,13430879900
1322-T,上場パンタ,東証,6060.00,6060.00,5820.00,5910.00,28310,167912100
1323-T,南ア40,東証,403.00,407.00,403.00,405.00,4500,1830000
1324-T,RTS連動,東証,107.00,107.00,106.00,106.00,83700,8888400
1325-T,ボベスパ,東証,172.00,173.00,171.00,171.00,42900,7370600
1326-T,SPDRゴール,東証,13740.00,13740.00,13680.00,13720.00,1439,19723880
1327-T,EASY商品,東証,4230.00,4265.00,4185.00,4185.00,190,803725
1328-T,金連動,東証,3980.00,3985.00,3970.00,3970.00,780,3104450
1329-T,iS225,東証,20770.00,20770.00,20580.00,20710.00,8136,168424260
1330-T,上場225,東証,20630.00,20650.00,20470.00,20560.00,162180,3332552200
1332-T,日水,東証1部,352.00,353.00,348.00,350.00,909900,318723700
1333-T,マルハニチロ,東証1部,2026.00,2044.00,2014.00,2039.00,254300,516490800
1343-T,REIT-ETF,東証,1846.00,1846.00,1821.00,1834.00,192810,352989290
1344-T,MXSコア30,東証,801.00,801.00,795.00,800.00,19200,15322900
1345-T,上場Jリート,東証,1750.00,1750.00,1726.00,1736.00,70300,121982300
1346-T,MXS225,東証,20750.00,20770.00,20580.00,20680.00,57453,1185646380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1667.00,1670.00,1656.00,1664.00,231440,384789060
1349-T,アジア債券,東証,14420.00,14590.00,14390.00,14580.00,83,1202260
1352-T,ホウスイ,東証1部,152.00,152.00,149.00,149.00,63000,9450000
1356-T,TPXベア2,東証,4830.00,4890.00,4815.00,4850.00,119120,578410400
1357-T,日経ダブ,東証,2707.00,2751.00,2704.00,2722.00,5227145,14280682337
1358-T,上場2倍,東証,16500.00,16830.00,16260.00,16420.00,8906,146009940
1360-T,日経ベア2,東証,6450.00,6550.00,6440.00,6480.00,173050,1126285100
1361-T,iS米HY債,東証,13260.00,13260.00,12950.00,13200.00,804,10500760
1362-T,iS新興債,東証,8470.00,8500.00,8430.00,8450.00,22,186040
1363-T,iS米国債,東証,23860.00,23890.00,23860.00,23890.00,75,1789590
1364-T,iSJPX400,東証,14830.00,14850.00,14750.00,14800.00,11169,165187950
1365-T,225ダブル,東証,13360.00,13360.00,13120.00,13270.00,209851,2775518140
1366-T,225Dベア,東証,7020.00,7140.00,7010.00,7060.00,113471,804692770
1367-T,TPXダブル,東証,13400.00,13440.00,13240.00,13350.00,35444,472607690
1368-T,TPXDベア,東証,7050.00,7140.00,7040.00,7060.00,6382,45305570
1369-T,DIAM225,東証,20190.00,20190.00,20020.00,20150.00,1053,21145950
1376-T,カネコ種,JQスタンダード,1209.00,1210.00,1200.00,1210.00,7900,9523400
1377-T,サカタのタネ,東証1部,2304.00,2304.00,2270.00,2277.00,68100,155362800
1379-T,ホクト,東証1部,2400.00,2421.00,2381.00,2407.00,133700,321268100
