コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2943.00,2955.00,2943.00,2946.00,15700,46295400
1305-T,ETFTPX,東証,1599.00,1602.00,1595.00,1596.00,36030,57558340
1306-T,TOPIX投,東証,1578.00,1581.00,1573.00,1574.00,873720,1377470170
1308-T,上場TPX,東証,1563.00,1564.00,1558.00,1558.00,57500,89690100
1309-T,上証50連,東証,29150.00,29300.00,29150.00,29300.00,166,4855620
1310-T,ETF･コア30,東証,713.00,716.00,713.00,716.00,120,85880
1311-T,TOPIX30,東証,724.00,729.00,724.00,726.00,640,465960
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1195.00,1195.00,1195.00,1195.00,100,119500
1319-T,300投信,東証,281.00,281.00,281.00,281.00,1000,281000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19640.00,19690.00,19610.00,19640.00,31917,626909640
1321-T,225投信,東証,19630.00,19680.00,19590.00,19660.00,214335,4207009760
1322-T,上場パンタ,東証,4550.00,4550.00,4550.00,4550.00,500,2275000
1323-T,南ア40,東証,342.00,342.00,342.00,342.00,100,34200
1324-T,RTS連動,東証,126.00,127.00,126.00,127.00,41800,5274100
1325-T,ボベスパ,東証,195.00,196.00,195.00,196.00,14500,2838900
1326-T,SPDRゴール,東証,13430.00,13440.00,13420.00,13420.00,470,6311300
1327-T,EASY商品,東証,3395.00,3395.00,3360.00,3370.00,10,33845
1328-T,金連動,東証,3655.00,3660.00,3650.00,3660.00,770,2816600
1329-T,iS225,東証,19580.00,19620.00,19540.00,19580.00,5217,102140900
1330-T,上場225,東証,19690.00,19740.00,19660.00,19660.00,19140,376757000
1332-T,日水,東証1部,567.00,567.00,560.00,562.00,1575100,885944200
1333-T,マルハニチロ,東証1部,3330.00,3360.00,3330.00,3345.00,124000,414696500
1343-T,REIT-ETF,東証,1936.00,1942.00,1935.00,1939.00,14930,28946940
1344-T,MXSコア30,東証,670.00,674.00,670.00,671.00,420,282080
1345-T,上場Jリート,東証,1840.00,1843.00,1840.00,1842.00,500,920500
1346-T,MXS225,東証,19590.00,19630.00,19550.00,19580.00,10613,207897940
1347-T,上場グリチ,東証,4310.00,4310.00,4310.00,4310.00,30,129300
1348-T,MXSトピクス,東証,1569.00,1572.00,1566.00,1567.00,25560,40103480
1349-T,アジア債券,東証,12660.00,12680.00,12660.00,12680.00,4,50680
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,15000,1886000
1356-T,TPXベア2,東証,3590.00,3610.00,3580.00,3600.00,30340,108954200
1357-T,日経ダブ,東証,1958.00,1966.00,1949.00,1960.00,3791514,7420418685
1358-T,上場2倍,東証,13730.00,13770.00,13660.00,13720.00,4661,63904460
1360-T,日経ベア2,東証,4700.00,4720.00,4670.00,4700.00,177560,833674200
1361-T,iS米HY債,東証,11930.00,12010.00,11930.00,12000.00,352,4224010
1362-T,iS新興債,東証,7070.00,7130.00,7070.00,7130.00,39,276160
1363-T,iS米国債,東証,22000.00,22040.00,22000.00,22040.00,10,220160
1364-T,iSJPX400,東証,13840.00,13850.00,13820.00,13820.00,199,2754590
1365-T,225ダブル,東証,11060.00,11090.00,11000.00,11020.00,25962,286704890
1366-T,225Dベア,東証,5110.00,5130.00,5090.00,5110.00,19140,97879310
1367-T,TPXダブル,東証,11200.00,11250.00,11140.00,11150.00,3992,44672020
1368-T,TPXDベア,東証,5220.00,5250.00,5200.00,5240.00,2424,12668810
1369-T,DIAM225,東証,19200.00,19200.00,19200.00,19200.00,5,96000
1376-T,カネコ種,東証1部,1439.00,1439.00,1436.00,1438.00,2500,3595000
1377-T,サカタのタネ,東証1部,3160.00,3205.00,3155.00,3200.00,82800,264103500
1379-T,ホクト,東証1部,2166.00,2175.00,2165.00,2165.00,15600,33820800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2160.00,2160.00,2160.00,2160.00,200,432000
1382-T,ホーブ,JQスタンダード,1025.00,1025.00,1025.00,1025.00,100,102500
1383-T,ベルグアース,JQスタンダード,1408.00,1410.00,1407.00,1410.00,600,844700
1384-T,ホクリヨウ,東証1部,791.00,794.00,790.00,790.00,6300,4987000
1385-T,UBSユーロ50,東証,3900.00,3910.00,3900.00,3900.00,72,280975
1386-T,UBS欧州,東証,7280.00,7280.00,7250.00,7260.00,16,116210
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9520.00,9530.00,9520.00,9520.00,13,123870
1390-T,UBSアジア,東証,4555.00,4555.00,4555.00,4555.00,3,13665
1391-T,UBSスイス,東証,1767.00,1767.00,1766.00,1766.00,64,113079
1392-T,UBS英国,東証,2623.00,2625.00,2602.00,2602.00,8,20860
