コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2735.00,2738.00,2731.00,2734.00,7500,20507800
1305-T,ETFTPX,東証,1601.00,1601.00,1597.00,1598.00,70340,112479930
1306-T,TOPIX投,東証,1577.00,1579.00,1575.00,1578.00,1059810,1671752090
1308-T,上場TPX,東証,1562.00,1563.00,1560.00,1560.00,36900,57640000
1309-T,上証50連,東証,28640.00,28900.00,28170.00,28680.00,444,12693550
1310-T,ETF･コア30,東証,719.00,722.00,719.00,722.00,2800,2014700
1311-T,TOPIX30,東証,734.00,735.00,732.00,735.00,1320,968410
1312-T,RN小型コア,東証,18740.00,18740.00,18700.00,18700.00,7,130980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1093.00,1097.00,1093.00,1097.00,400,437600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19890.00,19910.00,19870.00,19870.00,23149,460602460
1321-T,225投信,東証,19890.00,19910.00,19870.00,19870.00,102360,2035718440
1322-T,上場パンタ,東証,4430.00,4430.00,4430.00,4430.00,100,443000
1323-T,南ア40,東証,312.00,312.00,312.00,312.00,100,31200
1324-T,RTS連動,東証,128.00,128.00,127.00,127.00,63400,8098800
1325-T,ボベスパ,東証,167.00,168.00,167.00,167.00,92700,15552100
1326-T,SPDRゴール,東証,12640.00,12640.00,12620.00,12620.00,2651,33479100
1327-T,EASY商品,東証,3265.00,3280.00,3210.00,3280.00,245,797620
1328-T,金連動,東証,3595.00,3600.00,3590.00,3590.00,780,2802800
1329-T,iS225,東証,19970.00,19990.00,19950.00,19950.00,667,13317950
1330-T,上場225,東証,19950.00,19960.00,19940.00,19950.00,9410,187711600
1332-T,日水,東証1部,555.00,558.00,555.00,555.00,1054900,586532900
1333-T,マルハニチロ,東証1部,3085.00,3130.00,3085.00,3115.00,165000,513590500
1343-T,REIT-ETF,東証,1926.00,1940.00,1926.00,1935.00,35930,69471940
1344-T,MXSコア30,東証,698.00,699.00,698.00,699.00,440,307440
1345-T,上場Jリート,東証,1820.00,1839.00,1820.00,1835.00,24200,44290500
1346-T,MXS225,東証,20000.00,20020.00,19980.00,19980.00,5987,119738430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1584.00,1584.00,1581.00,1582.00,14160,22405940
1349-T,アジア債券,東証,12940.00,12940.00,12910.00,12910.00,11,142160
1352-T,ホウスイ,東証1部,126.00,130.00,126.00,129.00,71000,9079000
1356-T,TPXベア2,東証,3630.00,3640.00,3625.00,3640.00,20710,75319050
1357-T,日経ダブ,東証,1937.00,1941.00,1935.00,1941.00,1373705,2661946309
1358-T,上場2倍,東証,14140.00,14160.00,14120.00,14120.00,419,5927400
1360-T,日経ベア2,東証,4645.00,4660.00,4645.00,4655.00,144310,671102550
1361-T,iS米HY債,東証,12040.00,12040.00,12010.00,12040.00,81,974130
1362-T,iS新興債,東証,7110.00,7170.00,7110.00,7150.00,153,1091100
1363-T,iS米国債,東証,22480.00,22480.00,22400.00,22460.00,27,606500
1364-T,iSJPX400,東証,13950.00,13950.00,13930.00,13950.00,486,6779680
1365-T,225ダブル,東証,11390.00,11410.00,11380.00,11380.00,80203,914252770
1366-T,225Dベア,東証,5070.00,5070.00,5050.00,5060.00,44953,227450130
1367-T,TPXダブル,東証,11270.00,11300.00,11250.00,11250.00,3716,41910480
1368-T,TPXDベア,東証,5280.00,5300.00,5280.00,5290.00,4033,21329950
1369-T,DIAM225,東証,19560.00,19590.00,19560.00,19560.00,24,469580
1376-T,カネコ種,東証1部,1599.00,1599.00,1575.00,1584.00,7700,12205000
1377-T,サカタのタネ,東証1部,3330.00,3345.00,3325.00,3330.00,57100,190238500
1379-T,ホクト,東証1部,2151.00,2163.00,2151.00,2154.00,27600,59508800
1380-T,秋川牧園,JQスタンダード,561.00,561.00,561.00,561.00,10000,5610000
1381-T,アクシーズ,JQスタンダード,1873.00,1875.00,1838.00,1838.00,1500,2782100
1382-T,ホーブ,JQスタンダード,1100.00,1100.00,1100.00,1100.00,100,110000
1383-T,ベルグアース,JQスタンダード,945.00,946.00,940.00,940.00,400,377600
1384-T,ホクリヨウ,東証1部,745.00,749.00,743.00,749.00,20000,14915600
1385-T,UBSユーロ50,東証,3970.00,3975.00,3955.00,3975.00,147,584085
1386-T,UBS欧州,東証,7310.00,7310.00,7310.00,7310.00,15,109650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9470.00,9470.00,9470.00,9470.00,100,947000
1390-T,UBSアジア,東証,4370.00,4370.00,4370.00,4370.00,11,48070
1391-T,UBSスイス,東証,1724.00,1735.00,1724.00,1734.00,396,686533
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20600.00,20600.00,20600.00,20600.00,6,123600
1397-T,SMAM225,東証,19550.00,19550.00,19550.00,19550.00,1,19550
1398-T,SMAMJリート,東証,1824.00,1831.00,1824.00,1831.00,580,1057990
1399-T,上場ボラ,東証,1500.00,1500.00,1500.00,1500.00,20,30000
1400-T,ルーデン,JQグロース,158.00,159.00,157.00,157.00,10500,1665500
1401-T,エムビーエス,東証マザーズ,3240.00,3240.00,3160.00,3240.00,2000,6445500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,846.00,847.00,843.00,843.00,7300,6168800
1408-T,サムシングHD,JQグロース,555.00,557.00,553.00,557.00,6400,3554900
1414-T,ショーボンド,東証1部,4980.00,5020.00,4975.00,4995.00,51600,257864000
1417-T,ミライトHD,東証1部,1041.00,1043.00,1032.00,1033.00,153600,159249400
1418-T,インターライフ,JQスタンダード,274.00,279.00,273.00,275.00,123100,33830700
1419-T,タマホーム,東証1部,527.00,529.00,526.00,528.00,31900,16822500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,652.00,653.00,650.00,651.00,10600,6907000
1429-T,日本アクア,東証マザーズ,411.00,415.00,411.00,413.00,49700,20473600
1430-T,ファーストコポ,東証1部,880.00,897.00,880.00,890.00,121900,108163000
1431-F,エスケーホーム,福証Q-Board,770.00,770.00,770.00,770.00,1000,770000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4305.00,4410.00,4300.00,4385.00,23400,102307000
1434-T,JESCOHD,東証2部,439.00,442.00,436.00,439.00,6700,2935300
1435-T,インベスターC,東証1部,3990.00,4025.00,3990.00,4015.00,60700,243247500
1436-T,フィット,東証マザーズ,915.00,920.00,915.00,916.00,7300,6695000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8810.00,8820.00,8810.00,8810.00,52,458320
1457-T,TPXベア,東証,9030.00,9040.00,9010.00,9040.00,66,594780
1458-T,楽天Dブル,東証,8440.00,8450.00,8420.00,8420.00,28036,236528190
1459-T,楽天Dベア,東証,7430.00,7440.00,7420.00,7440.00,32986,245178470
1460-T,MXSJクオ,東証,16690.00,16690.00,16690.00,16690.00,1,16690
1464-T,D400ダブ,東証,8860.00,8880.00,8860.00,8860.00,769,6816910
1465-T,DW400ベア,東証,8880.00,8880.00,8880.00,8880.00,10053,89270640
1466-T,J400Dベア,東証,7160.00,7170.00,7160.00,7160.00,240,1720450
1467-T,J400ブル,東証,8850.00,8870.00,8830.00,8830.00,500,4425500
1468-T,J400ベア,東証,8850.00,8850.00,8850.00,8850.00,260,2301000
1469-T,400ベア2,東証,7150.00,7160.00,7130.00,7160.00,740,5292400
1470-T,J400レバ,東証,17840.00,17880.00,17800.00,17800.00,4591,81875850
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2828.00,2828.00,2826.00,2826.00,101,285626
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
