コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3665.00,3665.00,3610.00,3640.00,46200,168358500
1305-T,ETFTPX,東証,1915.00,1923.00,1869.00,1891.00,218690,414982030
1306-T,TOPIX投,東証,1889.00,1896.00,1842.00,1866.00,4335410,8105662440
1308-T,上場TPX,東証,1871.00,1877.00,1825.00,1847.00,777600,1439049900
1309-T,上証50連,東証,33650.00,33800.00,33650.00,33650.00,169,5693850
1310-T,ETF･コア30,東証,830.00,830.00,809.00,817.00,6160,5094170
1311-T,TOPIX30,東証,836.00,840.00,823.00,829.00,17120,14285100
1312-T,RN小型コア,東証,22410.00,22500.00,22360.00,22500.00,3,67270
1313-T,KODEX200,東証,3475.00,3475.00,3420.00,3420.00,470,1625700
1314-T,上場新興,東証,1450.00,1450.00,1450.00,1450.00,300,435000
1319-T,300投信,東証,336.00,339.00,336.00,336.00,9000,3034000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23840.00,23970.00,23110.00,23500.00,105761,2491239640
1321-T,225投信,東証,23870.00,23980.00,23120.00,23470.00,789453,18583436140
1322-T,上場パンタ,東証,5650.00,5650.00,5620.00,5620.00,200,1127700
1323-T,南ア40,東証,361.00,361.00,360.00,360.00,700,252500
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,52600,6718700
1325-T,ボベスパ,東証,208.00,208.00,207.00,207.00,25200,5235600
1326-T,SPDRゴール,東証,13870.00,13880.00,13830.00,13830.00,1775,24605300
1327-T,EASY商品,東証,3265.00,3265.00,3265.00,3265.00,2,6530
1328-T,金連動,東証,3795.00,3810.00,3790.00,3790.00,1750,6641150
1329-T,iS225,東証,23970.00,24050.00,23230.00,23580.00,7354,174773550
1330-T,上場225,東証,23960.00,24060.00,23210.00,23550.00,191850,4543102200
1332-T,日水,東証1部,645.00,648.00,633.00,639.00,2649500,1698981000
1333-T,マルハニチロ,東証1部,3220.00,3230.00,3170.00,3190.00,269400,861745500
1343-T,REIT-ETF,東証,1724.00,1725.00,1716.00,1717.00,60440,104108770
1344-T,MXSコア30,東証,780.00,780.00,775.00,777.00,4620,3590370
1345-T,上場Jリート,東証,1637.00,1639.00,1632.00,1633.00,13000,21245900
1346-T,MXS225,東証,23940.00,24060.00,23200.00,23580.00,110597,2603362320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1892.00,1898.00,1846.00,1870.00,211160,395406970
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,1253.00,1260.00,1253.00,1255.00,900,1130000
1356-T,TPXベア2,東証,2354.00,2475.00,2336.00,2417.00,275630,660598420
1357-T,日経ダブ,東証,1240.00,1324.00,1230.00,1282.00,43895136,56042417172
1358-T,上場2倍,東証,20660.00,20790.00,19360.00,19920.00,28847,581742870
1360-T,日経ベア2,東証,2979.00,3175.00,2950.00,3075.00,2367970,7229129680
1361-T,iS米HY債,東証,12070.00,12090.00,12020.00,12020.00,535,6452440
1362-T,iS新興債,東証,7290.00,7320.00,7280.00,7280.00,228,1666120
1363-T,iS米国債,東証,22400.00,22400.00,22400.00,22400.00,16,358400
1364-T,iSJPX400,東証,16580.00,16640.00,16250.00,16250.00,765,12604020
1365-T,225ダブル,東証,16590.00,16730.00,15560.00,16040.00,265535,4277797130
1366-T,225Dベア,東証,3230.00,3450.00,3210.00,3340.00,326317,1082708015
1367-T,TPXダブル,東証,16350.00,16460.00,15530.00,15970.00,41780,667677920
1368-T,TPXDベア,東証,3420.00,3600.00,3395.00,3515.00,26714,93371315
1369-T,One225,東証,23410.00,23430.00,22700.00,23010.00,411,9478950
1376-T,カネコ種,東証1部,1748.00,1770.00,1717.00,1747.00,19900,34787400
1377-T,サカタのタネ,東証1部,3665.00,3675.00,3615.00,3640.00,119400,435764500
1379-T,ホクト,東証1部,1991.00,2000.00,1978.00,1991.00,87100,173364200
1380-T,秋川牧園,JQスタンダード,636.00,636.00,636.00,636.00,200,127200
1381-T,アクシーズ,JQスタンダード,3875.00,3875.00,3805.00,3810.00,1100,4200500
1382-T,ホーブ,JQスタンダード,998.00,999.00,990.00,990.00,1700,1691800
1383-T,ベルグアース,JQスタンダード,1425.00,1427.00,1424.00,1427.00,500,712600
1384-T,ホクリヨウ,東証1部,1114.00,1127.00,1092.00,1108.00,30200,33455000
1385-T,UBSユーロ50,東証,4845.00,4845.00,4770.00,4770.00,482,2304720
1386-T,UBS欧州,東証,8600.00,8640.00,8550.00,8550.00,79,678350
1387-T,欧通貨圏,東証,16930.00,16930.00,16930.00,16930.00,1,16930
1388-T,欧州小型,東証,13460.00,13460.00,13400.00,13400.00,3,40270
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5100.00,5100.00,5030.00,5090.00,13,66150
1391-T,UBSスイス,東証,1987.00,1987.00,1975.00,1975.00,107,212561
1392-T,UBS英国,東証,2870.00,2870.00,2870.00,2870.00,34,97580
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,23500.00,23500.00,23500.00,23500.00,1,23500
1397-T,SMAM225,東証,23450.00,23640.00,22770.00,22770.00,17,398460
1398-T,SMAMJリート,東証,1655.00,1655.00,1638.00,1638.00,260,426760
1399-T,上場ボラ,東証,1800.00,1800.00,1786.00,1786.00,100,178750
1400-T,ルーデン,JQグロース,262.00,262.00,246.00,250.00,18400,4676600
1401-T,エムビーエス,東証マザーズ,705.00,706.00,688.00,695.00,27700,19294100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,747.00,749.00,738.00,741.00,80800,60001200
1408-T,サムシングHD,JQグロース,516.00,520.00,511.00,518.00,7500,3869600
1413-T,桧家HD,東証2部,2313.00,2313.00,2205.00,2263.00,65800,149243500
1414-T,ショーボンド,東証1部,7290.00,7290.00,7170.00,7220.00,61200,442923000
1417-T,ミライトHD,東証1部,1473.00,1488.00,1448.00,1464.00,207300,304176800
1418-T,インターライフ,JQスタンダード,306.00,308.00,303.00,308.00,102100,31189500
1419-T,タマホーム,東証1部,748.00,749.00,738.00,743.00,96600,71820000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,786.00,787.00,768.00,779.00,65600,50886700
1429-T,日本アクア,東証マザーズ,506.00,510.00,505.00,505.00,74500,37674600
1430-T,ファーストコポ,東証1部,1230.00,1235.00,1212.00,1233.00,82700,101514100
1431-F,エスケーホーム,福証Q-Board,1680.00,1729.00,1651.00,1729.00,1200,2037800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2112.00,2113.00,2046.00,2071.00,52400,109220300
1434-T,JESCOHD,東証2部,436.00,441.00,435.00,441.00,17700,7750100
1435-T,インベスターC,東証1部,5890.00,6080.00,5850.00,5960.00,80000,477144000
1436-T,フィット,東証マザーズ,1517.00,1530.00,1400.00,1430.00,40700,59796400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1610.00,1614.00,1603.00,1604.00,600,963700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7070.00,7280.00,7020.00,7190.00,6555,47300770
1457-T,TPXベア,東証,7280.00,7400.00,7240.00,7400.00,3458,25109010
1458-T,楽天Dブル,東証,12330.00,12420.00,11540.00,11920.00,270113,3252558580
1459-T,楽天Dベア,東証,4770.00,5100.00,4735.00,4950.00,374131,1841005390
1460-T,MXSJクオ,東証,20710.00,20710.00,20600.00,20600.00,24,494620
1464-T,D400ダブ,東証,12700.00,12770.00,12060.00,12340.00,24570,302820510
1465-T,DW400ベア,東証,7170.00,7270.00,7160.00,7270.00,19988,143319500
1466-T,J400Dベア,東証,4705.00,4915.00,4650.00,4795.00,1381,6508120
1467-T,J400ブル,東証,12600.00,12660.00,11990.00,12280.00,5470,67433900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4640.00,4900.00,4610.00,4755.00,9380,44515300
1470-T,J400レバ,東証,25550.00,25700.00,24500.00,24890.00,8247,207143280
1471-T,J400インバ,東証,4650.00,4705.00,4630.00,4705.00,23,107985
1472-T,J400ダブ,東証,1863.00,1938.00,1849.00,1888.00,3397,6386709
1473-T,Oneトピクス,東証,1823.00,1823.00,1823.00,1823.00,10,18230
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1853.00,1859.00,1808.00,1831.00,64875,118868811
1476-T,iSJリート,東証,1657.00,1660.00,1652.00,1660.00,558,924134
1477-T,iS分散,東証,1961.00,1961.00,1930.00,1930.00,46,89852
1478-T,iS高配当,東証,2340.00,2340.00,2275.00,2275.00,271,621198
1479-T,DW人材,東証,21560.00,21560.00,21220.00,21220.00,24,511410
1480-T,企業価値,東証,17490.00,17490.00,17000.00,17000.00,22,379280
1481-T,上場貢献,東証,1635.00,1636.00,1635.00,1636.00,3,4907
1482-T,米債ヘッジ,東証,2360.00,2361.00,2353.00,2355.00,656,1547632
