コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2760.00,2771.00,2751.00,2765.00,43900,121315200
1305-T,ETFTPX,東証,1442.00,1448.00,1442.00,1447.00,176140,254732830
1306-T,TOPIX投,東証,1421.00,1427.00,1421.00,1425.00,807200,1150151380
1308-T,上場TPX,東証,1408.00,1414.00,1408.00,1411.00,24200,34125100
1309-T,上証50連,東証,26190.00,26300.00,26190.00,26210.00,53,1389480
1310-T,ETF･コア30,東証,643.00,643.00,643.00,643.00,290,186470
1311-T,TOPIX30,東証,653.00,653.00,651.00,651.00,2380,1550210
1312-T,RN小型コア,東証,16790.00,16790.00,16790.00,16790.00,1,16790
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,1000,205000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17840.00,17900.00,17840.00,17890.00,43701,781175650
1321-T,225投信,東証,17850.00,17880.00,17840.00,17880.00,112263,2005821760
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,4700,479100
1325-T,ボベスパ,東証,173.00,175.00,173.00,174.00,35800,6224600
1326-T,SPDRゴール,東証,12740.00,12760.00,12740.00,12750.00,1770,22559050
1327-T,EASY商品,東証,2913.00,2945.00,2913.00,2945.00,32,93279
1328-T,金連動,東証,3590.00,3605.00,3590.00,3605.00,770,2769600
1329-T,iS225,東証,17930.00,17960.00,17920.00,17940.00,478,8575290
1330-T,上場225,東証,17890.00,17940.00,17890.00,17930.00,27480,492528400
1332-T,日水,東証1部,499.00,506.00,497.00,504.00,3545700,1782484700
1333-T,マルハニチロ,東証1部,2880.00,2902.00,2873.00,2902.00,294800,853964700
1343-T,REIT-ETF,東証,1887.00,1888.00,1878.00,1885.00,341710,643741600
1344-T,MXSコア30,東証,628.00,628.00,628.00,628.00,370,232360
1345-T,上場Jリート,東証,1783.00,1785.00,1777.00,1779.00,13600,24217200
1346-T,MXS225,東証,17950.00,17990.00,17940.00,17970.00,6490,116603520
1347-T,上場グリチ,東証,3660.00,3660.00,3660.00,3660.00,20,73200
1348-T,MXSトピクス,東証,1428.00,1431.00,1427.00,1431.00,67080,95887060
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,116.00,116.00,113.00,113.00,125000,14328000
1356-T,TPXベア2,東証,4615.00,4615.00,4580.00,4595.00,32670,149965200
1357-T,日経ダブ,東証,2490.00,2491.00,2479.00,2482.00,2148867,5338214071
1358-T,上場2倍,東証,11480.00,11530.00,11480.00,11520.00,2694,31006740
1360-T,日経ベア2,東証,5980.00,5980.00,5950.00,5950.00,302970,1806201700
1361-T,iS米HY債,東証,11110.00,11140.00,11080.00,11100.00,213,2366280
1362-T,iS新興債,東証,6880.00,6910.00,6880.00,6880.00,358,2467330
1363-T,iS米国債,東証,21300.00,21350.00,21300.00,21330.00,24,511850
1364-T,iSJPX400,東証,12590.00,12610.00,12590.00,12600.00,4285,53991090
1365-T,225ダブル,東証,9260.00,9310.00,9260.00,9290.00,49829,462720870
1366-T,225Dベア,東証,6500.00,6510.00,6470.00,6470.00,19821,128526830
1367-T,TPXダブル,東証,9260.00,9330.00,9260.00,9300.00,4926,45814590
1368-T,TPXDベア,東証,6700.00,6710.00,6660.00,6680.00,3770,25157530
1369-T,DIAM225,東証,17550.00,17580.00,17550.00,17580.00,117,2053960
1376-T,カネコ種,東証1部,1514.00,1516.00,1504.00,1516.00,9400,14226900
1377-T,サカタのタネ,東証1部,3060.00,3075.00,3045.00,3055.00,116700,356876000
1379-T,ホクト,東証1部,1935.00,1962.00,1933.00,1949.00,50500,98360700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1810.00,1810.00,1793.00,1793.00,1800,3239400
1382-T,ホーブ,JQスタンダード,1050.00,1050.00,1050.00,1050.00,100,105000
1383-T,ベルグアース,JQスタンダード,956.00,956.00,956.00,956.00,200,191200
1384-T,ホクリヨウ,東証1部,756.00,756.00,755.00,755.00,14200,10721800
1385-T,UBSユーロ50,東証,3500.00,3500.00,3500.00,3500.00,16,56000
1386-T,UBS欧州,東証,6490.00,6490.00,6450.00,6450.00,32,207200
1387-T,欧通貨圏,東証,12200.00,12200.00,12200.00,12200.00,2,24400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8340.00,8350.00,8340.00,8350.00,50,417490
1390-T,UBSアジア,東証,3985.00,3995.00,3985.00,3985.00,51,203485
1391-T,UBSスイス,東証,1565.00,1565.00,1565.00,1565.00,321,502365
1392-T,UBS英国,東証,2310.00,2310.00,2310.00,2310.00,1,2310
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17440.00,17440.00,17440.00,17440.00,2,34880
1398-T,SMAMJリート,東証,1790.00,1790.00,1790.00,1790.00,10,17900
1399-T,上場ボラ,東証,1335.00,1350.00,1335.00,1350.00,220,295250
1400-T,ルーデン,JQグロース,144.00,146.00,142.00,143.00,7600,1089300
1401-T,エムビーエス,東証マザーズ,2571.00,2604.00,2571.00,2604.00,200,517500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,828.00,839.00,827.00,836.00,72500,60304900
1408-T,サムシングHD,JQグロース,502.00,503.00,500.00,500.00,3800,1902600
1414-T,ショーボンド,東証1部,5010.00,5070.00,5010.00,5060.00,48500,245055000
1417-T,ミライトHD,東証1部,959.00,966.00,955.00,964.00,307100,295437600
1418-T,インターライフ,JQスタンダード,256.00,256.00,253.00,256.00,28000,7128900
1419-T,タマホーム,東証1部,554.00,555.00,551.00,553.00,71700,39688600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,563.00,567.00,562.00,567.00,15500,8761300
1429-T,日本アクア,東証マザーズ,431.00,431.00,427.00,428.00,14300,6132400
1430-T,ファーストコポ,東証マザーズ,979.00,980.00,967.00,980.00,18100,17659000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4110.00,4150.00,4095.00,4150.00,8000,33068500
1434-T,JESCOHD,東証2部,425.00,427.00,424.00,424.00,4500,1913500
1435-T,インベスターC,東証マザーズ,3885.00,3935.00,3880.00,3910.00,44500,173827000
1436-T,フィット,東証マザーズ,790.00,825.00,790.00,825.00,5700,4616100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9940.00,9950.00,9930.00,9930.00,807,8022940
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6860.00,6890.00,6850.00,6880.00,47013,323110280
1459-T,楽天Dベア,東証,9540.00,9540.00,9490.00,9510.00,33760,321173970
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7300.00,7330.00,7300.00,7320.00,1173,8585680
1465-T,DW400ベア,東証,9950.00,9950.00,9950.00,9950.00,20,199000
1466-T,J400Dベア,東証,9060.00,9070.00,9030.00,9030.00,292,2642680
1467-T,J400ブル,東証,7290.00,7340.00,7290.00,7310.00,1100,8046100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9050.00,9050.00,9010.00,9010.00,220,1987600
1470-T,J400レバ,東証,14700.00,14770.00,14690.00,14730.00,1113,16378160
1471-T,J400インバ,東証,6430.00,6430.00,6430.00,6430.00,1,6430
1472-T,J400ダブ,東証,3575.00,3575.00,3555.00,3555.00,221,786650
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1396.00,1402.00,1396.00,1401.00,1317,1844177
1476-T,iSJリート,東証,1801.00,1801.00,1789.00,1791.00,809,1451921
1477-T,iS分散,東証,1576.00,1576.00,1575.00,1575.00,108,170205
1478-T,iS高配当,東証,1800.00,1804.00,1800.00,1804.00,21,37823
1479-T,DW人材,東証,16740.00,16740.00,16740.00,16740.00,1,16740
1480-T,企業価値,東証,13170.00,13200.00,13170.00,13200.00,68,896410
1481-T,上場貢献,東証,1258.00,1258.00,1258.00,1258.00,1,1258
1482-T,米債ヘッジ,東証,2492.00,2492.00,2492.00,2492.00,19,47348
1483-T,iS設備,東証,1279.00,1284.00,1279.00,1284.00,12,15358
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,20730.00,20740.00,20730.00,20740.00,2,41470
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1771.00,1771.00,1766.00,1766.00,30,53080
1491-T,中外鉱,東証2部,27.00,28.00,27.00,28.00,50300,1387200
1514-T,住石HD,東証1部,90.00,91.00,89.00,90.00,393800,35456200
1515-T,日鉄鉱,東証1部,4195.00,4240.00,4185.00,4240.00,22300,93990500
1518-T,三井松,東証1部,1237.00,1237.00,1226.00,1236.00,70500,87005500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4195.00,4185.00,4190.00,7712,32301980
1541-T,純プラ信,東証,3140.00,3160.00,3140.00,3160.00,17726,55830550
1542-T,純銀信託,東証,5740.00,5760.00,5740.00,5760.00,740,4255530
1543-T,純パラ信,東証,19880.00,19980.00,19870.00,19980.00,267,5331410
1545-T,NASDAQ投,東証,,,,,0,0
1546-T,NYダウ30,東証,18700.00,18700.00,18660.00,18690.00,124,2316410
1547-T,上場米国,東証,2442.00,2442.00,2430.00,2433.00,1450,3536250
1548-T,上場チャイナ,東証,1047.00,1047.00,1047.00,1047.00,50,52350
1549-T,上場インド,東証,1210.00,1215.00,1210.00,1215.00,20,24250
1550-T,MXS外株,東証,1771.00,1772.00,1768.00,1768.00,760,1346050
1551-T,JASDAQ20,東証,3525.00,3535.00,3525.00,3535.00,40,141200
1552-T,VIX短期,東証,215.00,216.00,214.00,215.00,2103803,452066078
1554-T,上場MS世,東証,1584.00,1586.00,1570.00,1580.00,1930,3038830
1555-T,上場Aリート,東証,1479.00,1490.00,1465.00,1474.00,6350,9340720
1557-T,SPDR500,東証,22420.00,22430.00,22380.00,22410.00,107,2398030
1559-T,タイSET50,東証,2645.00,2718.00,2645.00,2687.00,107,287524
1560-T,ブルサKLCI,東証,,,,,0,0
1561-T,VIX中期,東証,23330.00,23330.00,23330.00,23330.00,1,23330
1563-T,マザーズコア,東証,3475.00,3480.00,3450.00,3470.00,522,1809040
1565-T,日経カバコ,東証,14500.00,14500.00,14500.00,14500.00,1,14500
1566-T,上場EM債,東証,50300.00,50400.00,50300.00,50400.00,98,4929500
1567-T,MXSリスク5,東証,1151.00,1151.00,1151.00,1151.00,10,11510
1568-T,TPX2倍,東証,11930.00,12010.00,11930.00,11990.00,100700,1206215200
1569-T,TPX-1倍,東証,4260.00,4260.00,4245.00,4245.00,1230,5223950
1570-T,日経レバ,東証,12150.00,12200.00,12140.00,12200.00,2420063,29472632140
1571-T,日経インバ,東証,2286.00,2286.00,2280.00,2282.00,75022,171243924
1572-T,H株ブル,東証,9000.00,9000.00,9000.00,9000.00,50,450000
1573-T,H株ベア,東証,9800.00,9860.00,9800.00,9830.00,630,6187200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,20430.00,20450.00,20430.00,20430.00,151,3087100
1578-T,上場225M,東証,1411.00,1413.00,1411.00,1413.00,71,100306
1579-T,日経2倍,東証,12780.00,12830.00,12760.00,12810.00,144850,1853814700
1580-T,日経-1倍,東証,6140.00,6140.00,6120.00,6120.00,1100,6745400
1581-T,iS先進国,東証,5590.00,5590.00,5570.00,5570.00,3215,17907590
1582-T,iSエマージン,東証,4725.00,4760.00,4725.00,4745.00,644,3054730
1583-T,iSフロンティア,東証,2635.00,2647.00,2623.00,2647.00,76,199849
1584-T,サムスンG株,東証,490.00,490.00,490.00,490.00,80,39200
1585-T,ダイワEX-F,東証,1204.00,1204.00,1204.00,1204.00,110,132440
1586-T,上場EX-F,東証,1172.00,1188.00,1167.00,1188.00,17,19910
1587-T,iS米超大,東証,10100.00,10100.00,10100.00,10100.00,6,60600
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8510.00,8580.00,8510.00,8520.00,74,633420
1590-T,iS米リート,東証,8270.00,8280.00,8260.00,8260.00,105,867900
1591-T,J日経400,東証,12460.00,12490.00,12460.00,12470.00,13852,172753740
1592-T,上場J400,東証,1141.00,1144.00,1139.00,1142.00,6682,7621877
1593-T,MXS400,東証,12700.00,12740.00,12700.00,12730.00,1192,15156820
1595-T,NZAMJリート,東証,1781.00,1781.00,1770.00,1777.00,7770,13815340
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1792.00,1795.00,1772.00,1784.00,6100,10886780
1598-T,RNFIETF,東証,15170.00,15170.00,15170.00,15170.00,8,121360
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1000.00,1005.50,997.40,1002.00,4101600,4107369970
1606-T,海洋掘削,東証1部,2364.00,2393.00,2355.00,2373.00,77300,183448200
1610-T,ETF･電機,東証,1829.00,1829.00,1829.00,1829.00,40,73160
1612-T,ETF･銀行,東証,147.00,147.00,147.00,147.00,1400,205800
1613-T,電機,東証,1766.00,1766.00,1766.00,1766.00,1090,1924940
1615-T,銀行,東証,160.00,161.00,159.00,161.00,699600,111769900
1617-T,食品,東証,29080.00,29080.00,29080.00,29080.00,50,1454000
1618-T,エネ資源,東証,9690.00,9690.00,9650.00,9650.00,48,464450
1619-T,建設資材,東証,19600.00,19650.00,19580.00,19650.00,109,2138620
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,18990.00,19070.00,18980.00,19070.00,521,9905450
1622-T,自動車,東証,19260.00,19280.00,19260.00,19260.00,70,1348560
1623-T,鉄鋼非鉄,東証,17580.00,17580.00,17570.00,17570.00,40,702810
1624-T,機械,東証,27500.00,27500.00,27500.00,27500.00,1,27500
1625-T,電機精密,東証,14330.00,14330.00,14330.00,14330.00,10,143300
