コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2860.00,2903.00,2859.00,2896.00,23400,67543900
1305-T,ETFTPX,東証,1525.00,1540.00,1525.00,1539.00,489950,750969200
1306-T,TOPIX投,東証,1504.00,1519.00,1502.00,1519.00,1747240,2638969640
1308-T,上場TPX,東証,1490.00,1504.00,1488.00,1504.00,152400,228049000
1309-T,上証50連,東証,27270.00,27350.00,27150.00,27330.00,84,2291290
1310-T,ETF･コア30,東証,678.00,680.00,677.00,680.00,550,373370
1311-T,TOPIX30,東証,678.00,686.00,678.00,681.00,990,673180
1312-T,RN小型コア,東証,17950.00,17950.00,17950.00,17950.00,1,17950
1313-T,KODEX200,東証,2698.00,2698.00,2698.00,2698.00,10,26980
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,281.00,281.00,281.00,26000,7306000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18850.00,18970.00,18840.00,18960.00,89348,1688231880
1321-T,225投信,東証,18840.00,18970.00,18820.00,18970.00,222178,4197815900
1322-T,上場パンタ,東証,4320.00,4390.00,4320.00,4390.00,90,393900
1323-T,南ア40,東証,327.00,327.00,326.00,326.00,600,196100
1324-T,RTS連動,東証,117.00,117.00,115.00,115.00,24400,2828100
1325-T,ボベスパ,東証,175.00,175.00,174.00,174.00,33800,5897800
1326-T,SPDRゴール,東証,13360.00,13360.00,13280.00,13280.00,6848,91340890
1327-T,EASY商品,東証,3295.00,3295.00,3260.00,3260.00,71,232165
1328-T,金連動,東証,3670.00,3670.00,3640.00,3655.00,6750,24689050
1329-T,iS225,東証,18800.00,18920.00,18790.00,18910.00,2168,40872450
1330-T,上場225,東証,18900.00,19020.00,18880.00,19010.00,51830,981915900
1332-T,日水,東証1部,528.00,538.00,528.00,537.00,2113500,1129613800
1333-T,マルハニチロ,東証1部,3240.00,3285.00,3235.00,3280.00,174100,569603000
1343-T,REIT-ETF,東証,1848.00,1879.00,1847.00,1875.00,75830,141112630
1344-T,MXSコア30,東証,663.00,663.00,657.00,661.00,900,592650
1345-T,上場Jリート,東証,1745.00,1775.00,1745.00,1774.00,7300,12836700
1346-T,MXS225,東証,18780.00,18930.00,18780.00,18930.00,15030,283374680
1347-T,上場グリチ,東証,4010.00,4160.00,3950.00,4160.00,100,399300
1348-T,MXSトピクス,東証,1497.00,1512.00,1496.00,1512.00,43960,66051990
1349-T,アジア債券,東証,12240.00,12280.00,12240.00,12280.00,8,98080
1352-T,ホウスイ,東証1部,117.00,118.00,117.00,117.00,17000,2002000
1356-T,TPXベア2,東証,3910.00,3920.00,3840.00,3840.00,134500,521889650
1357-T,日経ダブ,東証,2106.00,2109.00,2078.00,2080.00,11343353,23742299835
1358-T,上場2倍,東証,12610.00,12770.00,12590.00,12760.00,4777,60535560
