コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3265.00,3290.00,3265.00,3280.00,6200,20332000
1305-T,ETFTPX,東証,1657.00,1660.00,1651.00,1652.00,14640,24238920
1306-T,TOPIX投,東証,1635.00,1637.00,1628.00,1630.00,1178420,1924303030
1308-T,上場TPX,東証,1619.00,1621.00,1613.00,1613.00,153000,247298900
1309-T,上証50連,東証,32950.00,33250.00,32850.00,33250.00,1011,33362150
1310-T,ETF･コア30,東証,711.00,711.00,704.00,704.00,190,134630
1311-T,TOPIX30,東証,718.00,729.00,716.00,729.00,650,470140
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2982.00,3035.00,2982.00,3035.00,480,1454680
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19910.00,19800.00,19820.00,5845,115989350
1321-T,225投信,東証,19880.00,19910.00,19800.00,19810.00,129463,2571599550
1322-T,上場パンタ,東証,5350.00,5380.00,5350.00,5380.00,210,1126600
1323-T,南ア40,東証,355.00,356.00,355.00,356.00,200,71100
1324-T,RTS連動,東証,114.00,114.00,114.00,114.00,48300,5506200
1325-T,ボベスパ,東証,197.00,198.00,196.00,197.00,22000,4328500
1326-T,SPDRゴール,東証,13420.00,13440.00,13420.00,13430.00,2001,26861920
1327-T,EASY商品,東証,3050.00,3050.00,3025.00,3025.00,222,672110
1328-T,金連動,東証,3675.00,3685.00,3675.00,3680.00,1490,5481350
1329-T,iS225,東証,19940.00,19980.00,19880.00,19890.00,1033,20566700
1330-T,上場225,東証,19960.00,20000.00,19880.00,19890.00,23950,477328800
1332-T,日水,東証1部,607.00,608.00,602.00,604.00,524200,317243200
1333-T,マルハニチロ,東証1部,3065.00,3075.00,3060.00,3070.00,29700,91077000
1343-T,REIT-ETF,東証,1795.00,1796.00,1793.00,1794.00,10410,18682200
1344-T,MXSコア30,東証,667.00,670.00,667.00,669.00,1670,1118010
1345-T,上場Jリート,東証,1705.00,1710.00,1705.00,1707.00,2400,4094900
1346-T,MXS225,東証,19930.00,19980.00,19870.00,19870.00,6719,133849520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1636.00,1639.00,1631.00,1631.00,60420,98870600
1349-T,アジア債券,東証,12540.00,12540.00,12450.00,12450.00,16,199790
1352-T,ホウスイ,東証1部,125.00,127.00,124.00,127.00,16000,2010000
1356-T,TPXベア2,東証,3180.00,3200.00,3165.00,3195.00,61020,194220900
1357-T,日経ダブ,東証,1817.00,1829.00,1807.00,1827.00,4332585,7887950617
1358-T,上場2倍,東証,14320.00,14380.00,14220.00,14230.00,516,7381600
1360-T,日経ベア2,東証,4365.00,4390.00,4340.00,4380.00,348330,1521552950
1361-T,iS米HY債,東証,11590.00,11610.00,11560.00,11590.00,61,706690
1362-T,iS新興債,東証,7370.00,7380.00,7330.00,7380.00,1095,8068870
1363-T,iS米国債,東証,21870.00,21870.00,21860.00,21860.00,28,612250
1364-T,iSJPX400,東証,14280.00,14310.00,14260.00,14260.00,78,1113480
1365-T,225ダブル,東証,11510.00,11570.00,11440.00,11450.00,29837,342859530
1366-T,225Dベア,東証,4745.00,4775.00,4720.00,4770.00,64886,307810220
1367-T,TPXダブル,東証,12270.00,12300.00,12170.00,12180.00,5232,64045560
1368-T,TPXDベア,東証,4615.00,4650.00,4600.00,4650.00,2668,12343720
1369-T,One225,東証,19410.00,19430.00,19410.00,19430.00,11,213530
1376-T,カネコ種,東証1部,1470.00,1481.00,1469.00,1480.00,7000,10307300
1377-T,サカタのタネ,東証1部,3460.00,3470.00,3410.00,3425.00,50600,173877000
1379-T,ホクト,東証1部,1947.00,1954.00,1943.00,1943.00,23100,44988500
1380-T,秋川牧園,JQスタンダード,602.00,602.00,602.00,602.00,1000,602000
1381-T,アクシーズ,JQスタンダード,3155.00,3165.00,3120.00,3120.00,900,2835500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1436.00,1437.00,1430.00,1430.00,2100,3015400
1384-T,ホクリヨウ,東証1部,973.00,974.00,966.00,966.00,15700,15227500
1385-T,UBSユーロ50,東証,4450.00,4450.00,4440.00,4440.00,54,240100
1386-T,UBS欧州,東証,8140.00,8140.00,8140.00,8140.00,5,40700
1387-T,欧通貨圏,東証,15790.00,15790.00,15790.00,15790.00,1,15790
1388-T,欧州小型,東証,12590.00,12590.00,12590.00,12590.00,2,25180
1389-T,UBS英大,東証,9760.00,9760.00,9760.00,9760.00,1,9760
1390-T,UBSアジア,東証,4745.00,4745.00,4710.00,4745.00,8,37875
1391-T,UBSスイス,東証,1919.00,1920.00,1905.00,1920.00,20,38292
1392-T,UBS英国,東証,2651.00,2652.00,2650.00,2650.00,44,116645
1393-T,UBS米国,東証,26200.00,26200.00,25650.00,25650.00,7,180120
1394-T,UBS先進,東証,21260.00,21260.00,21260.00,21260.00,1,21260
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1730.00,1733.00,1712.00,1712.00,100,172290
1399-T,上場ボラ,東証,1595.00,1595.00,1595.00,1595.00,20,31900
1400-T,ルーデン,JQグロース,207.00,218.00,206.00,214.00,31100,6563600
1401-T,エムビーエス,東証マザーズ,609.00,610.00,602.00,607.00,8000,4857300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,807.00,817.00,806.00,813.00,220700,178938100
1408-T,サムシングHD,JQグロース,476.00,477.00,476.00,476.00,1900,904700
1413-T,桧家HD,東証2部,2162.00,2162.00,2129.00,2129.00,30800,65697300
1414-T,ショーボンド,東証1部,5900.00,5970.00,5900.00,5930.00,18100,107260000
1417-T,ミライトHD,東証1部,1318.00,1322.00,1302.00,1302.00,105300,137879200
1418-T,インターライフ,JQスタンダード,269.00,271.00,266.00,270.00,42200,11351500
1419-T,タマホーム,東証1部,697.00,700.00,697.00,699.00,11700,8166600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,632.00,630.00,631.00,4000,2522600
1429-T,日本アクア,東証マザーズ,467.00,468.00,466.00,466.00,5700,2662200
1430-T,ファーストコポ,東証1部,1120.00,1121.00,1103.00,1105.00,66200,73688900
1431-F,エスケーホーム,福証Q-Board,1184.00,1200.00,1184.00,1185.00,500,593800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2110.00,2155.00,2105.00,2116.00,55500,117598400
1434-T,JESCOHD,東証2部,451.00,456.00,451.00,453.00,42300,19100400
1435-T,インベスターC,東証1部,5140.00,5290.00,5140.00,5270.00,38300,200164000
1436-T,フィット,東証マザーズ,1421.00,1427.00,1350.00,1378.00,40100,55643700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1462.00,1462.00,1460.00,1462.00,600,877000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8540.00,8540.00,8540.00,8540.00,26,222040
1457-T,TPXベア,東証,8440.00,8440.00,8440.00,8440.00,3,25320
1458-T,楽天Dブル,東証,8550.00,8590.00,8490.00,8490.00,53626,458022150
1459-T,楽天Dベア,東証,6990.00,7030.00,6950.00,7020.00,52184,365199890
1460-T,MXSJクオ,東証,18300.00,18300.00,17950.00,17950.00,3,54550
1464-T,D400ダブ,東証,9420.00,9440.00,9390.00,9410.00,74,697140
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6380.00,6400.00,6360.00,6390.00,208,1326180
1467-T,J400ブル,東証,9400.00,9400.00,9320.00,9320.00,70,655200
1468-T,J400ベア,東証,8380.00,8380.00,8380.00,8380.00,10,83800
1469-T,400ベア2,東証,6320.00,6380.00,6320.00,6380.00,330,2099400
1470-T,J400レバ,東証,18990.00,19050.00,18860.00,18860.00,375,7102840
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2522.00,2526.00,2518.00,2526.00,500,1261800
