コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,263.00,264.00,176000,46455000
1305-T,ETFTPX,東証,1314.00,1320.00,1314.00,1317.00,1461520,1926306050
1306-T,TOPIX投,東証,1303.00,1307.00,1303.00,1305.00,1955740,2552359320
1308-T,上場TPX,東証,1288.00,1293.00,1288.00,1292.00,311000,401263600
1309-T,上証50連,東証,18150.00,18200.00,18040.00,18120.00,784,14185180
1310-T,ETF･コア30,東証,673.00,678.00,673.00,678.00,3350,2260460
1311-T,TOPIX30,東証,695.00,697.00,695.00,696.00,19950,13882820
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1140.00,1159.00,1140.00,1145.00,4400,5069000
1316-T,上場大型,東証,858.00,859.00,857.00,859.00,390,334450
1317-T,上場中型,東証,1355.00,1362.00,1355.00,1356.00,140,189930
1318-T,上場小型,東証,1421.00,1426.00,1419.00,1426.00,580,823840
1319-T,300投信,東証,228.00,228.00,227.00,227.00,9000,2049000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16460.00,16500.00,16430.00,16480.00,81157,1336393230
1321-T,225投信,東証,16460.00,16500.00,16430.00,16490.00,333714,5493862590
1322-T,上場パンタ,東証,3010.00,3010.00,3005.00,3005.00,1520,4572200
1323-T,南ア40,東証,355.00,355.00,352.00,352.00,800,282500
1324-T,RTS連動,東証,132.00,133.00,130.00,130.00,120300,15781400
1325-T,ボベスパ,東証,183.00,183.00,183.00,183.00,17100,3129300
1326-T,SPDRゴール,東証,12160.00,12180.00,12160.00,12170.00,1318,16032790
1327-T,EASY商品,東証,4740.00,4940.00,4740.00,4840.00,488,2334055
1328-T,金連動,東証,3460.00,3475.00,3450.00,3470.00,6530,22581150
1329-T,iS225,東証,16470.00,16520.00,16450.00,16510.00,920,15152100
1330-T,上場225,東証,16520.00,16570.00,16490.00,16550.00,189080,3126296700
1332-T,日水,東証1部,237.00,237.00,235.00,236.00,931900,219839000
1334-T,マルハニチロHD,東証1部,188.00,189.00,188.00,189.00,681000,128234000
1343-T,REIT-ETF,東証,1545.00,1551.00,1544.00,1545.00,226630,350787870
1344-T,MXSコア30,東証,669.00,673.00,669.00,670.00,4690,3142090
1345-T,上場Jリート,東証,1474.00,1480.00,1471.00,1475.00,49200,72653900
1346-T,MXS225,東証,16550.00,16590.00,16520.00,16560.00,25104,415368140
1347-T,上場グリチ,東証,4445.00,4445.00,4445.00,4445.00,90,400050
1348-T,MXSトピクス,東証,1305.00,1311.00,1305.00,1310.00,92560,121118610
1349-T,アジア債券,東証,12520.00,12680.00,12520.00,12540.00,67,840530
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,133.00,68000,8958000
1376-T,カネコ種,JQスタンダード,840.00,847.00,840.00,847.00,3800,3199500
1377-T,サカタのタネ,東証1部,1312.00,1320.00,1309.00,1316.00,26500,34869600
1378-T,雪国マイタケ,東証2部,228.00,230.00,227.00,227.00,13300,3035600
1379-T,ホクト,東証1部,1940.00,1947.00,1938.00,1945.00,54100,105078900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1050.00,1075.00,1050.00,1075.00,1100,1167900
1383-T,ベルグアース,JQスタンダード,1594.00,1599.00,1566.00,1570.00,1500,2372700
1400-T,ルーデン,JQグロース,22000.00,22800.00,21890.00,22800.00,233,5210310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,823.00,829.00,823.00,825.00,2500,2065900
1407-T,ウエストHD,JQスタンダード,1318.00,1325.00,1310.00,1323.00,110900,146228100
1408-T,サムシングHD,JQグロース,757.00,774.00,757.00,774.00,10500,8003600
1414-T,ショーボンド,東証1部,4795.00,4840.00,4785.00,4835.00,192400,927721000
1417-T,ミライトHD,東証1部,903.00,918.00,903.00,915.00,121100,110354400
1418-T,インターライフ,JQスタンダード,265.00,268.00,262.00,267.00,34900,9262900
1419-T,タマホーム,東証1部,945.00,965.00,945.00,963.00,136200,130434100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,685.00,687.00,682.00,682.00,16100,11012800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3700.00,3775.00,3480.00,3560.00,221200,804723500
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,51200,1516100
1514-T,住石HD,東証1部,135.00,136.00,135.00,136.00,312200,42272800
1515-T,日鉄鉱,東証1部,496.00,505.00,494.00,503.00,175000,87767000
1518-T,三井松,東証1部,158.00,160.00,158.00,159.00,960000,152647000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3995.00,4005.00,3995.00,3995.00,17885,71487890
1541-T,純プラ信,東証,4460.00,4460.00,4440.00,4450.00,532,2366060
1542-T,純銀信託,東証,6390.00,6390.00,6360.00,6370.00,486,3097760
1543-T,純パラ信,東証,22480.00,22650.00,22480.00,22650.00,43,971790
1544-T,上場MSジ,東証,793.00,795.00,793.00,795.00,3320,2636090
1545-T,NASDAQ投,東証,3850.00,3880.00,3805.00,3815.00,1620,6195050
1546-T,NYダウ30,東証,16690.00,16790.00,16680.00,16790.00,944,15810220
1547-T,上場米国,東証,2097.00,2105.00,2093.00,2105.00,7110,14916940
1548-T,上場チャイナ,東証,1105.00,1106.00,1102.00,1103.00,6150,6785690
1549-T,上場インド,東証,1075.00,1080.00,1075.00,1075.00,960,1033030
1550-T,MXS外株,東証,1709.00,1719.00,1709.00,1719.00,18280,31342470
1551-T,JASDAQ20,東証,5880.00,6120.00,5830.00,6070.00,46940,281004500
1552-T,VIX短期,東証,1096.00,1100.00,1095.00,1096.00,54873,60242624
1554-T,上場MS世,東証,1555.00,1559.00,1549.00,1559.00,1010,1570730
1555-T,上場Aリート,東証,1249.00,1259.00,1246.00,1252.00,8530,10668150
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19470.00,19490.00,19250.00,19370.00,253,4905240
1559-T,タイSET50,東証,2729.00,2729.00,2710.00,2719.00,231,629785
1560-T,ブルサKLCI,東証,5900.00,5900.00,5790.00,5800.00,276,1618140
1561-T,VIX中期,東証,40400.00,40500.00,40350.00,40500.00,13,525350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2850.00,2878.00,2830.00,2850.00,37746,107668248
